GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",4168569,4299096,5185787,4908280,5120458,5324374,5572515,6062344,6873433,7272295,7207684,7241488,7118393,7628306,7880911,8325982,8795553,8955270,8950527,9295805,9687934,10084426,10143476,10514405,11711100,12460472
 "05000","Arkansas",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",4167766,4298315,5184887,4907442,5119520,5323380,5571460,6061086,6871953,7270806,7205973,7239794,7116762,7626517,7879005,8324001,8793441,8953136,8948679,9293961,9686001,10082395,10141446,10512174,11708785,12457922
 "05000","Arkansas",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",56471,55026,61377,57640,57514,69175,75774,80740,89123,93237,108953,111064,111861,140631,141201,143349,148361,156234,138545,140276,155952,162015,164569,159951,176017,203224
 "05000","Arkansas",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",41194,40039,42954,40249,39108,51877,56847,60852,67143,69901,83366,79491,88434,101575,94674,101588,103279,121029,113088,105749,113516,112756,118132,124940,130324,144881
 "05000","Arkansas",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15277,14988,18422,17391,18407,17299,18927,19888,21980,23337,25587,31573,23428,39056,46527,41761,45082,35205,25458,34527,42436,49259,46438,35011,45692,58343
 "05000","Arkansas",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",26054,25602,32577,31894,32537,28627,32745,35838,44659,54725,71676,96861,103077,145182,175943,187083,181634,212251,193325,158101,157857,165354,131121,114304,133652,153409
 "05000","Arkansas",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",8343,8526,10673,9799,10172,9864,11529,12955,18079,22697,33326,46981,57792,69872,78669,95201,90079,107295,103168,79373,68379,64119,57964,51376,55218,59734
 "05000","Arkansas",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",15190,14567,18618,19365,19461,16147,18298,19433,22062,24147,26256,32006,24675,54502,76468,71451,73745,87789,73696,67867,81302,94107,66452,55400,71044,86762
 "05000","Arkansas",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",2521,2509,3286,2730,2903,2617,2918,3450,4518,7881,12095,17874,20611,20807,20806,20431,17809,17167,16462,10861,8176,7127,6706,7529,7390,6913
 "05000","Arkansas",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",336204,343790,405313,359344,377786,395829,409399,445103,504049,565695,589207,626345,622387,688557,714533,804808,882505,885178,838010,842408,874564,934621,941143,1018868,1048568,1128958
