GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-242378,-307113,-396035,-571781,-490311,-329056,-388114,-399930,-1028910,-706958,-585644,-608247,-679282,-631649,-694753,-695059,-697102,-641269,-516997,-541190,-566020,-551841,-736827,-7343303,-4679482,-1060805
 "21000","Kentucky",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-182520,-247854,-333382,-514922,-426721,-255224,-299138,-295074,-917715,-603259,-465817,-484468,-520892,-500167,-529723,-528863,-497564,-431774,-324037,-328908,-358230,-348928,-518482,-7026509,-4325397,-641627
 "21000","Kentucky",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234994,-197557,-108683,-113389,-148591,-147498,-308867,-684049,-427841,-132910
 "21000","Kentucky",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234994,-197557,-108683,-113389,-148591,-147498,-308867,-664023,-409131,-132884
 "21000","Kentucky",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20026,-18710,-26
 "21000","Kentucky",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123944,-58456,-93
 "21000","Kentucky",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1617,-10248,-1
 "21000","Kentucky",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108003,-41439,-64
 "21000","Kentucky",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14324,-6768,-28
 "21000","Kentucky",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30686,-13554,0
