GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",88384.3,90960.1,93597.7,93957.0,93515.5,94561.5,98762.1,101369.5,103691.8,105879.9,107713.9,109434.0,105360.0,106711.8,106491.1,108646.5,109032.7,109299.6,109401.7,109911.0,110281.4,110174.8,110537.9,109894.1,114198.5,114152.9,114949.8
 "28000","Mississippi",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",71308.9,73401.7,75509.9,75549.7,75165.1,75851.0,79510.7,81973.9,84002.1,86642.9,87611.1,88759.1,84758.4,86602.5,86644.8,89034.1,89589.7,89883.5,90119.2,90315.7,90593.5,90870.5,91013.0,91023.5,95026.9,94706.7,95275.0
 "28000","Mississippi",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1897.5,1869.4,1920.2,1829.1,2086.8,1715.3,2259.7,2827.6,2727.1,1970.6,1908.9,1689.3,2022.4,2120.6,1507.6,1567.1,2465.2,2231.6,2055.1,2050.1,2591.7,2562.5,2178.2,1790.9,2543.8,1961.0,1248.1
 "28000","Mississippi",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",1399.0,1370.6,1379.0,1329.2,1518.7,1137.8,1606.1,2130.6,2058.0,1322.2,1346.9,1166.9,1519.7,1620.1,1030.4,1067.1,1891.2,1665.2,1471.5,1461.6,2005.2,1913.0,1540.7,1119.9,1865.4,1338.7,(NA)
 "28000","Mississippi",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",533.5,534.9,581.0,538.0,611.5,628.3,703.6,722.7,693.1,677.6,580.3,546.7,513.5,510.8,513.8,539.9,525.5,544.6,578.3,583.2,586.5,647.4,629.4,649.1,639.8,627.6,(NA)
 "28000","Mississippi",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",838.7,776.4,695.5,643.5,833.7,796.3,781.4,894.1,702.4,897.9,1115.8,1098.9,1248.3,1024.4,1044.3,1160.8,1086.5,1079.7,1099.4,864.3,862.8,943.3,1003.2,1001.5,843.7,707.6,786.4
 "28000","Mississippi",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",572.5,458.3,368.2,236.8,250.7,310.8,276.4,318.8,218.5,281.6,382.8,406.4,584.0,447.2,463.1,564.0,490.1,443.7,609.6,533.7,379.1,319.6,357.6,525.5,395.8,266.9,(NA)
 "28000","Mississippi",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",142.4,156.8,219.1,237.6,282.1,298.4,367.1,442.3,369.7,368.1,458.5,305.9,261.5,199.0,152.4,115.5,146.2,169.7,180.6,176.5,211.5,294.4,333.8,300.6,231.1,247.0,(NA)
 "28000","Mississippi",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",208.7,217.0,179.6,242.4,404.8,282.5,273.4,293.6,292.6,453.3,476.8,516.1,378.7,393.8,445.9,446.1,456.2,521.3,315.7,173.9,272.2,341.2,319.5,231.1,269.4,281.9,(NA)
 "28000","Mississippi",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",2351.8,2274.4,2697.0,2760.1,2386.5,2417.4,2376.2,2651.1,2521.1,2637.5,2599.5,2763.3,2584.3,3002.5,3056.3,3135.1,3163.4,3099.9,3183.8,3269.3,3187.1,3117.6,3199.5,3263.6,3158.5,3087.8,3331.5
 "28000","Mississippi",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",5877.8,6304.0,6161.1,6094.1,5669.8,5778.9,5713.9,5768.0,6100.6,6601.7,6773.3,6851.9,5924.7,5556.7,5389.1,5259.5,5156.6,4615.1,4124.8,3887.4,3643.8,3644.7,3657.7,3597.5,3816.6,3488.4,3432.3
 "28000","Mississippi",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",15069.2,14506.8,14748.1,13953.5,13299.1,12967.7,15021.7,14861.8,15540.1,17173.7,17762.4,17530.0,15212.8,15711.2,15629.9,16924.4,15659.2,16131.6,16012.7,16247.4,16396.9,15993.9,16026.8,16327.9,16584.7,16579.9,16237.0
 "28000","Mississippi",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",7338.5,7293.6,7401.6,7082.2,6641.7,6664.2,7467.4,7789.4,8133.7,8891.6,9711.9,9599.8,7803.1,9092.5,9061.4,9024.3,9328.6,9245.3,9313.2,9683.3,9488.5,9500.3,9400.2,9435.1,9877.1,10437.4,10387.7
 "28000","Mississippi",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1154.0,1074.2,1037.9,860.2,872.7,812.2,917.6,967.8,947.9,971.1,929.6,798.4,673.4,816.0,926.3,889.3,991.2,872.9,937.8,1044.3,848.2,824.0,721.8,875.2,1031.9,1024.8,(NA)
 "28000","Mississippi",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",419.6,432.1,474.5,424.8,475.7,383.9,523.7,471.3,435.9,412.3,471.2,451.7,427.1,353.4,359.2,406.4,390.1,442.9,364.5,377.9,332.2,272.3,402.9,389.3,419.0,401.5,(NA)
 "28000","Mississippi",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",203.1,202.3,243.7,307.6,286.3,239.9,198.5,165.5,184.5,202.8,501.8,497.3,689.6,436.0,536.6,471.9,429.0,468.0,578.6,672.6,671.2,587.9,731.2,998.7,788.0,1036.1,(NA)
 "28000","Mississippi",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1196.1,1041.8,1090.9,1049.6,1155.7,1096.4,1002.8,1086.7,1021.1,1062.5,1132.2,1062.9,835.2,788.1,834.2,779.1,810.0,792.0,737.7,792.7,784.9,759.6,775.1,764.3,772.1,758.7,(NA)
 "28000","Mississippi",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",924.0,1157.4,1030.4,930.0,905.5,979.0,1111.1,1146.1,1102.4,1395.7,1464.1,1333.3,983.5,2090.9,1829.0,1785.4,1690.8,1311.4,1367.3,1243.7,1502.5,1580.8,1416.8,1297.8,1601.1,1788.4,(NA)
 "28000","Mississippi",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",18.4,20.6,24.1,28.2,42.6,71.8,87.6,80.3,110.6,214.0,260.4,287.0,283.0,242.1,186.7,197.1,159.3,194.8,120.0,114.1,24.8,52.6,63.4,68.4,107.4,72.0,(NA)
