GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP8N,1,"...","All industry total ","Quantity index",76.522,78.997,81.430,79.140,79.246,81.269,83.749,86.137,89.416,91.535,91.269,91.625,87.497,91.726,92.546,94.349,96.627,96.675,97.997,98.744,100.000,101.167,104.016,101.339,105.404,106.879,110.646
 "21000","Kentucky",5,SAGDP8N,2,"..."," Private industries ","Quantity index",73.856,76.660,79.297,76.887,76.991,79.002,81.720,84.405,87.499,89.497,89.022,88.804,84.535,88.759,90.023,92.120,94.950,95.366,97.153,98.344,100.000,101.295,104.573,101.842,106.912,108.333,112.308
 "21000","Kentucky",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",71.860,71.095,67.653,97.123,79.620,76.401,74.335,89.261,91.612,102.741,69.722,49.957,76.949,55.265,59.967,57.176,96.196,81.851,92.581,91.279,100.000,98.890,99.974,89.567,105.849,98.948,113.737
 "21000","Kentucky",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",72.471,71.262,66.201,101.104,78.365,75.083,71.481,88.695,91.832,102.625,65.286,42.086,74.564,49.962,55.811,52.552,97.064,79.998,91.317,89.119,100.000,98.189,98.254,83.507,104.375,97.097,(NA)
 "21000","Kentucky",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",73.055,74.804,79.662,85.587,93.053,89.913,96.230,97.608,95.380,108.837,97.955,99.995,100.210,89.869,87.977,88.543,85.614,91.177,98.179,101.228,100.000,102.162,107.785,116.058,109.113,105.073,(NA)
 "21000","Kentucky",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",259.452,304.677,297.184,286.060,331.129,288.816,278.221,250.841,271.823,276.075,275.645,262.327,267.465,249.507,249.764,196.175,188.654,166.264,148.051,111.646,100.000,95.167,90.811,81.144,75.292,99.710,128.576
 "21000","Kentucky",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",58.541,72.736,56.709,42.644,72.396,91.743,73.379,77.619,74.225,107.325,95.028,95.870,120.162,109.568,96.669,92.128,82.508,85.112,119.859,120.808,100.000,74.258,89.379,143.095,70.227,49.902,(NA)
 "21000","Kentucky",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",321.092,380.081,372.963,359.141,407.807,347.144,334.975,294.012,318.817,306.934,306.674,285.900,287.711,266.833,268.721,205.775,199.331,169.016,149.816,113.702,100.000,96.075,89.252,77.360,74.918,105.622,(NA)
 "21000","Kentucky",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",45.408,37.743,33.536,42.830,60.886,67.144,82.490,103.958,134.862,192.313,221.090,249.988,236.417,243.853,256.001,228.480,216.457,232.572,152.003,84.258,100.000,109.427,110.666,79.186,95.781,118.276,(NA)
 "21000","Kentucky",5,SAGDP8N,10,"22","  Utilities ","Quantity index",86.085,79.802,90.869,92.831,72.936,71.183,68.326,73.125,71.039,74.036,76.806,80.241,80.527,94.207,98.584,101.514,102.594,97.473,95.497,103.632,100.000,95.915,96.562,100.997,102.824,103.572,104.479
 "21000","Kentucky",5,SAGDP8N,11,"23","  Construction ","Quantity index",132.444,134.192,136.385,135.237,131.361,121.615,125.770,127.057,122.908,112.511,111.333,108.024,99.717,93.365,93.233,98.032,96.755,98.808,100.701,99.462,100.000,99.498,102.816,100.735,101.572,95.808,105.386
