GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "94000","Plains",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",562637.8,589812.1,616360.0,656083.0,673288.4,699597.1,738452.8,788026.2,831003.1,867930.3,915154.2,947288.6,936447.1,974196.7,1020385.4,1070645.0,1109448.6,1159084.1,1196563.7,1217270.1,1250759.3,1301100.0,1339593.8,1338680.0,1466034.5,1598957.7,1694014.9
 "94000","Plains",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",495027.1,519645.6,542375.2,577452.0,591119.2,613046.5,647992.8,693395.0,732565.1,763985.1,807196.2,834177.3,819159.7,852483.7,898087.4,946735.5,982716.3,1028267.7,1061484.5,1079336.3,1109544.7,1154573.9,1188004.1,1183881.6,1307923.1,1434654.5,1522071.1
 "94000","Plains",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",19310.5,16499.3,12022.6,13472.9,13851.9,14400.3,20134.5,26701.5,22545.1,21241.3,28114.8,33671.9,27966.1,30702.9,45189.2,44859.6,52717.8,44457.9,37200.1,33727.9,33384.4,34477.2,29305.0,31208.1,52725.0,66268.3,73598.8
 "94000","Plains",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",18119.2,15310.8,10822.0,12184.9,12595.9,13185.7,18817.7,25269.9,21142.6,19622.9,26606.2,32064.2,26344.4,28694.7,43213.0,42693.3,50525.5,42171.2,34773.0,31200.3,30757.1,31660.7,26362.4,28181.9,49677.9,63029.4,(NA)
 "94000","Plains",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1191.2,1188.5,1200.6,1288.0,1255.9,1214.5,1316.8,1431.6,1402.5,1618.4,1508.7,1607.6,1621.7,2008.1,1976.2,2166.3,2192.4,2286.7,2427.0,2527.6,2627.4,2816.5,2942.7,3026.2,3047.0,3238.9,(NA)
 "94000","Plains",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2588.0,2425.5,2436.4,2738.1,2657.3,2720.4,2965.3,3593.3,4890.8,5577.7,6077.1,7627.3,5922.6,9098.2,12562.8,15078.0,16279.8,18676.3,10711.8,8558.0,12475.8,15363.2,14710.1,10764.4,15444.2,18766.9,14986.5
 "94000","Plains",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",797.5,465.4,447.7,677.6,683.2,664.6,817.2,987.8,1310.3,1458.8,1650.0,2453.0,1784.7,2392.6,3244.9,4465.8,5391.7,6189.1,3491.6,3218.1,5196.6,6356.4,5397.3,3237.6,7560.6,9861.3,(NA)
 "94000","Plains",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1545.3,1746.3,1815.6,1824.7,1622.0,1786.3,1822.2,2159.5,2980.4,3074.1,3191.4,3503.2,2977.5,4743.0,5732.3,5102.7,4677.8,4354.8,2445.4,3160.5,3630.7,3870.0,4387.5,4813.0,5156.5,5088.8,(NA)
 "94000","Plains",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",245.3,213.8,173.0,235.9,352.0,269.6,325.8,446.0,600.1,1044.9,1235.7,1671.2,1160.4,1962.6,3585.6,5509.5,6210.2,8132.4,4774.9,2179.4,3648.4,5136.9,4925.4,2713.8,2727.1,3816.8,(NA)
 "94000","Plains",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",10551.2,10180.5,11106.0,11021.8,11403.3,11106.1,10954.2,12284.0,11778.4,13320.3,14124.5,15648.4,17235.5,18857.7,19886.3,19894.9,20700.6,20827.0,20780.3,22101.2,22345.0,21634.0,21787.4,22411.9,24834.7,29607.2,28623.5
