GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,SAGDP8N,1,"...","All industry total ","Quantity index",52.535,55.744,58.197,62.239,62.766,69.313,70.022,72.879,76.200,77.422,80.686,83.849,85.742,86.817,92.280,94.263,94.178,96.175,98.539,99.320,100.000,100.625,101.443,102.087,106.830,106.479,109.095
 "46000","South Dakota",4,SAGDP8N,2,"..."," Private industries ","Quantity index",48.430,51.744,54.307,58.478,59.514,66.560,67.138,70.201,73.901,75.241,79.079,82.421,84.377,85.085,91.291,93.890,94.477,96.526,99.033,99.751,100.000,100.320,101.039,101.909,107.228,106.568,109.311
 "46000","South Dakota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",54.361,56.736,52.081,64.469,54.755,46.449,70.714,80.803,69.775,55.339,77.257,93.835,108.836,90.425,117.800,99.732,111.832,99.849,108.007,108.399,100.000,117.044,104.373,123.294,134.121,138.602,158.625
 "46000","South Dakota",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",54.309,56.479,51.679,64.812,54.343,45.668,71.191,81.757,70.024,54.230,77.514,94.583,110.315,89.954,118.808,99.947,112.596,100.113,108.237,108.580,100.000,118.896,105.570,125.174,136.425,140.995,(NA)
 "46000","South Dakota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",58.996,65.580,63.211,64.545,67.050,64.966,67.062,67.831,70.369,78.938,75.983,82.774,84.449,99.260,96.219,96.886,95.481,95.414,104.333,105.534,100.000,87.366,84.862,93.344,97.190,100.142,(NA)
 "46000","South Dakota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",219.020,182.364,185.632,158.455,159.518,128.221,123.449,121.317,106.693,96.051,108.576,109.968,103.463,119.078,109.815,118.119,107.050,96.481,77.705,95.991,100.000,83.718,78.119,132.235,138.449,136.985,162.442
 "46000","South Dakota",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",20.974,30.381,32.118,40.333,68.358,175.918,86.925,75.446,55.998,43.298,43.777,53.024,93.207,90.425,106.754,216.986,215.494,202.545,167.118,150.185,100.000,83.001,116.813,201.160,76.784,61.331,(NA)
 "46000","South Dakota",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",266.515,221.008,223.572,184.633,181.934,127.183,134.922,134.439,122.245,110.505,125.289,123.689,112.687,131.045,116.752,111.454,99.234,89.005,71.869,93.555,100.000,82.149,72.602,127.314,126.745,116.452,(NA)
 "46000","South Dakota",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",167.749,138.806,170.735,258.542,238.428,236.248,250.199,251.718,156.883,185.830,238.495,303.559,97.047,147.872,195.865,276.869,215.040,156.415,98.746,56.236,100.000,169.831,234.249,132.471,1048.126,1845.059,(NA)
 "46000","South Dakota",4,SAGDP8N,10,"22","  Utilities ","Quantity index",60.240,57.776,64.819,64.429,55.792,57.717,58.419,63.518,62.045,63.843,69.101,72.311,70.055,83.162,85.318,88.505,92.329,88.749,90.100,99.173,100.000,95.493,97.761,105.453,102.746,99.753,101.405
