GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",15089060,15717412,16554079,17609340,17352865,18629046,19950769,21156118,23264787,25150766,24821429,25071951,29572708,30018996,30071833,30655287,31011975,32633159,32621427,33899337,34833914,36122136,37178590,37268131,41396132,43217780
 "37000","North Carolina",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",15068537,15695528,16530701,17586192,17312370,18576884,19895437,21094574,23197559,25079951,24745768,24994190,29491706,29927002,29982532,30568561,30925841,32545311,32541501,33817848,34749552,36036041,37090725,37176821,41302643,43115842
 "37000","North Carolina",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",92964,91568,98695,97713,101629,120360,114176,122478,138837,156455,189431,222197,202497,177865,188099,191200,203971,235495,222228,210701,226009,225953,233831,245014,253787,280214
 "37000","North Carolina",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",78640,76613,83046,81611,82281,98533,90179,97327,110897,126894,158833,188315,171956,143889,152592,156235,164265,191888,181378,168667,180867,179491,187348,198439,206682,229482
 "37000","North Carolina",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14324,14954,15649,16103,19348,21827,23998,25151,27940,29561,30599,33883,30541,33977,35508,34965,39706,43607,40851,42034,45143,46462,46483,46575,47105,50732
 "37000","North Carolina",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23637,27830,29965,31677,40244,26283,25635,28838,35082,40063,44942,36696,36038,28955,30946,33646,35567,40820,41405,46932,50842,50883,54854,56118,60338,70788
 "37000","North Carolina",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",2887,3346,3905,4041,17185,1059,0,0,0,758,1430,1162,1231,1638,1532,2424,2369,3565,3117,2436,1845,1833,1481,1434,1576,1979
 "37000","North Carolina",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",19484,23175,24345,25932,22203,24089,24283,27572,33707,37390,41313,32888,32354,24706,26011,27011,27963,32123,32883,38589,43283,43871,48901,50156,54469,63938
 "37000","North Carolina",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",1265,1310,1715,1703,856,1135,1352,1266,1375,1915,2199,2646,2453,2612,3402,4211,5235,5132,5405,5907,5714,5180,4472,4528,4292,4872
 "37000","North Carolina",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1001082,973248,958249,984724,845353,894476,917650,926329,994651,1089382,1131788,1186632,1226992,1346152,1322853,1328411,1368276,1622694,1344590,1412599,1352562,1419702,1445495,1475726,1560596,1717048
 "37000","North Carolina",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",115736,135844,147251,149249,166071,181004,184289,212049,257013,272284,248524,217523,190242,187529,183504,192600,196152,215150,226082,256106,281065,296431,328121,346339,384407,401122
 "37000","North Carolina",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",3589095,3484563,3745810,4533669,4508414,4952916,5494883,5874751,6251800,7076126,6311285,6265155,10766412,9748850,9717372,9551246,9323289,8949190,8666631,8449052,8323766,8059210,7686122,7430000,7683749,7202677
 "37000","North Carolina",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",361654,395856,446901,469906,551627,594257,605390,638329,714383,719476,727532,735033,767803,773276,755610,778472,835461,910440,962732,927474,946329,1000822,987913,981548,982573,961495
 "37000","North Carolina",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",23644,26022,27042,26114,25290,28291,28868,31457,36063,36802,34895,34058,33187,33748,32077,31880,33144,33979,33980,36735,38036,38581,39176,40992,40916,41612
 "37000","North Carolina",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",25254,26911,29167,30678,32409,32582,31996,33114,36305,38977,39683,41387,44618,43704,43434,45204,44061,50195,50712,54311,54299,56223,59002,58849,60475,63412
 "37000","North Carolina",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",20293,22938,23974,23588,21943,24467,24733,29261,31796,35312,37935,40308,45428,44931,45349,46330,45662,49969,53749,54865,53423,51982,57762,57767,56119,56246
 "37000","North Carolina",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",34489,37172,41684,43914,47105,54295,58186,62248,65962,68043,65081,70530,59742,63734,63738,66777,69864,80415,84331,88774,86798,86663,97007,87850,91491,97258
 "37000","North Carolina",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",40856,46332,52190,54896,58513,63893,65679,69303,77153,78002,77671,79742,82598,87257,87165,88687,89347,99621,105085,114327,115343,116295,123673,127704,133155,137952
 "37000","North Carolina",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",103356,108377,131604,148520,194251,198652,197504,204105,217666,230102,256027,242882,263417,258254,240155,250993,277943,296132,325544,287833,304677,350080,310929,316355,295588,243315
 "37000","North Carolina",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",43533,45842,48167,49935,66110,68310,68238,64664,84542,67183,60543,62663,66229,67121,65770,64068,63339,66499,67149,68970,69924,69152,72943,70394,74207,75019
 "37000","North Carolina",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28290,35146,40773,39908,48612,57336,60304,68983,76254,75944,70993,76816,83990,84375,88720,92176,91320,104555,107732,107944,111357,115854,112622,106132,110198,115530
 "37000","North Carolina",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6044,7224,8896,9648,10546,12561,13335,15667,20466,22180,23926,25178,24462,24954,23463,24511,23911,32555,35103,39563,42139,46623,43514,46691,48340,55470
 "37000","North Carolina",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",21158,23777,26124,26503,25140,28125,29302,30950,35287,33736,28863,28676,28609,28926,28293,28962,28234,28551,28690,30715,30815,30457,32128,32082,32942,34314
 "37000","North Carolina",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14737,16115,17278,16204,21708,25746,27246,28577,32890,33195,31915,32794,35523,36272,37445,38885,68637,67969,70656,43436,39519,38911,39156,36733,39142,41367
 "37000","North Carolina",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3227441,3088707,3298908,4063763,3956787,4358659,4889493,5236422,5537417,6356650,5583753,5530122,9998608,8975573,8961762,8772775,8487827,8038749,7703898,7521578,7377437,7058388,6698210,6448452,6701176,6241182
 "37000","North Carolina",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2786329,2629636,2810005,3584232,3393455,3718329,4225120,4549533,4843847,5643868,4873287,4739906,9216961,8150615,7904409,7775061,7411231,6927659,6601735,6488022,6192334,5877532,5501274,5281403,5526963,5010643
 "37000","North Carolina",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",135015,140012,139601,130412,114775,119654,114498,107314,110359,105063,94520,92806,90058,90160,82735,80679,77413,79881,76513,78844,79176,75845,80168,79122,82579,82887
 "37000","North Carolina",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",21241,22751,24013,24264,23332,25623,25853,26175,29714,28321,21773,19159,19819,18798,18485,11596,11305,12524,11962,11913,11864,11696,12228,12020,11690,11839
 "37000","North Carolina",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",50798,53653,53535,56408,54293,60225,62175,62571,68301,69067,68573,69902,73482,71751,69552,69738,68831,69160,71185,72999,77404,76562,81342,84039,84823,86183
 "37000","North Carolina",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",10536,11703,13575,14301,13492,15263,15827,17195,19721,19922,19572,19900,20133,19687,18612,17021,16725,17338,17074,23680,17670,17260,17677,19748,21423,20600
 "37000","North Carolina",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8625,8365,9855,10870,10903,11485,12602,13274,13930,13903,15670,16806,17322,18808,17308,18725,18667,17995,16340,20421,17519,15653,14725,20570,23320,22391
 "37000","North Carolina",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",153341,162389,177067,173706,283081,335962,357248,375006,380877,396307,423607,476987,500388,539926,747017,720207,769687,807380,804439,730972,870416,859869,846027,846330,838937,878949
 "37000","North Carolina",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",61557,60198,71258,69570,63455,72119,76170,85354,70668,80198,66749,94657,60446,65829,103646,79748,113967,106812,104650,94727,111056,123970,144767,105218,111442,127690
 "37000","North Carolina",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3192658,3399150,3560835,3477840,3380022,3457797,3571412,3775912,4034845,4383282,4461036,4400506,4150811,4510046,4681560,5111457,5243914,5447883,5296032,5637577,5907989,6220458,6761482,6212885,7575755,7767938
 "37000","North Carolina",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",2334548,2438140,2444474,2479283,1884038,1800715,1991041,2054280,2426125,2582992,2731895,2604060,2580321,3013637,2902670,2936721,3036945,3346529,3587981,3940885,4260028,4465498,4764164,5030427,6235856,6724548
 "37000","North Carolina",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",309567,356520,364002,409276,423107,458064,433306,478964,529146,552496,592675,648067,672277,657050,753626,755728,810613,894331,957932,918544,974647,1034978,1093679,785102,1016988,1238979
 "37000","North Carolina",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",170826,208878,215235,255053,249775,268858,256571,286937,310049,301673,345796,387301,396649,372996,465861,464231,521037,589483,659546,602856,636814,678553,717102,387852,583426,787061
 "37000","North Carolina",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",6834,7924,8757,8576,10168,12356,11652,13373,14977,14607,13776,15292,16382,17514,18692,21603,21445,23718,24921,25674,25430,24224,24447,25141,26680,26506
