GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",132931647,140109708,147616779,154506670,156664035,166608967,176993252,194431718,209146720,225272602,225009658,227630978,224813169,230693357,233948293,240799346,248587527,256978425,261805594,272956454,285152687,302682131,315265225,178864972,255943227,377815727
 "95000","Southeast",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",134601606,141571130,149121529,155984560,158275322,168482208,178963111,196498374,211270913,227465079,227849410,230867474,227958128,233593036,237150630,243836060,251850850,260234942,264963444,276275595,288372610,306021112,318793124,184866022,262529444,385783521
 "95000","Southeast",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-192938,-816583,-2045223,-2743271,-3447812,-2120847,-2544519,-1138610,-4243933,-2528365,-1806755,-1105190,-1335777,-719867,-463822,-423004,-166847,179112,331891,-562697,-554456,-424156,-2433489,-5723601,-2392761,60981
 "95000","Southeast",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-369464,-993291,-2226086,-2936017,-3647032,-2316271,-2769126,-1375418,-4513438,-2818396,-2143571,-1524635,-1648227,-1081785,-859735,-800429,-578478,-225770,-13138,-894410,-903685,-816758,-2826463,-5583123,-2527321,-397329
 "95000","Southeast",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",176526,176708,180863,192746,199219,195424,224608,236809,269504,290030,336816,419446,312449,361918,395913,377425,411631,404883,345029,331713,349229,392602,392974,-140478,134560,458310
 "95000","Southeast",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2335320,2322196,2287129,2440218,2572346,2334757,2516702,2681272,3457064,3577579,4129386,4632800,3404863,4142291,4573307,4509630,4614838,4851703,3996482,3608568,3698427,3946271,3682872,2207519,3413714,5183907
 "95000","Southeast",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",977149,1019705,975594,1082309,1193705,1104465,1200647,1297211,1819051,1860472,2239668,2596647,1638617,1893488,2019484,2092614,2157740,2441609,2126759,1938099,1838398,1866353,1757178,1530846,1918903,2556420
 "95000","Southeast",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1256116,1192841,1208494,1240126,1267524,1114791,1195400,1256694,1496983,1545142,1698209,1815485,1520168,2004568,2316189,2157874,2201002,2122985,1576024,1388332,1624233,1858593,1708974,1002162,1641209,2368205
 "95000","Southeast",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",102056,109649,103041,117783,111116,115502,120656,127367,141030,171965,191510,220668,246078,244234,237633,259142,256096,287110,293699,282136,235796,221326,216720,-325488,-146398,259282
 "95000","Southeast",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",7700804,7798106,8143818,8591307,8794952,9190471,9799007,10620763,11750315,13202416,13848494,14433936,14523929,14705814,14835889,15117647,15179176,15031951,14702117,14946023,14920066,15718090,16186831,16278891,17113407,18662024
