GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "95000","Southeast",5,SAGDP8N,1,"...","All industry total ","Quantity index",64.956,68.085,71.283,72.976,74.081,75.891,78.669,82.505,86.338,88.504,89.126,88.809,85.777,87.775,88.264,89.372,90.925,92.700,95.294,97.434,100.000,102.507,104.860,103.058,109.539,112.483,115.985
 "95000","Southeast",5,SAGDP8N,2,"..."," Private industries ","Quantity index",62.288,65.607,69.013,70.695,71.876,73.609,76.500,80.572,84.759,87.151,87.566,86.930,83.358,85.665,86.316,87.722,89.725,91.869,94.905,97.218,100.000,103.010,105.690,103.647,110.984,114.042,117.843
 "95000","Southeast",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",84.889,85.212,87.586,100.428,100.458,88.360,94.685,103.028,108.623,107.712,86.077,81.934,96.578,85.268,70.606,75.094,87.303,85.191,94.756,94.034,100.000,97.374,89.018,79.219,94.933,89.200,75.697
 "95000","Southeast",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",83.019,82.195,85.102,101.826,97.467,82.140,90.183,102.288,111.421,104.319,78.831,75.131,96.505,83.704,65.426,69.958,85.382,82.094,92.876,91.478,100.000,95.003,83.408,68.390,90.576,84.332,(NA)
 "95000","Southeast",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",95.974,100.350,101.172,103.742,117.322,115.130,116.042,110.387,103.340,121.825,112.634,106.854,99.223,92.153,90.425,94.569,91.894,94.934,99.920,101.199,100.000,104.108,104.506,108.319,103.874,100.666,(NA)
 "95000","Southeast",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",154.780,188.006,175.923,154.296,179.888,152.676,133.749,129.279,120.245,133.585,137.009,127.632,140.446,128.059,123.590,117.941,111.776,109.782,107.928,95.773,100.000,101.913,108.104,103.998,100.932,102.435,119.706
 "95000","Southeast",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",162.946,230.820,203.120,143.405,168.527,140.850,100.119,94.774,80.420,91.973,91.748,78.870,119.119,93.789,86.811,93.898,82.382,83.611,110.290,116.397,100.000,88.322,108.309,123.119,101.425,85.770,(NA)
 "95000","Southeast",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",164.108,193.485,197.320,191.442,196.652,177.029,179.700,172.913,170.540,164.512,170.754,160.279,144.311,140.897,137.325,118.742,115.968,102.816,95.880,90.006,100.000,100.498,101.911,99.354,100.024,115.507,(NA)
 "95000","Southeast",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",74.324,69.807,57.443,80.088,125.820,96.832,103.401,107.843,114.127,166.410,177.544,196.221,163.795,173.088,178.465,164.416,170.074,185.552,130.261,79.622,100.000,132.266,125.273,92.790,108.621,117.419,(NA)
 "95000","Southeast",5,SAGDP8N,10,"22","  Utilities ","Quantity index",78.395,74.368,86.480,87.857,74.235,73.489,72.764,79.196,75.690,81.427,82.801,89.039,85.546,96.946,99.131,100.164,97.699,94.593,96.086,102.046,100.000,97.651,100.120,106.906,101.301,105.566,112.477
