GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",61081795,64168390,67226134,69762262,72035175,74129013,77056465,81556654,86323466,91124976,95265168,97611260,95301982,96786384,98870711,100346701,102149087,105994555,109984627,112832151,116587127,121558431,126964652,129833671,139053742,148887514
 "01000","Alabama",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",47789414,50295702,52720430,54656839,56203109,57455215,59281428,62879311,66713604,70660194,73405255,74651844,71469469,72207300,74054231,75972891,77837916,80980700,84405615,86683920,89998123,94381340,98896662,100621420,108966752,117711557
 "01000","Alabama",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",403414,419622,413349,422151,(D),452859,420982,508845,467157,533553,566069,540326,530232,551180,531932,599667,549371,549697,621661,593737,597514,610838,599097,637464,664098,671170
 "01000","Alabama",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",139911,147299,135750,147733,195029,188076,156945,207767,182899,191062,222971,208780,207292,207283,179672,235248,180205,148737,204778,166680,170584,165361,124721,128146,158117,155941
 "01000","Alabama",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",263503,272323,277600,274418,(D),264783,264037,301078,284258,342491,343098,331547,322940,343897,352260,364419,369167,400960,416884,427057,426930,445477,474376,509318,505981,515229
 "01000","Alabama",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",581106,588041,551817,494214,485314,479493,468941,484664,559580,588268,601957,662031,630235,687074,756922,781214,744055,725701,660364,460199,570215,654016,639494,581676,523083,572101
 "01000","Alabama",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",38889,39170,39945,44614,52043,46847,57777,53057,58077,69260,79726,83393,86502,90825,92802,94067,91876,93772,60360,57991,62521,64606,60168,42809,48224,54590
 "01000","Alabama",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",477806,471079,446267,404258,391221,394404,375267,390238,452456,460814,460746,515555,491770,542795,606998,620165,580785,556704,531967,349129,441798,518140,509250,467921,408818,444684
 "01000","Alabama",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",64411,77792,65605,45342,42050,38241,35897,41369,49047,58194,61485,63082,51963,53454,57122,66982,71394,75225,68037,53079,65897,71270,70076,70947,66042,72827
 "01000","Alabama",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",948978,986056,1084068,1154326,1291712,1275425,1325330,1384641,1343349,1432944,1505164,1547079,1531700,1544385,1711018,1645982,1725892,1741547,1869732,1995159,1926813,2012346,2157900,2220696,2203089,2203812
 "01000","Alabama",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",3172980,3366797,3644150,3850438,4021309,3927007,4017324,4241920,4583719,4950448,5371701,5407181,4722651,4688137,4334641,4409689,4445968,4713297,4902879,5187081,5422735,5835481,6415378,6649920,7077289,7872038
 "01000","Alabama",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",13033433,13843453,14278275,14316249,14132574,13866747,13824699,14485063,15246549,16006920,16227639,15985966,14276211,14386285,14640931,15225558,15777154,16700375,17252104,17659423,18183500,18997785,19575857,19281576,20547519,22581709
 "01000","Alabama",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7052646,7742931,8156039,8188731,8111295,8242537,8288380,8928807,9704891,10505059,10731236,10624179,9309658,9394069,9576003,10098322,10507511,11252785,11754808,12005085,12335855,12895673,13238605,12950056,14049172,15416608
 "01000","Alabama",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",832040,872200,916754,858714,814429,805001,759075,799004,843522,868263,837027,745221,542882,552032,582226,593784,650991,712919,765560,824361,875286,967419,1039664,1108714,1271781,1430834
 "01000","Alabama",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",373640,385329,397792,413958,421189,410775,416369,426311,451771,496160,549808,512670,412520,391206,383812,371932,388670,408838,435627,455302,482292,505529,540223,541126,593930,654305
 "01000","Alabama",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",1205589,1248451,1277190,1194961,1102722,1078188,1074751,1172527,1239198,1324193,1339270,1380435,1118800,1247811,1384815,1495170,1475184,1597689,1558428,1511063,1542221,1653944,1697504,1615478,1783191,1975804
 "01000","Alabama",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1033943,1092376,1143282,1151391,1134960,1161271,1174973,1220096,1307342,1380827,1455526,1509865,1357075,1305874,1284610,1402995,1398363,1471905,1536300,1537849,1598001,1692553,1746202,1703813,1816200,1979732
 "01000","Alabama",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",604803,607243,626431,648237,610536,578609,566724,608155,647669,704853,709734,702864,615908,603335,654676,654832,655515,677613,717373,701218,724325,760503,790185,729768,754844,834374
 "01000","Alabama",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",806891,914842,860221,891447,877675,838498,883545,890954,889183,964279,957962,837621,818027,755188,714737,657624,653634,677387,696183,704809,734902,761011,744965,717519,735149,746445
 "01000","Alabama",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",318097,318584,330244,322816,312495,307725,300927,321247,342123,337137,326786,321441,321778,318371,322688,347542,370360,384059,391227,398527,391935,410053,422692,458560,484663,539611
 "01000","Alabama",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",679139,978855,1157436,1165188,1119810,1271912,1409458,1635651,2048064,2316991,2281326,2231000,1800830,1934175,1963175,2209947,2452453,2746174,2896206,2981710,3007055,3127408,3188011,2956877,3366921,3820035
 "01000","Alabama",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",524809,616200,691583,779476,980318,1043071,957195,1053091,1076900,1221712,1386494,1548556,1615925,1609784,1620598,1668860,1746644,1817791,1953346,2033822,2078786,2086883,2142283,2130772,2177655,2318529
 "01000","Alabama",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",394626,425209,448461,462737,437858,437884,446252,490860,530065,541070,528806,477202,380242,350617,343915,346059,353559,367843,396320,428121,456990,469620,458636,489268,505327,540051
 "01000","Alabama",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",279069,283642,306646,299806,299302,309602,299111,310912,329054,349573,358497,357303,325669,325676,320751,349578,362137,390567,408237,428301,444061,460752,468241,498160,559512,576889
 "01000","Alabama",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5980787,6100522,6122235,6127517,6021279,5624210,5536319,5556255,5541658,5501861,5496403,5361787,4966553,4992216,5064928,5127236,5269643,5447590,5497296,5654338,5847645,6102112,6337252,6331520,6498347,7165101
 "01000","Alabama",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",984686,1053503,1154711,1179210,1199618,1228342,1255732,1317375,1312594,1332724,1375038,1390662,1377711,1400969,1347659,1348383,1399037,1441846,1440421,1531012,1577691,1656447,1727603,1784571,1884477,2123655
 "01000","Alabama",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",990323,1021250,1041192,1033910,979016,904847,860435,837248,812355,699928,607596,475742,358589,399029,438229,427251,446144,462401,431979,434800,429880,444017,449250,426430,475869,470508
 "01000","Alabama",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",860918,828093,738478,685709,619844,463471,428688,422837,387312,377791,357344,324026,244013,196338,146483,139857,125373,114968,107425,103045,104021,100107,100179,97360,92850,99782
 "01000","Alabama",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",1216843,1214514,1208489,1186089,1139079,1056749,1080006,1100899,1113969,1118638,1140979,1122260,1057592,1092047,1100756,1086079,1105470,1105888,1037096,1039775,1080943,1142177,1144901,1128132,1115282,1259127
 "01000","Alabama",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",303156,309659,322297,329103,316546,306012,254701,257965,245244,247409,238295,234437,192497,166505,155608,151293,156543,165818,169874,165096,165538,165817,172377,162589,160526,169739
 "01000","Alabama",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",135057,124780,131198,135612,151537,147596,171605,173674,180177,211138,187299,173694,170754,167520,198209,206755,214996,233934,276757,289671,296957,304029,320962,300571,296285,339363
 "01000","Alabama",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",787059,822267,814150,822056,874448,814996,796317,795111,792629,806283,835688,887976,836691,853879,914238,969808,1007022,1053655,1089000,1105498,1155519,1184463,1285484,1290198,1319623,1453148
 "01000","Alabama",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",702745,726457,711722,755829,741190,702197,688835,651147,697377,707950,754164,752991,728706,715929,763746,797810,815059,869080,944744,985441,1037096,1105056,1136495,1141669,1153436,1249780
 "01000","Alabama",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",3369339,3420727,3511205,3724508,3768782,3777042,3846530,4139464,4446046,4743209,4927786,5039035,4649210,4622512,4764569,4813109,4939559,5135832,5359674,5427183,5603643,5874033,6047966,6193667,6798328,7489389
 "01000","Alabama",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",4726684,4990874,5184930,5326792,5434634,5650429,5892327,6133882,6475934,6654510,6904722,6835280,6588965,6611251,6757963,6757672,6915400,7072327,7322706,7528795,7639401,7853746,8205197,8554716,9574061,9958229
 "01000","Alabama",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1937073,2066435,2176112,2242620,2216668,2199729,2248256,2408844,2606995,2746342,2870162,2894188,2695261,2766476,2918886,3043400,3151694,3333000,3481271,3538546,3660533,3927157,4220737,4250707,4933070,5318250
 "01000","Alabama",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",21954,30243,40238,46810,45892,44089,42798,44296,48129,50471,54241,46898,37471,43655,50639,54450,56700,59297,63087,59711,61508,69343,68748,59751,44699,54043
 "01000","Alabama",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",249947,268508,272025,271616,(D),(D),(D),(D),(D),(D),323036,(D),312824,308826,349075,369514,356323,370282,397047,352084,352612,370879,367706,332040,(D),(D)
 "01000","Alabama",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",20937,20456,19604,21824,21375,22492,31330,34216,32814,(D),74786,108919,97775,117005,120192,114477,108108,104115,92910,76390,61043,44454,44685,54041,51123,60144
 "01000","Alabama",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1019985,1077600,1171508,1172920,1158372,1152769,1161316,(D),1319193,1408076,1404857,1328753,1186734,1236862,1273364,1297309,1361764,1433703,1515121,1559424,1628316,1746004,1855906,1828932,1988655,2163440
