GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",82808.8,84629.7,87774.3,93125.6,94922.6,98669.4,105329.7,117149.8,122866.1,127670.8,137590.2,137749.2,137094.3,142497.7,149026.1,158553.1,162415.0,173734.2,181471.7,183834.8,187125.0,193155.1,196085.1,199447.0,220818.2,238342.3,248922.5
 "19000","Iowa",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",73232.3,74507.1,77111.7,82003.6,83227.7,86571.3,92684.0,103973.5,108996.2,113146.7,122471.9,121853.2,120201.8,125030.8,131465.8,140522.4,143715.9,154149.9,161137.2,162728.3,165551.5,170714.4,173237.2,176043.4,197250.5,213658.5,223662.5
 "19000","Iowa",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",5290.3,3669.4,2340.6,2993.9,3002.6,3837.4,4001.6,6912.8,5004.6,4970.7,6639.5,7753.6,5989.4,6428.2,10666.0,10521.4,12910.0,11131.8,9194.8,7670.9,8510.9,8986.8,6647.4,5396.1,12618.1,18636.8,20007.4
 "19000","Iowa",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",5084.3,3435.4,2104.7,2735.6,2740.2,3591.9,3736.6,6634.1,4735.8,4637.4,6319.8,7413.3,5646.2,5995.8,10241.9,10033.8,12412.2,10624.5,8667.7,7110.0,7923.1,8339.9,5956.8,4674.7,11871.2,17840.3,(NA)
 "19000","Iowa",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",205.9,234.0,235.9,258.3,262.4,245.4,265.0,278.7,268.7,333.3,319.7,340.3,343.2,432.5,424.1,487.6,497.9,507.3,527.2,560.9,587.8,646.9,690.6,721.4,746.9,796.5,(NA)
 "19000","Iowa",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",158.4,185.4,190.7,194.0,170.6,182.9,192.7,231.3,271.0,328.9,325.4,372.7,297.5,317.0,311.3,341.7,310.8,336.6,311.7,271.3,380.5,394.4,468.5,512.0,604.9,484.7,312.9
 "19000","Iowa",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",0.9,0.6,0.6,0.7,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,(NA)
 "19000","Iowa",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",155.0,182.1,187.0,189.6,169.3,181.6,191.5,230.1,268.9,327.3,323.8,369.1,294.3,313.3,307.3,337.9,306.4,331.7,306.4,268.1,375.0,388.6,461.1,504.7,590.7,475.6,(NA)
 "19000","Iowa",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",2.5,2.7,3.1,3.6,1.3,1.3,1.2,1.2,2.1,1.6,1.6,3.7,3.3,3.7,4.0,3.8,4.4,4.9,5.2,3.2,5.4,5.8,7.3,7.3,14.1,8.0,(NA)
 "19000","Iowa",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1949.0,1891.7,2088.3,2045.0,2078.5,2030.0,2008.5,2124.3,2175.3,2561.7,2643.3,3182.5,3267.2,3110.3,2681.9,2772.3,2806.7,2919.4,2902.9,3082.6,3168.9,3233.9,3411.2,3670.1,4040.4,4192.8,4082.8
 "19000","Iowa",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",3073.7,3445.9,3648.9,3665.2,3733.9,3773.2,4116.8,4613.6,5118.8,5484.4,5656.4,5607.1,5443.7,5173.4,5440.7,5871.0,6272.3,7135.9,7893.0,8720.3,8400.0,8680.4,9043.8,9188.5,9486.4,10195.3,10927.5
