GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP8N,1,"...","All industry total ","Quantity index",70.373,72.573,76.489,77.097,77.112,79.556,83.101,87.649,90.772,92.741,92.044,91.722,88.659,91.216,93.025,94.134,96.739,98.004,98.103,99.316,100.000,102.009,102.691,103.373,109.433,110.876,113.644
 "05000","Arkansas",5,SAGDP8N,2,"..."," Private industries ","Quantity index",68.369,70.665,74.906,75.383,75.090,77.774,81.457,86.233,89.204,91.167,90.483,90.033,86.512,89.276,91.260,92.652,95.702,97.360,97.852,99.204,100.000,102.349,102.779,103.634,110.693,112.039,115.478
 "05000","Arkansas",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",93.612,86.339,92.632,91.637,96.840,86.962,108.223,133.432,116.778,115.553,100.255,96.742,92.490,75.286,63.725,70.780,98.771,96.275,89.758,88.333,100.000,99.037,65.735,62.122,104.670,103.849,67.164
 "05000","Arkansas",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",101.441,91.097,98.297,96.725,100.858,87.758,113.084,143.215,123.169,119.852,103.033,97.852,93.047,70.237,57.486,65.282,99.027,95.676,87.585,85.189,100.000,98.877,56.389,52.665,106.922,106.569,(NA)
 "05000","Arkansas",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",72.689,77.783,81.228,82.201,92.060,94.254,101.056,106.672,103.150,109.940,99.351,103.390,100.945,102.844,95.900,98.912,94.259,96.399,97.115,99.251,100.000,99.597,97.137,93.829,90.416,87.328,(NA)
 "05000","Arkansas",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",52.368,55.370,55.563,54.762,65.492,58.430,59.843,68.164,71.292,106.990,140.339,181.597,255.163,255.147,255.257,238.128,212.027,202.224,166.420,127.193,100.000,93.461,85.138,87.350,84.869,73.161,78.340
 "05000","Arkansas",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",60.753,60.673,43.787,32.307,38.998,40.321,41.624,50.970,58.288,91.532,108.000,151.921,287.450,287.626,274.315,268.680,217.345,201.385,183.434,174.536,100.000,61.492,60.071,69.097,55.407,44.119,(NA)
 "05000","Arkansas",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",137.393,157.861,183.045,175.057,162.021,147.623,139.090,136.838,107.545,105.770,139.275,118.256,117.445,104.509,119.692,115.970,145.784,135.830,117.402,121.299,100.000,105.592,95.548,114.004,115.593,97.181,(NA)
 "05000","Arkansas",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",24.231,21.888,20.426,34.804,66.982,49.835,57.855,71.844,87.667,165.653,254.224,344.388,320.724,335.654,356.554,291.823,267.068,273.154,191.222,84.404,100.000,124.594,108.697,85.888,91.209,91.913,(NA)
 "05000","Arkansas",5,SAGDP8N,10,"22","  Utilities ","Quantity index",76.997,74.975,87.771,84.823,71.719,69.653,68.421,71.911,72.311,77.111,77.148,82.771,76.226,88.475,91.530,99.563,102.792,96.188,96.381,102.353,100.000,97.472,100.287,105.969,97.839,99.556,114.773
 "05000","Arkansas",5,SAGDP8N,11,"23","  Construction ","Quantity index",132.155,131.362,131.704,134.344,128.430,125.482,123.042,131.000,129.876,122.458,116.246,111.283,105.955,105.224,103.944,107.861,95.735,92.257,94.418,97.484,100.000,98.811,100.807,102.402,108.218,101.904,105.859
 "05000","Arkansas",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",96.369,94.524,100.790,99.636,93.927,98.821,103.180,111.443,113.141,117.044,107.022,99.217,83.850,91.969,96.128,91.376,99.905,102.971,100.791,100.002,100.000,105.580,104.705,104.048,113.177,115.847,119.025
 "05000","Arkansas",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",89.884,90.239,97.319,96.634,89.997,95.327,99.046,106.877,111.246,115.989,112.744,106.428,74.388,84.561,98.210,97.045,98.651,97.005,98.139,97.390,100.000,107.578,103.408,104.370,119.945,124.265,128.805
 "05000","Arkansas",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",83.156,75.554,82.891,73.453,64.400,69.922,81.570,78.236,88.308,77.981,83.383,84.472,71.989,88.873,94.051,102.609,111.648,103.069,96.888,95.028,100.000,101.136,86.827,111.522,132.381,125.993,(NA)
 "05000","Arkansas",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",116.479,112.696,123.659,120.219,121.064,122.178,105.204,153.037,172.208,174.216,138.403,135.856,86.794,115.013,99.247,105.680,116.752,121.864,99.730,106.911,100.000,97.957,98.024,107.723,95.670,91.746,(NA)
 "05000","Arkansas",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",46.296,45.671,47.093,58.173,60.751,66.744,55.807,70.485,59.986,65.036,60.692,56.821,36.170,41.890,65.855,88.782,83.554,80.242,78.052,100.403,100.000,123.114,121.219,131.663,176.728,208.944,(NA)
 "05000","Arkansas",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",106.313,97.422,111.568,118.151,105.913,84.268,102.624,114.386,105.401,114.069,111.234,108.636,99.899,105.523,93.576,82.742,85.101,90.552,95.646,90.209,100.000,98.491,93.441,89.793,92.017,87.973,(NA)
 "05000","Arkansas",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",99.198,104.876,90.716,81.826,80.248,104.857,95.760,99.037,87.567,85.694,98.159,93.493,75.993,80.989,90.505,87.062,94.318,89.074,92.860,85.980,100.000,111.498,111.210,112.850,127.376,111.946,(NA)
 "05000","Arkansas",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",13.297,22.980,26.360,36.589,36.830,43.304,59.734,75.903,76.783,71.402,67.487,75.707,86.046,108.520,117.898,118.664,123.792,113.068,116.330,115.847,100.000,117.146,102.037,83.428,85.565,83.095,(NA)
 "05000","Arkansas",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",230.808,188.553,225.787,189.889,226.707,265.688,339.950,297.898,344.076,352.828,284.845,211.259,140.085,158.440,181.555,150.146,129.927,111.002,104.056,89.643,100.000,104.104,103.072,87.765,94.576,93.888,(NA)
 "05000","Arkansas",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",108.597,105.610,115.150,125.504,98.584,91.848,91.965,122.102,150.850,166.177,146.748,102.323,34.168,80.017,112.305,85.093,83.276,84.590,98.227,94.846,100.000,101.776,99.546,72.369,86.353,109.657,(NA)
 "05000","Arkansas",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",49.916,80.087,104.629,67.448,45.517,56.401,45.903,57.456,92.221,112.603,154.958,165.107,64.639,67.970,130.515,120.590,126.911,126.872,143.517,129.566,100.000,108.604,109.927,105.018,117.026,139.642,(NA)
 "05000","Arkansas",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",190.360,211.539,188.595,201.395,173.104,203.687,171.801,159.725,146.393,154.552,115.726,108.948,97.387,78.367,62.545,58.211,71.497,90.579,84.640,83.694,100.000,86.550,84.165,65.351,79.250,75.914,(NA)
 "05000","Arkansas",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",189.674,186.256,207.026,221.341,182.019,186.784,168.745,135.107,165.878,169.619,176.307,235.623,137.100,139.903,128.800,91.470,96.535,105.832,89.329,91.339,100.000,120.079,98.461,115.016,127.622,129.447,(NA)
 "05000","Arkansas",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",104.508,99.777,105.012,103.295,98.633,103.057,108.137,116.905,115.467,118.386,100.303,90.766,93.696,99.675,94.164,85.815,101.134,108.897,103.410,102.580,100.000,103.563,106.032,103.760,106.331,107.263,109.198
 "05000","Arkansas",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",101.240,96.615,103.720,98.531,98.304,107.634,126.058,144.214,140.534,137.948,89.630,81.455,89.314,99.115,86.522,76.732,96.517,96.441,97.958,95.132,100.000,108.434,110.712,105.426,115.667,124.643,(NA)
 "05000","Arkansas",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",137.514,150.007,143.127,179.173,125.803,143.444,169.079,164.104,128.868,101.389,104.461,120.354,102.120,95.823,88.548,108.266,94.658,95.351,93.729,118.722,100.000,103.461,76.842,75.031,77.798,83.836,(NA)
 "05000","Arkansas",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",363.238,256.536,226.747,231.701,206.762,247.611,218.146,244.522,245.818,181.396,171.069,155.136,143.654,133.866,134.778,133.607,129.045,96.506,111.033,118.009,100.000,95.124,89.810,105.505,101.081,108.258,(NA)
 "05000","Arkansas",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",125.662,108.043,118.326,109.384,100.910,107.923,94.236,102.693,107.013,127.817,148.439,148.596,140.395,133.126,130.860,124.211,120.940,131.482,116.088,130.338,100.000,89.332,97.056,106.771,86.608,84.947,(NA)
 "05000","Arkansas",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",60.470,54.389,58.645,53.896,57.317,64.506,54.834,60.214,58.504,76.112,73.182,68.112,68.379,66.166,70.662,64.361,53.648,58.362,81.663,84.677,100.000,100.472,98.519,77.599,68.949,61.880,(NA)
 "05000","Arkansas",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",156.489,316.100,297.725,330.707,389.988,201.235,151.856,94.759,73.965,77.246,100.505,59.535,117.152,89.145,47.348,38.226,143.917,245.432,123.996,112.963,100.000,114.520,109.751,83.640,88.237,66.049,(NA)
 "05000","Arkansas",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",153.329,123.575,116.251,109.952,68.608,102.327,97.127,82.441,83.487,117.840,95.131,94.643,83.993,100.770,111.975,96.181,111.432,107.196,106.889,96.174,100.000,118.285,122.688,120.575,135.384,140.627,(NA)
 "05000","Arkansas",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",70.822,70.627,80.198,89.344,86.090,88.033,98.230,110.327,113.792,94.847,92.131,70.064,68.413,85.635,95.180,91.126,87.533,90.644,103.167,98.167,100.000,93.117,93.912,96.926,95.179,86.357,(NA)
 "05000","Arkansas",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",52.253,56.823,59.104,61.421,64.422,67.985,72.998,79.518,84.333,86.859,89.872,92.525,83.062,88.789,86.862,89.030,92.597,94.036,98.862,98.738,100.000,100.027,98.171,103.892,104.700,100.560,100.642
 "05000","Arkansas",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",55.903,60.455,64.803,63.868,66.482,72.156,76.674,77.441,81.727,82.192,78.439,79.605,77.458,82.051,81.332,82.372,85.535,87.971,91.234,97.873,100.000,102.315,102.159,106.685,106.165,103.262,112.701
 "05000","Arkansas",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",81.386,88.438,92.061,91.324,88.981,91.386,94.148,97.565,102.564,104.746,99.421,95.750,84.746,88.913,92.987,95.167,95.173,96.782,98.269,96.027,100.000,101.097,99.868,99.171,108.570,104.998,107.980
 "05000","Arkansas",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",127.016,119.496,124.609,105.486,68.996,76.844,84.891,97.701,140.891,131.302,103.709,117.065,106.523,124.671,134.707,116.644,120.052,64.576,61.607,60.163,100.000,95.967,89.386,48.827,97.889,140.487,(NA)
 "05000","Arkansas",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",87.225,94.001,97.318,103.808,96.813,85.113,91.216,94.478,96.453,103.602,94.391,97.261,82.316,84.838,85.222,97.753,98.680,103.305,105.340,97.527,100.000,102.871,92.249,80.814,89.916,96.171,(NA)
 "05000","Arkansas",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",580.577,534.703,483.519,458.197,129.472,81.597,79.475,319.698,384.684,638.630,722.762,872.435,1146.887,900.146,998.278,412.651,234.300,183.154,117.690,69.261,100.000,162.791,238.369,238.007,256.431,183.799,(NA)
 "05000","Arkansas",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",78.326,82.203,86.906,86.398,87.118,91.834,91.153,92.045,96.575,99.645,99.156,91.678,80.985,89.693,94.956,95.154,93.233,96.638,97.780,95.453,100.000,100.435,100.018,101.281,109.253,100.335,(NA)
 "05000","Arkansas",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",78.638,79.109,88.988,94.136,82.960,74.011,83.862,81.879,80.926,87.994,92.088,70.678,64.854,68.512,85.506,94.248,103.010,117.967,113.200,104.120,100.000,98.443,105.307,91.991,92.181,118.412,(NA)
 "05000","Arkansas",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",137.891,226.575,229.996,156.413,172.105,202.752,224.696,219.208,218.678,193.935,160.736,161.010,153.216,97.563,112.982,114.648,131.236,146.070,146.694,112.486,100.000,108.425,90.277,85.370,127.459,112.729,(NA)
