GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",37835514,40022587,42359590,43268166,43974689,46713802,50200557,58246255,62994636,64852201,66581278,66349129,65411375,70118737,72894753,76658174,80173952,79284953,81453578,83556438,87147332,91126834,93615656,97399479,107928246,116247330
 "01000","Alabama",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",33802861,35881072,38020605,38927391,39871018,42056728,45323812,53066984,57361373,58884054,59881083,59704693,58147597,63117259,65550010,68938734,72136694,71046717,72934332,74855377,77825937,81325362,83472662,86742545,96616840,103556629
 "01000","Alabama",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1385645,1492767,1620477,1423150,(D),1366472,1912677,2519537,2360100,1724975,1493323,1396796,1459682,1417518,1077466,1231852,2528470,2099647,2069097,1565163,1948146,1903084,1614803,1390201,2472942,2695010
 "01000","Alabama",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1255627,1361574,1495906,1298954,1616812,1258195,1789252,2338957,2161898,1516063,1322481,1272392,1320049,1253790,933636,1079866,2387918,1943890,1895140,1378313,1766290,1696715,1414250,1118327,2289162,2551307
 "01000","Alabama",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",130018,131193,124570,124196,(D),108276,123425,180580,198202,208912,170841,124404,139633,163729,143830,151986,140553,155757,173957,186849,181856,206369,200553,271873,183780,143703
 "01000","Alabama",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",559511,626256,534722,605748,716893,601943,935943,1247444,1831379,2006609,2568269,2765176,2000311,2187297,1940144,1895240,1587239,1121891,591941,752317,1196915,1094305,981654,819723,1245333,1681774
 "01000","Alabama",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",168470,130469,139139,248004,341953,323986,564422,743173,1179205,1364886,1671439,1731671,802861,674795,593701,478221,493484,419580,180630,259346,280019,222196,133850,55564,183130,263630
 "01000","Alabama",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",329147,432538,364064,327109,335170,254930,349897,478865,618555,583935,838157,972701,1164819,1472621,1303900,1372668,1048595,649698,387948,490546,901506,844493,826246,748300,1042430,1402161
 "01000","Alabama",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",61894,63248,31520,30635,39770,23027,21624,25406,33619,57788,58674,60805,32631,39882,42544,44351,45160,52613,23363,2426,15390,27616,21558,15858,19772,15983
 "01000","Alabama",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1687680,1540893,1716400,1643033,1512176,1393106,1463997,1641450,1541606,1875746,1959909,2015052,2323934,2819366,2857906,2810328,2741201,2946475,2903971,2974584,2957131,2843644,3010708,2968216,3774262,4622024
 "01000","Alabama",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1393434,1866450,1982368,2133624,2102409,2204348,2358688,2505694,3052798,3423116,3697890,2878613,2608829,2047185,2186902,2358410,2371768,2283277,2450349,2882484,3255068,3474469,4028502,5107940,5193443,4818935
