GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-616812,-915478,-1379275,-1234408,-1170264,-625396,-944398,-816669,-1274271,-872723,-818911,-998338,-994345,-964194,-1003030,-1019404,-1292916,-1240096,-1056493,-1121780,-1136171,-1300025,-1965955,-7715712,-4930964,-1695285
 "20000","Kansas",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-531276,-844495,-1309295,-1156076,-1048450,-492132,-803955,-662012,-1072329,-674217,-570599,-660963,-558239,-677511,-648312,-605477,-736304,-710060,-598638,-677947,-696082,-868505,-1473745,-7173636,-4215917,-823447
 "20000","Kansas",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565202,-552031,-452552,-526372,-545538,-724183,-1325448,-2208087,-1270991,-478329
 "20000","Kansas",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565202,-552031,-452552,-526372,-545538,-724183,-1325448,-2168357,-1248149,-478306
 "20000","Kansas",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39730,-22842,-23
 "20000","Kansas",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48522,-59337,-68
 "20000","Kansas",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19234,-33531,-5
 "20000","Kansas",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4225,-692,-11
 "20000","Kansas",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25063,-25114,-52
 "20000","Kansas",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34862,-11640,0
 "20000","Kansas",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-633119,-350269,-560
 "20000","Kansas",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-20,-10,-911,-2938,-8982,-11232,-10909,-3189,-5156,-2178,-2554,-2089,-2228,-2404,-679637,-330816,-4716
 "20000","Kansas",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7799,-9449,-4941,-2402,-2178,-2007,-2382,-1918,-2048,-2246,-444573,-227613,-4429
 "20000","Kansas",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17044,-14176,-5
 "20000","Kansas",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16110,-7089,0
 "20000","Kansas",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10591,-2637,0
 "20000","Kansas",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147580,-73638,-35
 "20000","Kansas",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120307,-40501,-32
 "20000","Kansas",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28642,-22940,-4
 "20000","Kansas",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7799,-9449,-4941,-2402,-2178,-2007,-2382,-1918,-2048,-2246,-9478,-8469,-4333
 "20000","Kansas",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11108,-16598,-5
 "20000","Kansas",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43006,-17018,0
 "20000","Kansas",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14858,-7224,-8
 "20000","Kansas",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25850,-17322,-7
 "20000","Kansas",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-20,-10,-13,-288,-1183,-1782,-5968,-786,-2978,-171,-172,-171,-181,-158,-235064,-103204,-287
 "20000","Kansas",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62527,-17037,-22
 "20000","Kansas",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-20,-10,-13,-19,-15,-15,-19,-18,-15,-82,-80,-75,-98,-106,-12441,-754,-58
 "20000","Kansas",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9888,-3767,-3
