GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",1452066,1476930,1528379,1610711,1561951,1596124,1772233,1888515,2034175,2064612,2130869,2331898,2335092,2505555,3084016,3672341,4046510,4639146,4709652,4456895,4787666,5090930,5250472,5245924,5830021,6183592
 "38000","North Dakota",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",1451678,1476551,1527962,1610282,1561513,1595690,1771752,1887980,2033595,2064010,2130213,2331141,2334408,2504690,3082214,3669842,4043345,4636065,4706779,4454277,4785036,5088072,5247463,5242877,5826782,6179575
 "38000","North Dakota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",112632,105479,114216,110589,111585,120673,148656,150398,142615,153880,167870,187124,192886,203114,208006,218071,229433,265642,249739,235650,253029,251127,262459,278074,289467,321324
 "38000","North Dakota",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",111127,103974,112239,109045,110061,118867,146776,148225,140153,151403,165215,183978,190031,200460,205233,215269,226467,262897,246718,232360,249300,247520,258847,273964,285562,317266
 "38000","North Dakota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1505,1505,1976,1544,1525,1807,1880,2173,2462,2477,2655,3145,2856,2654,2773,2802,2966,2745,3021,3289,3729,3607,3612,4109,3905,4058
 "38000","North Dakota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",76877,65725,67965,95185,92547,75691,97842,107123,144095,176591,214232,309668,292953,435775,683656,869520,1087655,1373870,1341552,1164836,1332550,1528519,1712091,1760743,2216873,2633675
 "38000","North Dakota",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",25438,21722,20912,27525,22364,23162,32876,39156,64346,75550,102317,154604,131912,239936,429867,538341,715195,930573,986794,875969,998435,1139838,1305869,1382023,1782160,2144999
 "38000","North Dakota",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",47885,40767,44597,64152,66581,49219,61444,64000,73504,92603,99544,135211,141518,164739,195297,243305,292734,352412,285383,241477,268109,317491,338494,325005,384491,427416
 "38000","North Dakota",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",3553,3236,2456,3508,3602,3310,3522,3967,6244,8438,12372,19853,19524,31101,58492,87874,79726,90885,69375,47390,66006,71190,67728,53715,50223,61260
 "38000","North Dakota",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",94003,96312,95953,99929,99477,102653,105638,103506,114760,116903,122957,120037,125964,93122,95434,100716,101393,94369,106773,116004,140835,150718,142694,142693,149964,161924
 "38000","North Dakota",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",7675,8563,9620,9547,8102,8456,9251,10412,10895,11753,12147,13622,13432,14335,16891,24838,24220,27277,23870,21143,21824,21552,22825,22016,22264,23794
 "38000","North Dakota",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",18994,20585,21828,24464,27680,28212,27534,28210,31799,31182,34875,33821,34435,26007,28482,31520,34826,35781,39312,40029,48251,50338,50919,52959,55900,63592
 "38000","North Dakota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10523,11757,12756,14648,15932,16819,16371,16852,19173,18445,20677,20448,20070,14642,15692,17646,19633,20116,20823,18283,22768,25092,24861,24637,25355,28990
 "38000","North Dakota",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",1002,1002,1130,1290,1161,1237,1263,1287,1441,1423,1607,1574,1640,1336,1434,1566,1763,1815,2039,1976,2159,2305,2444,2488,2833,3575
 "38000","North Dakota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",710,796,956,1060,1121,1195,1153,1219,1308,1284,1435,1415,1730,1316,1498,1922,1901,1918,2098,2009,2184,2155,2070,2016,1992,2238
 "38000","North Dakota",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",288,323,380,382,153,181,158,205,187,149,166,200,255,189,184,205,208,229,288,960,1473,1765,1861,1547,1486,1864
 "38000","North Dakota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",943,1005,994,1079,1120,1193,1119,1173,1288,1273,1444,1568,1707,1315,1416,1510,1547,1648,1637,1500,1786,2250,2164,2184,2157,2524
 "38000","North Dakota",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",4295,5011,5521,6442,6086,6219,6373,6808,7859,7473,8483,8381,7838,5386,5628,6259,5948,5858,5937,5476,7328,8024,8317,8835,9294,10359
 "38000","North Dakota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1063,1138,1191,1393,2553,3112,3062,3052,3360,3160,3437,3001,2754,1908,2002,2128,3242,3313,3390,2219,2660,2964,2808,2653,2591,2928
 "38000","North Dakota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",46,59,61,66,59,71,36,35,84,79,91,98,70,67,82,90,82,93,99,88,109,136,113,107,112,136
 "38000","North Dakota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1154,1325,1460,1665,1954,1885,1664,1478,1755,1828,2009,2347,2302,1805,2180,2540,2471,2707,2736,2527,3140,3417,3150,2829,2830,2952
 "38000","North Dakota",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",386,450,442,542,911,881,724,775,1046,955,1077,967,859,604,581,651,615,649,740,758,970,1065,1046,1085,1127,1369
 "38000","North Dakota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",214,233,236,302,319,341,327,350,363,368,425,430,434,348,306,312,302,295,319,310,384,403,379,391,374,375
 "38000","North Dakota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",423,415,384,427,496,502,492,471,482,454,503,467,481,370,379,465,1555,1591,1540,459,575,609,508,502,558,669
 "38000","North Dakota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",8472,8827,9072,9816,11749,11394,11163,11358,12626,12737,14198,13373,14365,11365,12790,13874,15193,15665,18489,21747,25482,25247,26058,28322,30545,34602
 "38000","North Dakota",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",5761,6246,6280,6847,6900,6812,6535,6857,7547,7199,7977,6935,7350,6086,6472,7143,7445,7511,8567,9861,11540,11902,11968,11224,12215,12983
 "38000","North Dakota",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107,128,146,151,101,115,129,128,156,161,190,196,240,181,184,191,201,201,161,183,243,249,253,302,328,345
 "38000","North Dakota",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",27,30,30,34,37,44,49,49,59,54,54,45,48,39,37,36,33,31,36,35,43,44,49,39,30,16
 "38000","North Dakota",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",154,115,140,142,227,259,253,231,248,251,246,238,255,209,222,200,194,184,213,135,206,207,196,190,218,253
 "38000","North Dakota",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",405,432,479,526,458,482,458,469,508,488,524,507,521,434,423,450,419,410,436,895,494,506,485,489,503,559
 "38000","North Dakota",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1095,998,1028,1064,2737,2273,2238,2241,2623,3005,3034,3158,3302,2502,2858,2812,3420,3730,4783,6877,6774,6404,6530,7899,7715,8017
 "38000","North Dakota",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",413,307,338,337,556,610,643,516,547,626,1064,1218,1547,1085,1693,1825,2243,2350,2935,2372,4435,4024,4725,6196,7466,9933
 "38000","North Dakota",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",509,572,631,715,732,799,858,868,938,953,1109,1077,1101,829,901,1217,1239,1248,1358,1388,1747,1910,1852,1985,2070,2495
 "38000","North Dakota",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",361905,368931,379096,383409,358797,396584,493506,551607,566221,527036,460469,524188,498273,559103,755849,944560,1033001,1168617,1191114,1208302,1204593,1205392,1219615,1182393,1196019,1121518
 "38000","North Dakota",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",228834,234489,248186,252265,258349,243363,266453,267107,301388,312752,342567,335244,340739,369969,416908,501398,520187,565419,557884,468613,461852,486995,501377,479680,549561,419746
 "38000","North Dakota",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14621,17354,16959,17931,17000,19016,19101,21558,24480,24761,24687,34244,34236,31946,39431,43984,46064,52327,54193,55238,71296,78057,77686,73999,75606,81989
 "38000","North Dakota",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",2666,3167,3677,4198,3779,4652,5084,5995,6295,6421,6449,7505,9417,8793,9294,8796,9574,12416,14175,13723,14005,15081,16015,10314,14127,15640
 "38000","North Dakota",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",2798,3170,3513,3769,3612,3343,2955,3218,3795,3421,3571,4494,3844,3244,3968,3926,3971,4156,4622,4580,5724,6223,5554,5304,5394,5704
 "38000","North Dakota",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",58,40,46,44,26,34,32,30,21,24,15,25,19,22,22,27,26,27,31,28,30,38,36,54,84,92
 "38000","North Dakota",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",4636,4756,4905,5079,4472,4759,4816,4964,5900,6776,5578,9122,8406,10320,15579,19558,17183,18685,15458,13220,15101,15960,15705,13694,12692,13324
 "38000","North Dakota",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",932,986,1069,1231,1028,1080,1038,1064,1152,1243,1175,1816,1734,2016,2271,2168,1710,1771,1715,1479,1532,1580,1537,1542,1659,1698
 "38000","North Dakota",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",1977,3759,2242,1938,2691,3721,3752,4902,5904,5386,6048,9219,8857,5808,6392,7188,11211,12473,15230,19690,31992,36121,35735,40081,38828,42250
 "38000","North Dakota",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1433,1347,1367,1506,1258,1299,1242,1202,1281,1358,1711,1871,1791,1621,1769,2175,2236,2600,2734,2309,2643,2718,2748,2679,2472,2643
 "38000","North Dakota",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",121,129,140,166,134,128,182,184,132,133,141,191,169,123,136,147,154,198,228,208,270,336,355,330,351,640
 "38000","North Dakota",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",39393,41877,43348,45569,48174,47408,50293,51765,56492,54025,47665,45065,47951,43280,44175,47515,50248,52543,60846,56265,53907,57397,56790,55381,59094,54853
 "38000","North Dakota",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3969,4191,4803,5521,6536,6895,7531,8078,8585,9423,11035,10208,11509,9682,10095,11510,11565,12505,11459,12033,13239,14662,14097,14490,14876,7448
 "38000","North Dakota",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4287,5245,4557,4839,5068,4841,4797,4238,4179,3866,3838,3649,4047,3238,3356,2965,3123,2318,2354,2186,1980,1761,1792,1054,1353,1837
 "38000","North Dakota",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",29586,30626,31909,33155,34053,33475,35432,37612,41578,38521,30386,28951,29858,27941,28965,31276,33940,36132,45142,40222,36724,39149,39167,38004,41075,42870
 "38000","North Dakota",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1551,1815,2079,2054,2517,2196,2533,1837,2149,2214,2406,2258,2537,2419,1759,1763,1620,1588,1891,1824,1964,1824,1734,1833,1790,2698
 "38000","North Dakota",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",324800,335464,337673,364551,356721,378748,375096,412203,449285,461881,490413,516016,535403,511276,566273,616703,633194,691944,765978,816076,905574,950699,879599,900096,875916,909022
 "38000","North Dakota",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",50231,51519,54298,59094,49730,53757,56436,63326,62031,63459,63281,76004,71446,76609,90430,106376,112167,145964,167942,169050,149098,185864,163889,189356,151114,175377
 "38000","North Dakota",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",12318,13875,15245,17010,15305,16316,16178,17620,18609,21065,19842,23714,23617,25256,33011,39454,40569,44296,53060,50846,54784,59065,60181,60003,60592,72741
 "38000","North Dakota",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",6900,7307,7635,8596,3169,3296,3225,4406,3835,3947,4113,4560,3685,5086,6349,7481,7950,9955,10006,8215,8711,9620,10358,10387,9878,11755
 "38000","North Dakota",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",30599,29814,30727,32814,30999,34119,36996,41258,39515,38378,39230,47675,44112,46128,50995,59293,63613,91666,104727,109814,85417,116937,93112,118830,80532,90767
 "38000","North Dakota",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",414,524,692,674,257,26,37,43,73,69,96,54,32,138,76,150,35,47,150,175,187,242,238,137,112,114
 "38000","North Dakota",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",274570,283944,283375,305457,306992,324991,318659,348877,387254,398422,427132,440012,463957,434667,475842,510326,521027,545980,598035,647026,756476,764835,715710,710740,724802,733645
 "38000","North Dakota",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",268025,276793,275320,295782,298569,316854,310327,340600,378545,388070,417794,427647,451655,420942,453628,477414,484847,501832,559348,619543,725394,730382,680527,682367,697803,702962
 "38000","North Dakota",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",6545,7151,8055,9675,8422,8136,8332,8277,8709,10353,9338,12365,12301,13725,22215,32912,36179,44148,38687,27483,31082,34454,35183,28373,26999,30683
 "38000","North Dakota",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",16710,17995,19410,21495,15850,16237,15971,18981,19679,20646,21994,22216,21878,22318,21748,25395,26326,28847,28220,24731,29136,29477,28542,28018,26129,29342
 "38000","North Dakota",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8788,9542,10235,11299,7211,7672,7871,9851,9795,10233,10778,11350,10683,11918,11291,13415,14444,16634,15736,13633,16084,15914,16533,16075,14143,15475
 "38000","North Dakota",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",245,250,267,277,554,547,538,591,780,667,684,706,639,714,557,792,875,958,859,749,875,864,856,880,797,826
 "38000","North Dakota",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",750,933,1122,956,913,908,973,1179,1484,1601,1828,1892,1778,1647,1345,1586,1724,1939,1838,1653,1871,1970,2136,2179,2059,2402
 "38000","North Dakota",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",7793,8358,8847,10066,5744,6217,6360,8081,7531,7966,8266,8752,8266,9558,9390,11037,11846,13737,13039,11231,13338,13081,13541,13015,11287,12247
 "38000","North Dakota",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",5253,5588,6042,6815,5223,5112,4971,5956,6099,6340,7211,7015,7206,6558,6217,6663,6829,7050,7252,6398,7603,7964,6731,6867,6904,7802
 "38000","North Dakota",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2669,2865,3133,3382,3416,3453,3129,3174,3784,4073,4005,3851,3989,3841,4240,5318,5053,5163,5232,4699,5450,5599,5278,5076,5082,6064
 "38000","North Dakota",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",1974,2150,2463,2621,2741,2712,2476,2538,3015,3208,3168,2958,3057,2872,2818,3384,3484,3643,3718,3417,4011,4209,3969,3893,4001,4800
 "38000","North Dakota",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",695,715,670,760,675,741,652,636,769,865,837,893,933,969,1421,1933,1569,1520,1514,1282,1439,1390,1309,1183,1080,1264
 "38000","North Dakota",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22921,25339,27088,31057,29492,29845,28753,30294,32528,31306,34884,32127,32347,27232,24888,26279,26131,26357,28511,29175,39603,38269,38574,39234,36823,37902
 "38000","North Dakota",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",4537,5078,5439,6487,3995,4118,3932,4593,3935,4075,4357,4437,4020,4111,4001,4079,4044,4771,4538,4210,5487,5113,5454,5364,4908,5120
 "38000","North Dakota",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",18384,20261,21649,24570,25497,25727,24821,25701,28592,27232,30526,27690,28327,23122,20887,22200,22087,21586,23973,24965,34116,33156,33121,33871,31915,32782
 "38000","North Dakota",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",8876,9704,10281,11687,7709,7512,7418,8626,8493,8251,9078,9067,8214,8429,7515,8490,8440,9780,9727,8923,11619,10886,11261,11020,10059,10286
 "38000","North Dakota",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",6106,6731,7168,8249,11831,12026,11343,11238,13020,12213,13810,11788,12531,8817,8145,8084,8073,6834,8297,9403,13246,13366,13683,14423,13976,14592
 "38000","North Dakota",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2655,2967,3280,3638,4993,5244,5117,4898,5940,5676,6432,5707,6326,4722,4261,4562,4501,3926,4773,5489,7846,7430,6717,6910,6326,6215
 "38000","North Dakota",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",747,859,920,997,964,945,943,939,1140,1091,1207,1129,1255,1154,965,1063,1072,1046,1176,1149,1406,1473,1460,1517,1554,1689
 "38000","North Dakota",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",112010,117206,123381,132332,117747,109349,113222,113837,117260,118938,131113,132486,136969,139890,146609,179100,188648,205210,210619,176421,176890,192159,205311,180934,225013,262187
 "38000","North Dakota",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",21796,23154,22392,25870,22615,23810,22787,22795,17283,17693,17800,18179,19063,17447,18711,19127,19591,20313,20173,18923,21347,24964,28807,32267,48530,57334
