GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",4423948,4990691,5010604,5216633,4694997,5326575,5489336,5985407,6011850,6654069,5380798,6696496,6142245,6682594,7016751,7516182,7835973,8269434,8408583,8586041,8747265,9005155,9055196,5191408,6806525,11030475
 "28000","Mississippi",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",4491543,5036319,5053879,5266649,4757869,5385173,5555025,6059696,6083945,6727759,5453270,6779183,6246629,6789709,7140488,7635833,7988449,8417351,8540169,8728777,8894534,9153639,9209496,5408099,7049571,11331555
 "28000","Mississippi",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-89788,-186538,-322441,-339891,-908142,-333587,-411342,-301049,-642256,-443437,-405024,-153459,-301968,-101027,-81892,-53313,-31525,7282,-11181,-159509,-139520,-193763,-417858,-648075,-330050,-58567
 "28000","Mississippi",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-104344,-200536,-336101,-355871,-924766,-349379,-431917,-322538,-666399,-471042,-434708,-195656,-325749,-129323,-114998,-83180,-65447,-28779,-39272,-182173,-164998,-225508,-450471,-627177,-331878,-96576
 "28000","Mississippi",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14556,13998,13660,15980,16624,15792,20576,21489,24144,27604,29684,42197,23781,28297,33106,29867,33922,36061,28091,22664,25478,31745,32613,-20899,1828,38009
 "28000","Mississippi",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",102074,106034,95814,89323,91230,94122,111939,125693,160865,200666,218069,287736,190248,211228,234274,239817,239326,263663,251870,213182,192843,181129,170260,149774,174591,229376
 "28000","Mississippi",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",83732,85552,77078,68245,71634,73627,89745,102810,135548,168719,182536,250846,153153,174740,197338,201351,199998,215455,206403,170722,151195,142756,130620,119224,140782,179205
 "28000","Mississippi",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",6736,7478,7710,9011,7360,9227,10892,10429,11619,12521,13337,12144,13626,13658,13974,11224,14192,16396,16426,18179,18412,18855,20019,19312,20397,26600
 "28000","Mississippi",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",11606,13004,11027,12067,12236,11268,11302,12454,13699,19426,22196,24746,23468,22829,22962,27242,25136,31812,29041,24281,23236,19518,19621,11238,13411,23570
 "28000","Mississippi",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",205738,219095,230260,250405,256108,284077,308238,328676,345810,360732,375462,384000,388478,419261,430227,446106,461466,477993,495826,517596,540404,568534,600970,593767,654267,702568
