GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",60364.6,61725.7,63691.7,63364.6,63599.8,64465.7,65106.8,66077.6,67888.8,68900.0,69374.1,70966.8,70886.5,71823.8,73175.2,73124.5,73949.0,74111.3,74261.4,73513.3,75172.4,77406.5,76786.6,73952.9,75520.5,76525.5,80135.5
 "54000","West Virginia",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",49292.6,50584.3,52209.0,51768.1,51997.4,52647.1,52997.4,53930.7,55384.9,56480.0,56984.4,58442.4,58142.1,59128.5,60464.4,60310.3,61384.7,61910.8,62201.0,61686.8,63338.1,65574.3,64629.8,61672.5,63054.7,63890.4,67236.2
 "54000","West Virginia",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",248.5,249.8,235.9,291.1,316.2,257.1,275.0,325.6,352.4,338.4,246.9,279.3,294.8,269.0,277.0,241.5,278.4,302.7,331.9,341.1,389.1,366.2,373.5,300.7,316.0,253.1,179.9
 "54000","West Virginia",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",102.6,113.7,99.2,146.0,155.9,99.4,112.8,156.2,177.3,150.0,84.5,119.3,148.5,142.1,151.2,118.4,154.1,167.0,187.6,195.5,246.7,228.0,237.0,175.3,193.1,138.8,(NA)
 "54000","West Virginia",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",158.6,146.7,147.6,158.8,175.3,173.7,178.2,181.5,186.2,200.6,175.1,166.8,150.0,130.0,127.8,131.0,124.2,136.0,143.4,144.7,142.4,138.1,136.7,124.0,121.1,118.6,(NA)
 "54000","West Virginia",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",5032.4,6040.3,5500.6,5539.5,6082.9,5382.5,5372.5,5160.6,5687.8,5635.7,6120.2,6261.7,6141.1,6034.8,6312.6,5735.2,6167.6,6827.8,7085.9,6538.6,7448.2,7354.2,8133.4,8105.4,8217.0,9134.8,10661.6
 "54000","West Virginia",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",287.4,313.8,243.7,251.5,297.2,264.4,240.1,245.4,275.3,292.5,301.4,304.1,427.4,357.9,405.1,563.1,907.0,1523.3,2367.8,2499.6,2350.7,1985.3,2656.5,3888.1,3712.2,3159.1,(NA)
 "54000","West Virginia",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",6088.0,7344.7,6725.8,6708.6,7157.8,6320.1,6254.0,5723.6,6293.6,5911.6,6423.3,6544.2,6177.3,6185.7,6316.1,5354.5,5065.0,4464.2,4003.6,3625.5,4434.2,4441.1,4627.5,4040.6,4166.8,5927.5,(NA)
 "54000","West Virginia",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",125.7,149.5,139.7,166.9,265.5,240.8,306.7,448.0,492.8,701.1,800.5,857.8,752.7,733.1,880.2,809.9,991.9,1144.5,703.6,460.5,663.3,978.3,871.3,596.5,736.6,869.7,(NA)
 "54000","West Virginia",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",2089.7,2014.6,2368.4,2302.7,1912.1,1903.2,1807.4,1903.8,1704.1,1778.3,1789.3,1860.2,1849.6,2092.3,2188.6,2209.7,2171.8,2025.3,2062.3,2299.2,2231.3,2116.9,2081.6,2213.6,2050.5,1958.6,1828.5
 "54000","West Virginia",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",4180.4,3855.0,3722.1,3744.3,3697.8,3237.1,3245.8,3529.2,3599.6,3667.8,3569.5,3718.4,3570.7,3682.3,3747.2,4269.4,4050.1,3857.3,3650.9,3243.8,3454.4,4766.9,3807.7,2981.6,3005.8,2659.6,2810.1
 "54000","West Virginia",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",8403.9,7950.0,8637.1,7716.0,7173.1,7404.6,7241.8,7304.9,7613.5,7616.3,7106.9,7208.7,7570.7,7105.1,7175.5,7104.4,7530.2,7164.1,6814.5,7008.3,7533.2,7767.4,7077.0,7095.3,7177.7,7106.9,7120.7
 "54000","West Virginia",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",2892.2,2858.1,3064.0,3149.5,2896.5,3104.7,2939.3,3065.4,3545.3,3328.2,3179.3,3064.2,2582.1,2656.4,3093.5,3440.7,3633.1,3156.8,3093.0,3089.0,3291.2,3535.1,3497.2,3258.1,3298.0,3651.9,3926.2
 "54000","West Virginia",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",346.6,387.8,410.6,454.5,479.5,475.2,469.9,480.2,518.6,482.2,438.6,340.1,215.6,350.4,446.2,458.2,475.9,375.4,355.4,382.3,390.5,316.9,278.7,336.3,411.7,378.2,(NA)
 "54000","West Virginia",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",467.8,455.4,456.8,435.3,436.4,379.6,363.8,382.8,362.2,352.6,328.6,404.7,340.5,341.5,349.2,405.4,361.1,358.2,365.6,343.7,385.3,368.6,365.9,326.1,358.9,347.3,(NA)
 "54000","West Virginia",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",714.0,717.0,801.3,865.0,655.3,740.2,524.9,516.7,784.8,507.5,458.1,349.0,397.3,310.9,445.5,705.9,736.3,697.6,772.0,750.1,722.9,688.8,784.2,761.7,570.4,729.6,(NA)
 "54000","West Virginia",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",831.1,726.4,761.4,508.6,630.2,634.4,613.8,583.1,658.3,588.2,687.0,642.2,475.8,443.4,517.1,467.4,426.4,451.4,408.6,376.9,431.0,547.2,474.7,387.3,366.6,373.8,(NA)
 "54000","West Virginia",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",188.0,198.9,183.6,142.3,154.5,169.1,105.9,132.6,152.9,176.6,154.5,158.3,121.5,152.3,198.7,181.1,196.9,171.0,137.8,125.9,163.3,204.3,181.1,130.3,153.0,170.2,(NA)
 "54000","West Virginia",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",4.8,5.7,6.6,9.2,10.6,16.4,28.2,34.8,39.3,42.5,63.0,62.0,61.4,71.8,86.2,88.9,85.7,77.6,76.6,61.3,154.3,81.6,57.3,37.2,49.6,43.0,(NA)
 "54000","West Virginia",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",106.8,80.8,77.8,84.6,102.6,78.4,85.1,99.7,81.5,93.8,95.2,109.4,98.5,83.1,84.9,85.7,86.1,53.0,56.2,43.0,44.8,49.1,54.3,40.3,35.1,36.6,(NA)
 "54000","West Virginia",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",70.3,92.8,96.0,124.9,109.0,272.3,314.1,393.2,409.1,550.4,404.2,391.1,172.5,315.8,444.4,500.7,750.9,502.7,500.3,583.2,613.3,879.9,905.6,791.4,804.8,1078.6,(NA)
 "54000","West Virginia",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",172.0,193.9,221.9,419.9,285.8,242.5,244.1,235.3,258.8,297.3,251.2,411.6,436.0,429.3,407.7,370.7,332.3,273.8,230.2,210.3,168.3,177.9,193.6,261.2,298.1,331.1,(NA)
 "54000","West Virginia",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",67.1,73.2,162.3,177.4,128.9,101.4,145.0,93.9,108.6,113.6,103.8,83.5,66.7,62.5,58.8,49.9,49.2,45.1,43.0,46.8,60.8,68.8,62.7,62.3,62.3,57.2,(NA)
 "54000","West Virginia",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",177.2,146.6,120.8,135.4,110.1,98.4,98.8,129.8,123.7,193.3,272.2,275.4,276.2,214.7,161.2,151.3,163.5,165.0,154.9,172.1,156.8,164.7,150.1,133.2,154.3,167.9,(NA)
 "54000","West Virginia",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",5773.2,5277.7,5793.6,4576.8,4299.3,4279.4,4318.1,4216.6,3907.6,4209.8,3828.0,4093.2,5086.6,4498.0,4089.0,3661.2,3894.3,4008.0,3720.9,3919.2,4242.0,4232.7,3581.6,3838.0,3880.5,3491.2,3268.1
 "54000","West Virginia",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",364.8,326.6,348.3,278.1,247.0,277.9,238.0,230.7,261.4,287.8,244.8,226.6,190.8,205.5,196.0,217.0,289.9,240.9,245.3,254.6,305.3,325.9,290.8,274.6,307.1,326.0,(NA)
 "54000","West Virginia",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",20.3,19.4,16.9,18.5,14.1,14.6,11.8,15.6,14.5,12.6,10.0,11.0,9.5,9.3,8.5,11.1,11.0,11.7,10.0,10.0,7.8,6.6,6.1,6.2,5.8,5.3,(NA)
 "54000","West Virginia",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",68.6,53.2,71.0,35.2,27.9,20.2,14.3,10.6,7.2,5.2,7.0,9.0,10.3,10.2,5.9,7.1,7.9,7.2,9.0,7.1,7.9,8.7,8.1,9.1,8.3,5.1,(NA)
 "54000","West Virginia",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",73.6,69.1,77.1,67.3,64.4,62.9,66.0,68.9,66.8,68.6,59.4,60.4,58.2,56.8,54.3,56.5,64.8,66.3,56.5,48.1,45.0,50.7,55.1,73.6,68.1,66.7,(NA)
 "54000","West Virginia",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",46.9,62.6,46.7,51.3,53.4,99.1,110.7,95.3,95.7,89.1,94.5,75.7,80.9,70.0,75.2,128.6,115.4,82.2,57.9,65.3,70.6,74.5,74.7,60.9,64.1,60.8,(NA)
 "54000","West Virginia",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",261.2,449.7,358.9,386.5,457.3,571.0,718.0,635.0,411.1,294.0,301.5,436.5,460.3,395.6,321.8,311.1,311.5,466.9,357.3,346.6,327.1,278.5,287.3,399.1,322.4,170.5,(NA)
 "54000","West Virginia",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",4763.4,4146.1,4696.7,3457.5,3155.3,3004.7,2898.0,2846.0,2772.3,3242.0,2772.5,2992.3,3954.8,3438.3,3177.5,2624.6,2831.3,2821.2,2686.7,2918.4,3215.8,3154.4,2524.3,2590.4,2745.5,2587.0,(NA)
 "54000","West Virginia",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",197.0,197.5,208.3,274.5,279.1,233.5,280.8,322.4,302.5,311.5,375.6,307.5,386.1,360.4,311.7,323.7,300.8,288.8,299.0,273.4,262.5,341.5,333.1,434.5,359.3,340.1,(NA)
 "54000","West Virginia",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",2732.6,2932.7,2955.3,2933.6,3065.6,3166.3,3267.4,3419.8,3516.9,3616.2,3605.3,3717.2,3378.0,3545.7,3538.1,3567.2,3562.3,3720.6,3729.1,3624.3,3759.1,3759.1,3743.9,3645.3,3410.8,3161.6,3134.6
 "54000","West Virginia",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",3778.6,4126.3,4297.8,4334.5,4524.8,4739.2,4832.9,4704.6,4951.4,4964.1,4809.7,4681.9,4661.1,4912.7,4913.6,4929.3,5023.9,4897.7,5060.2,5273.6,5410.7,5475.6,5490.8,5446.9,5270.4,5018.4,5528.6
 "54000","West Virginia",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",2146.6,2398.5,2373.2,2303.7,2126.8,2071.8,2142.8,2243.9,2341.1,2400.1,2406.5,2459.5,2316.6,2321.3,2352.6,2331.8,2315.4,2306.4,2316.8,2210.3,2283.9,2213.5,2133.4,1952.3,2135.9,2015.8,2040.4
 "54000","West Virginia",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",25.3,25.4,34.0,18.7,9.4,17.6,16.1,16.9,25.4,26.8,35.5,27.2,33.5,49.7,46.7,32.7,25.0,25.0,22.1,17.8,16.3,23.1,21.7,12.9,25.9,33.3,(NA)
