GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",35336324,35458459,33432921,35184643,36432480,42274026,42693089,46313533,46375646,51116365,53623110,53953337,53902554,56524844,59932074,61978434,65049701,67438976,68373298,71445931,74593221,77038328,75744067,33049555,58744883,86884754
 "94000","Plains",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",36099973,36225997,34106556,35897091,37445720,43420516,43916268,47692666,47819647,52613202,55518913,56672630,56707358,58556219,62608380,64857719,68923551,71298628,71686813,74756635,78039025,80350785,79211383,37390300,64409618,93778713
 "94000","Plains",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-1255726,-3125301,-6203643,-6626985,-5814651,-1402620,-2878475,-2376401,-5692484,-2367929,-944862,-1215560,-647168,-1373945,-507129,-381726,-559819,351474,-1152579,-1469601,-744078,-2222729,-5459586,-12687424,-6348945,-1416094
 "94000","Plains",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-1295196,-3165298,-6246873,-6672339,-5861190,-1450081,-2931572,-2436596,-5759032,-2437821,-1021603,-1304716,-729109,-1463109,-605149,-482859,-673195,248025,-1252146,-1572931,-858003,-2345183,-5586267,-12617168,-6376500,-1574946
 "94000","Plains",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",39470,39997,43229,45354,46539,47461,53097,60195,66549,69891,76741,89156,81941,89164,98020,101132,113376,103449,99567,103330,113925,122455,126681,-70255,27555,158852
 "94000","Plains",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",438932,402125,367700,444184,431592,394989,494980,568408,719917,803078,876196,1043038,808971,979782,1325550,1555966,1800479,2122409,2008727,1827988,2051701,2291002,2448631,2240879,2968919,3800737
 "94000","Plains",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",218648,189177,157171,202269,206772,196545,265109,315926,407565,481937,517673,630353,424607,540715,780761,893969,1071683,1309784,1322116,1205266,1330337,1479565,1617975,1628203,2104652,2607198
 "94000","Plains",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",198685,193552,192319,221949,206819,180307,207970,223613,278569,278497,307575,346931,326777,369866,445690,524478,596428,663377,570678,535587,619215,707090,729085,658157,896396,1088443
 "94000","Plains",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",21600,19396,18210,19966,18001,18136,21901,28870,33783,42644,50948,65754,57587,69201,99099,137519,132368,149247,115933,87134,102148,104347,101571,-45481,-32129,105096
 "94000","Plains",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",1683067,1774781,1794593,1925019,1974613,2076715,2136137,2307608,2390399,2508326,2724558,2893104,3033566,3201661,3466173,3433867,3566618,3554029,3361388,3447289,3697454,3899485,4131824,4078960,4858756,5210631
 "94000","Plains",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",265449,299714,322205,333240,333473,359375,379881,418217,455568,441209,452422,436567,444188,437582,442984,470760,498207,535180,574453,606779,637652,646742,704005,-4187613,-2012043,820613
