GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",55159482,56825238,59939567,65218799,65132837,68883871,76152653,84098541,92284428,94170097,94273698,96802191,97858137,104004978,108791846,115079249,120426067,125536286,128476676,130061293,129702916,137869345,141678385,148007381,160796704,173257260
 "27000","Minnesota",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",51986180,53956990,56692568,61594641,61385215,64948506,72091423,79876571,87681205,89307657,89631824,91713559,92741408,98579250,103322055,109147929,114391311,119635159,122135012,123860582,123700053,131520241,134135098,140527412,152927948,164484082
 "27000","Minnesota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2297330,2712031,2569212,2707442,2383943,2075738,3108766,4064151,4577085,4302909,4208131,5856957,3662950,4739261,6294856,7801300,7945812,6192662,5756716,4235956,4672013,4782352,3662608,6233871,8345045,10554156
 "27000","Minnesota",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2194341,2613605,2468031,2608054,2303571,1989914,2980719,3868507,4387925,4154529,4109067,5763099,3574922,4610463,6183464,7671855,7817218,6068256,5613254,4095490,4504399,4609934,3498787,6058787,8195761,10403183
 "27000","Minnesota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",102989,98426,101181,99389,80372,85824,128047,195645,189160,148381,99064,93859,88028,128798,111392,129445,128594,124405,143462,140466,167613,172418,163821,175084,149284,150973
 "27000","Minnesota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",103788,209371,178216,195230,85364,255467,196882,350564,502709,741423,585197,892090,620316,2025464,2840926,2114928,1739003,1460626,-213421,660156,574070,649986,1069717,1120993,863117,920608
 "27000","Minnesota",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",120,38,24,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10748,11537,4734,(D),(D),3986,(D),5685
 "27000","Minnesota",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",103660,209331,178133,195145,85267,255270,196697,350343,502664,740845,582626,889170,604135,2002790,2788985,2068162,1711483,1442672,-223130,651445,571122,647006,1065957,1111322,859189,916163
 "27000","Minnesota",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",9,2,60,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-1039,-2825,-1786,(D),(D),5685,(D),-1239
 "27000","Minnesota",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1158737,1029401,1168358,1101685,1086232,913789,1098808,1401994,1314817,1519635,1593545,1686197,1878484,2195723,2325188,2349441,2560446,2669786,2484272,2520234,2550662,2391206,2452473,2636941,2499757,3608687
 "27000","Minnesota",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",2026016,2436335,2549011,2805548,2906544,2924789,3635532,4526505,5198552,5341429,5540133,4274858,3745348,3098364,2932924,3208536,3669625,4175227,4936911,5770468,6517216,6707991,7207310,8244019,8020812,7727650
