GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",73974.1,75750.0,77421.1,80268.2,82268.1,83433.2,88310.7,90607.6,94556.0,97322.8,99780.7,99860.1,99986.4,103940.8,109734.2,109686.3,111382.2,115651.9,119640.8,121303.1,123219.9,125543.4,127481.8,126890.6,133495.7,137078.1,144182.9
 "31000","Nebraska",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",61193.7,62852.7,64689.4,67484.1,69014.7,69687.7,74521.4,76927.9,80923.9,83034.9,85935.0,85789.6,86139.4,88970.3,94808.9,94907.8,97026.7,100848.2,104954.8,106144.7,107859.3,110128.9,111880.5,111353.5,118194.8,121400.0,128316.6
 "31000","Nebraska",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3324.5,3032.2,2622.8,2795.4,3079.7,3024.9,4774.9,4378.2,4875.8,4209.7,4699.7,5027.9,6089.5,5888.9,7492.0,5809.2,7047.6,6514.7,7360.8,7584.4,5502.8,6106.0,6739.7,6948.8,8035.6,5570.6,8684.5
 "31000","Nebraska",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",3191.2,2890.6,2479.1,2643.4,2904.6,2861.6,4619.3,4236.7,4709.9,3991.2,4475.4,4785.1,5826.2,5596.7,7168.9,5491.6,6710.8,6184.3,7024.4,7239.2,5156.6,5754.9,6368.4,6537.3,7631.7,5211.0,(NA)
 "31000","Nebraska",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",137.2,149.2,152.2,161.1,185.5,172.4,153.9,139.6,165.8,223.8,227.4,246.9,263.9,294.1,314.1,341.7,340.6,342.9,341.9,350.9,346.2,352.1,373.6,410.9,401.6,386.0,(NA)
 "31000","Nebraska",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",123.4,104.3,180.4,139.2,176.0,231.8,208.6,183.8,173.5,153.9,229.0,139.7,132.3,166.5,193.8,218.2,195.7,193.6,192.1,128.1,135.6,136.9,137.3,189.8,170.7,161.4,181.0
 "31000","Nebraska",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",36.6,24.1,17.7,11.3,9.2,11.5,8.5,9.5,10.0,13.1,15.6,12.3,12.7,8.1,6.8,8.1,7.4,8.0,10.2,10.5,9.7,9.2,11.0,16.1,7.3,5.1,(NA)
 "31000","Nebraska",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",70.5,66.6,161.4,116.2,160.4,227.0,206.0,172.5,159.5,125.4,207.7,113.0,105.7,146.9,176.6,194.3,175.2,168.9,166.9,110.4,108.1,101.8,99.9,127.3,115.0,105.8,(NA)
 "31000","Nebraska",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",10.9,9.5,7.3,12.0,14.8,11.4,11.9,12.3,11.7,12.4,9.8,10.4,8.4,10.7,12.1,17.9,14.7,17.6,14.9,7.9,17.9,26.5,26.9,48.8,50.9,56.6,(NA)
 "31000","Nebraska",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",932.1,893.4,1030.7,1053.9,880.6,925.3,821.6,1240.0,696.3,840.5,1127.5,1600.0,1844.2,2203.8,2673.9,3054.1,2591.3,2106.1,2475.8,3335.1,3150.6,2324.7,2053.2,1736.2,2470.6,3324.2,3611.1
