GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP8N,1,"...","All industry total ","Quantity index",59.514,62.474,65.442,68.367,70.417,73.532,77.038,82.173,87.023,89.598,90.878,87.870,82.817,83.948,83.695,84.529,86.729,89.238,93.207,96.465,100.000,103.505,106.346,105.273,114.772,120.058,126.038
 "12000","Florida",5,SAGDP8N,2,"..."," Private industries ","Quantity index",56.485,59.610,62.759,65.617,67.781,70.960,74.557,79.843,85.708,88.496,88.977,85.645,80.092,81.414,81.510,82.572,85.214,88.163,92.804,96.230,100.000,104.374,107.720,106.144,116.500,122.102,128.691
 "12000","Florida",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",85.636,99.121,103.192,114.245,107.912,112.847,106.169,98.348,115.876,123.086,99.378,88.130,104.229,102.974,81.296,86.353,76.278,81.051,100.522,101.538,100.000,100.346,97.030,97.078,86.004,79.922,99.452
 "12000","Florida",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",88.560,107.426,111.758,128.081,111.763,119.766,107.689,95.549,122.464,126.600,95.854,82.526,103.722,105.754,76.370,81.822,69.057,75.207,100.087,102.514,100.000,98.529,91.912,87.851,73.016,66.239,(NA)
 "12000","Florida",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",77.224,77.327,80.679,80.573,95.905,93.598,99.828,103.657,97.037,110.684,104.290,99.153,102.919,94.754,92.832,96.516,95.240,95.716,101.516,99.633,100.000,103.936,106.846,114.398,111.449,108.025,(NA)
 "12000","Florida",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",131.521,141.830,167.563,142.962,131.011,139.359,135.918,138.006,135.235,135.480,149.361,167.842,100.564,93.081,124.205,126.946,128.919,96.524,82.977,98.111,100.000,99.827,91.168,115.734,86.215,80.421,100.849
 "12000","Florida",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",371.437,323.059,257.772,186.966,180.179,221.551,97.174,67.085,42.382,40.502,32.462,36.414,44.895,53.490,69.228,114.274,78.453,68.484,100.465,107.575,100.000,86.008,92.955,121.588,62.075,48.320,(NA)
 "12000","Florida",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",122.857,136.470,166.869,143.869,129.547,135.076,142.188,147.763,145.528,143.969,161.011,182.849,106.253,94.891,128.412,124.779,133.822,97.704,80.916,98.740,100.000,99.987,91.694,117.281,87.031,80.490,(NA)
 "12000","Florida",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",14.008,10.572,10.127,17.271,28.367,31.370,41.291,47.096,75.837,104.917,103.167,85.685,68.033,114.642,118.988,186.094,110.085,111.219,104.154,82.398,100.000,107.885,80.064,82.559,89.647,116.174,(NA)
 "12000","Florida",5,SAGDP8N,10,"22","  Utilities ","Quantity index",73.712,70.930,82.927,84.496,76.171,72.672,73.280,80.468,77.883,87.581,90.257,93.960,92.345,97.243,98.466,101.665,99.553,95.205,96.832,98.424,100.000,98.317,97.655,106.510,103.032,108.520,118.784
 "12000","Florida",5,SAGDP8N,11,"23","  Construction ","Quantity index",88.409,96.085,100.952,107.644,112.000,114.443,121.633,135.781,148.484,148.444,132.779,102.401,77.103,79.011,76.983,66.145,61.694,71.136,80.722,91.973,100.000,108.094,111.007,112.155,117.638,110.131,114.465
 "12000","Florida",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",56.205,57.415,58.953,61.811,60.639,62.647,65.465,72.710,77.787,84.759,92.718,88.503,79.934,79.152,77.027,76.952,83.709,87.240,96.136,98.333,100.000,104.346,107.888,110.391,116.712,124.078,128.157
 "12000","Florida",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",44.763,46.004,48.244,53.352,52.492,55.513,59.159,67.495,77.905,85.365,96.606,91.629,80.808,77.735,74.727,75.491,81.433,87.664,90.523,96.319,100.000,107.035,111.996,116.853,122.962,130.551,137.441
 "12000","Florida",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",67.751,68.729,65.704,71.768,78.072,82.580,82.605,80.896,112.876,113.390,96.921,82.493,71.873,74.856,90.425,71.719,82.548,65.502,72.411,82.043,100.000,105.382,104.774,129.498,109.696,105.978,(NA)
 "12000","Florida",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",66.676,67.863,71.813,79.128,82.061,83.851,87.875,94.629,127.929,150.212,163.749,79.102,55.450,53.122,51.652,65.398,80.671,82.678,89.195,88.369,100.000,99.056,106.533,112.171,109.766,111.921,(NA)
 "12000","Florida",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",18.235,16.155,21.936,23.316,24.852,22.994,22.958,23.314,21.359,20.929,20.091,24.917,21.234,21.939,26.579,29.385,32.073,32.619,33.086,119.501,100.000,91.945,113.204,153.608,125.418,119.317,(NA)
 "12000","Florida",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",93.053,92.997,89.736,101.331,92.028,90.085,97.296,100.614,125.007,125.679,114.676,91.060,76.800,77.349,74.853,76.070,84.215,86.386,93.757,92.972,100.000,101.315,105.857,112.709,108.149,107.568,(NA)
 "12000","Florida",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",57.021,62.081,56.768,80.281,63.968,73.587,73.420,74.580,85.647,92.453,96.239,101.569,74.429,61.938,71.707,69.742,84.140,116.656,107.767,98.052,100.000,123.357,133.323,133.230,141.937,150.067,(NA)
 "12000","Florida",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",8.183,9.680,11.547,14.963,22.789,25.139,31.050,39.069,45.905,54.644,81.738,95.947,79.867,88.786,73.383,77.010,77.877,91.052,93.409,98.886,100.000,107.623,111.409,109.889,118.958,124.888,(NA)
 "12000","Florida",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",75.142,60.960,64.801,62.857,58.811,64.036,64.593,58.876,64.226,82.802,54.471,65.788,77.305,86.242,77.160,80.582,88.650,91.705,99.616,91.082,100.000,101.396,88.716,104.886,106.622,108.256,(NA)
