GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "56000","Wyoming",7,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",2.3,4.3,2.9,6.5,2.0,3.1,3.3,5.5,12.9,7.8,5.4,-2.5,-3.6,-0.5,-2.2,0.9,2.3,2.0,-5.5,-0.6,0.9,1.5,-6.2,2.1,1.0,5.4
 "56000","Wyoming",7,SAGDP11N,2,"..."," Private industries ","Percentage points",2.06,4.00,2.58,5.92,1.39,2.52,3.10,5.31,12.60,6.95,4.82,-2.59,-3.67,-0.48,-2.46,0.45,2.29,2.22,-5.36,-0.73,1.18,1.91,-5.78,2.12,0.80,5.15
 "56000","Wyoming",7,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.55,0.67,0.08,0.16,-0.41,0.39,-0.19,0.19,0.07,-0.51,0.22,0.26,0.03,0.25,-0.64,0.24,0.21,0.24,0.11,-0.17,0.20,-0.02,-0.07,-0.26,0.12,0.98
 "56000","Wyoming",7,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.55,0.64,0.07,0.08,-0.42,0.35,-0.12,0.22,-0.02,-0.46,0.24,0.20,0.00,0.30,-0.60,0.23,0.21,0.24,0.09,-0.17,0.21,-0.01,-0.06,-0.29,0.08,(NA)
 "56000","Wyoming",7,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,0.03,0.01,0.09,0.01,0.04,-0.07,-0.03,0.09,-0.05,-0.02,0.06,0.03,-0.05,-0.04,0.01,0.00,0.00,0.01,0.00,-0.01,-0.01,-0.01,0.03,0.03,(NA)
 "56000","Wyoming",7,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.22,0.09,-0.13,3.50,0.77,0.45,1.31,2.46,7.63,1.41,0.58,2.51,-4.59,-1.48,-5.16,0.43,0.81,0.17,-2.43,0.59,-0.75,0.73,-1.49,-2.17,0.82,3.11
 "56000","Wyoming",7,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-1.33,-0.77,-1.44,1.56,1.69,-0.67,1.84,2.10,3.85,-0.39,1.31,4.11,-4.80,-2.92,-2.20,-0.03,1.26,2.80,-0.23,0.40,-1.28,0.91,0.02,-1.60,-1.54,(NA)
 "56000","Wyoming",7,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",1.61,0.90,0.22,0.35,-0.16,0.68,-1.52,-0.58,1.08,1.44,-1.00,0.45,0.23,0.73,-2.59,0.49,-1.38,-0.27,-0.48,-1.20,-0.82,-0.09,0.35,-0.67,1.96,(NA)
 "56000","Wyoming",7,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",-0.06,-0.03,1.09,1.59,-0.75,0.45,1.00,0.94,2.70,0.36,0.28,-2.06,-0.02,0.72,-0.37,-0.03,0.93,-2.36,-1.72,1.39,1.34,-0.08,-1.86,0.11,0.40,(NA)
 "56000","Wyoming",7,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.14,0.37,-0.08,-0.45,0.17,-0.02,0.12,-0.07,0.12,0.12,0.15,-0.04,0.34,0.10,0.13,-0.01,-0.19,0.08,0.24,-0.13,-0.18,-0.02,0.10,-0.40,-0.11,0.32
 "56000","Wyoming",7,SAGDP11N,11,"23","  Construction ","Percentage points",0.05,0.53,0.23,0.17,-0.03,-0.17,-0.40,0.12,0.58,0.68,0.54,-0.76,-0.02,-0.33,0.44,0.05,0.23,-0.41,-0.66,-0.56,0.11,0.72,-0.42,0.00,-0.58,0.29
 "56000","Wyoming",7,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.32,-0.33,0.53,1.83,-1.87,0.72,0.49,-0.09,0.88,2.60,1.76,-3.86,0.02,-0.07,0.78,-1.23,-0.45,1.45,-0.90,0.60,0.74,1.37,-1.34,0.90,-0.29,-1.46
 "56000","Wyoming",7,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.07,0.06,0.06,0.05,0.00,0.02,0.16,0.04,0.02,0.14,0.11,-0.14,0.02,0.11,0.04,-0.08,0.04,0.04,-0.16,0.18,0.02,0.15,-0.13,0.08,0.04,-0.05
 "56000","Wyoming",7,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.02,-0.02,0.02,-0.01,0.02,-0.03,-0.02,0.01,0.00,0.01,0.00,-0.02,-0.01,0.01,0.00,0.01,-0.02,0.02,0.00,0.00,0.00,0.02,0.00,-0.03,-0.03,(NA)
 "56000","Wyoming",7,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.03,0.04,-0.01,0.02,-0.02,0.03,0.00,0.00,-0.03,0.02,0.05,0.00,0.00,0.01,0.01,-0.01,-0.04,0.02,0.00,0.06,-0.02,0.03,0.01,0.02,-0.02,(NA)
 "56000","Wyoming",7,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,(NA)
 "56000","Wyoming",7,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.01,0.03,-0.05,0.06,-0.02,0.03,0.16,-0.01,-0.01,0.09,0.02,-0.07,-0.01,0.05,0.03,-0.05,0.05,-0.05,-0.10,0.04,0.04,0.03,-0.03,-0.04,0.03,(NA)
 "56000","Wyoming",7,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",-0.01,-0.02,0.02,0.02,0.02,-0.07,0.01,0.01,0.02,0.03,0.02,-0.01,0.03,0.01,0.01,-0.04,-0.02,0.01,-0.02,0.04,0.03,0.04,-0.07,0.04,-0.01,(NA)
 "56000","Wyoming",7,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.03,0.00,0.03,-0.01,0.03,0.03,-0.01,0.01,0.00,0.01,0.02,0.00,-0.01,0.01,0.00,0.00,0.05,0.01,-0.05,0.02,0.02,0.01,-0.03,0.01,0.02,(NA)
 "56000","Wyoming",7,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.03,0.00,0.00,0.02,-0.02,0.01,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.00,-0.07,0.02,0.00,0.05,0.00,(NA)
 "56000","Wyoming",7,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.01,0.01,0.03,-0.05,0.01,0.03,0.02,0.02,0.03,-0.02,0.00,-0.03,0.02,0.02,-0.02,0.00,-0.01,0.01,-0.02,0.02,0.00,0.01,0.00,0.01,0.00,(NA)
 "56000","Wyoming",7,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.00,0.00,0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,(NA)
 "56000","Wyoming",7,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000","Wyoming",7,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,(NA)
 "56000","Wyoming",7,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.39,-0.39,0.47,1.78,-1.86,0.71,0.33,-0.14,0.86,2.46,1.65,-3.72,-0.01,-0.19,0.74,-1.15,-0.49,1.42,-0.75,0.42,0.72,1.22,-1.21,0.82,-0.33,-1.40
 "56000","Wyoming",7,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.03,0.01,-0.02,-0.07,-0.15,-0.03,-0.02,-0.03,0.01,-0.02,0.00,0.01,-0.01,0.00,0.02,0.03,0.00,0.03,-0.05,0.01,0.02,-0.04,0.02,0.03,0.01,(NA)
 "56000","Wyoming",7,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.01,0.02,-0.01,0.00,-0.01,0.01,0.01,0.00,0.00,0.01,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000","Wyoming",7,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000","Wyoming",7,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000","Wyoming",7,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,(NA)
 "56000","Wyoming",7,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.34,-0.37,-0.02,0.18,0.10,0.74,0.72,-0.15,0.75,2.53,1.58,-3.96,-0.04,-0.05,0.79,-1.18,-0.39,1.32,-0.83,0.42,0.59,1.23,-1.09,0.97,-0.47,(NA)
 "56000","Wyoming",7,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.06,-0.07,0.47,1.69,-1.81,-0.08,-0.40,0.02,0.10,-0.07,0.06,0.25,0.06,-0.14,-0.05,-0.01,-0.08,0.07,0.13,-0.02,0.12,0.02,-0.15,-0.16,0.14,(NA)
 "56000","Wyoming",7,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.02,0.02,0.02,-0.01,0.00,0.08,0.03,0.02,0.00,0.02,-0.01,-0.01,0.00,0.01,-0.03,0.00,-0.02,0.00,0.01,0.01,0.00,0.01,0.01,-0.02,0.00,(NA)
 "56000","Wyoming",7,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.29,0.38,0.20,0.21,0.15,0.17,0.19,0.21,0.43,0.26,0.23,-0.54,0.17,0.05,0.36,0.16,0.35,-0.25,-0.52,-0.26,-0.04,-0.03,-0.29,-0.28,-0.16,-0.15
 "56000","Wyoming",7,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.72,0.26,0.51,0.02,0.60,0.16,-0.30,0.48,0.39,0.32,0.22,-0.20,-0.25,0.13,0.12,0.08,-0.03,0.21,0.04,-0.04,0.03,0.21,-0.23,-0.05,-0.13,0.50
 "56000","Wyoming",7,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.73,0.11,0.38,-0.29,-0.18,0.55,0.49,0.47,0.80,0.27,0.32,-0.52,0.22,-0.16,0.57,0.46,0.65,0.69,-0.30,-0.16,0.58,-1.14,-0.59,1.16,-0.20,0.73
 "56000","Wyoming",7,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.02,-0.02,0.02,-0.02,0.04,0.00,0.04,0.04,-0.02,0.00,0.03,0.01,0.03,-0.02,-0.01,-0.01,-0.01,-0.01,0.04,0.05,-0.11,-0.01,-0.08,0.02,0.04,(NA)
 "56000","Wyoming",7,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.45,0.01,0.31,-0.23,-0.32,0.43,0.35,0.20,0.48,0.01,0.19,-0.36,0.00,-0.15,0.21,-0.18,0.18,0.00,-0.31,0.19,0.05,-0.28,-0.30,0.47,0.37,(NA)
 "56000","Wyoming",7,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,-0.01,(NA)
 "56000","Wyoming",7,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.04,0.05,0.08,-0.01,-0.02,0.03,0.09,0.12,0.24,0.16,0.02,-0.16,0.05,0.09,0.03,0.01,0.11,-0.16,-0.29,0.00,-0.01,0.08,-0.20,0.01,-0.13,(NA)
 "56000","Wyoming",7,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.01,0.02,0.01,-0.01,0.00,0.01,-0.01,0.01,0.02,0.01,0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.00,0.00,-0.03,0.00,0.00,0.00,-0.02,0.01,0.01,(NA)
 "56000","Wyoming",7,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.26,0.09,-0.08,-0.02,0.11,0.04,-0.03,0.03,0.02,0.02,0.06,0.03,0.12,-0.08,0.31,0.59,0.22,0.89,0.28,-0.48,0.39,-1.11,0.06,0.86,-0.23,(NA)
 "56000","Wyoming",7,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",-0.02,-0.06,0.02,0.03,0.02,0.00,0.03,0.02,0.01,0.00,0.01,-0.02,0.01,0.00,0.03,0.03,0.11,0.00,0.01,0.07,0.24,0.16,-0.06,-0.23,-0.20,(NA)
 "56000","Wyoming",7,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.01,0.01,0.00,0.00,0.00,0.06,0.04,0.04,0.04,0.06,0.00,-0.01,0.01,0.01,0.01,0.02,0.04,-0.02,0.01,0.00,0.01,0.02,0.01,0.02,-0.06,(NA)
 "56000","Wyoming",7,SAGDP11N,45,"51","  Information ","Percentage points",0.04,0.34,-0.16,0.03,0.25,0.17,0.21,0.11,0.15,0.15,0.14,0.10,0.07,0.01,-0.03,0.09,-0.02,0.19,0.06,0.07,0.07,0.12,-0.08,0.26,0.14,0.07
 "56000","Wyoming",7,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.02,0.10,-0.09,0.01,0.07,0.03,0.03,0.02,-0.01,0.05,-0.01,-0.01,0.02,0.02,0.01,-0.01,0.00,0.00,-0.01,0.04,0.03,0.01,-0.02,0.11,0.05,(NA)
 "56000","Wyoming",7,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.00,0.01,-0.01,0.01,0.03,-0.02,-0.01,0.01,0.01,0.02,-0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.02,0.00,0.01,0.03,0.02,0.01,(NA)
