GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",6464111,6647836,6928598,7492145,7524653,7538081,7955604,8576169,9359184,10071034,10400550,10705175,10163105,10605618,11131252,11275834,11658505,11784896,11675135,12435690,12881011,13578519,13946100,7885130,11004529,16434161
 "01000","Alabama",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",6562657,6737287,7020465,7573210,7617681,7645366,8065671,8689274,9471062,10185872,10507841,10817729,10291317,10726202,11276645,11406939,11801060,11932913,11822617,12586798,13041580,13742862,14112027,8157636,11286388,16775075
 "01000","Alabama",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-16936,-43665,-114294,-101967,-182991,-215688,-147015,-77312,-163301,-132231,-96772,-65874,-91607,-58225,-34980,-35980,-4916,-24897,-17117,-93031,-115264,-29397,-150219,-408683,-227077,-28919
 "01000","Alabama",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-30147,-55401,-125924,-117506,-197816,-228311,-164744,-95771,-184775,-156297,-121389,-99509,-108643,-78287,-58749,-56079,-28240,-49165,-35981,-109510,-134191,-50434,-170344,-364601,-222311,-54238
 "01000","Alabama",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",13211,11736,11630,15539,14825,12624,17729,18458,21473,24065,24617,33635,17037,20063,23769,20100,23324,24269,18864,16480,18927,21037,20126,-44083,-4766,25320
 "01000","Alabama",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",145365,126134,118435,160934,155953,126230,159233,191436,240597,263782,265007,330955,180463,206520,244374,226937,231392,234950,169957,140425,182846,191487,156004,102820,143494,215725
 "01000","Alabama",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",76412,61666,59863,98380,95960,70906,101167,125668,166755,192538,185497,238325,103096,119991,148243,127146,133381,140807,87599,75537,91283,94112,73184,49003,90614,131835
 "01000","Alabama",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",66466,61262,55574,60142,58141,53397,56340,63805,71576,68466,76488,89340,74079,83241,92778,95919,93678,89282,77174,59687,86829,93362,79145,54425,54010,79279
 "01000","Alabama",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",2487,3205,2998,2412,1852,1927,1726,1963,2265,2778,3021,3290,3288,3288,3353,3872,4333,4861,5185,5201,4733,4013,3676,-608,-1129,4610
 "01000","Alabama",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",470093,482808,525335,576101,766835,774302,832672,887300,939287,1068044,1109468,1155595,1174074,1215322,1255994,1255749,1263970,1220222,1253648,1266614,1272825,1352660,1370910,1405665,1428869,1551684
 "01000","Alabama",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",48620,54407,57035,60465,76098,76580,77941,81808,86604,95019,101427,93167,95211,101315,134427,129449,135845,144046,141838,148724,146952,153130,161737,-723038,-396317,188757
 "01000","Alabama",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",267825,281573,310227,349690,336434,336023,338432,376879,387915,432064,480915,523745,511863,522670,597394,556668,643151,650853,685488,685183,736922,738157,751507,-103821,273321,823257
 "01000","Alabama",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",109384,123368,138817,159601,162296,169267,170527,192711,193231,220441,256411,273396,283216,286929,289757,280125,317373,339811,364091,357609,356219,360696,371373,-273452,39914,430340
