GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-382112,-421033,-514838,-576203,-712371,-537002,-613069,-563241,-940614,-732397,-728695,-666241,-862348,-756080,-898511,-847399,-811194,-760119,-677057,-741914,-781291,-756026,-962809,-15313036,-9544055,-1706421
 "47000","Tennessee",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-254840,-321683,-412279,-467038,-593671,-395963,-466043,-410431,-776985,-581705,-550526,-471129,-607734,-495158,-607042,-606041,-547995,-496927,-426479,-484257,-526061,-498622,-696493,-14867906,-8999581,-1052325
 "47000","Tennessee",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-278740,-273673,-189331,-222466,-130103,-118770,-145148,-119795,-100625,-54295,-98735,-131570,-126534,-308257,-565234,-313670,-96212
 "47000","Tennessee",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-278740,-273673,-189331,-222466,-130103,-118770,-145148,-119795,-100625,-54295,-98735,-131570,-126534,-308257,-536104,-292368,-96195
 "47000","Tennessee",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29130,-21302,-17
 "47000","Tennessee",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85593,-19497,-38
 "47000","Tennessee",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1180,-2051,0
 "47000","Tennessee",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82277,-16323,-33
 "47000","Tennessee",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2136,-1123,-5
 "47000","Tennessee",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26502,-14330,0
 "47000","Tennessee",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1741902,-834396,-1291
