GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",215419.2,232569.9,250171.3,268608.7,285663.4,294929.1,311093.1,331815.8,357427.0,376429.4,391595.5,402157.8,409935.3,425490.8,433683.7,445008.5,456911.6,465601.7,485540.9,499032.4,515167.2,537158.3,561989.6,565063.1,613920.3,663105.5,707085.3
 "51000","Virginia",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",174702.2,190708.3,206261.7,222050.5,237331.4,243106.7,255660.4,272085.7,294171.7,309870.7,320840.2,327748.4,332777.1,345470.9,352161.7,361946.2,372621.9,378908.2,396006.9,406336.7,420739.1,441364.5,463330.2,463608.9,508955.5,553016.9,591160.8
 "51000","Virginia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1238.9,1238.8,1115.7,1334.2,1237.0,1077.9,1094.1,1612.8,1546.6,1388.7,1378.6,1418.4,1369.1,1370.7,1770.6,1680.5,1943.5,1936.6,1812.8,1595.9,1848.7,1708.5,1673.6,1301.7,2043.9,3025.5,2215.0
 "51000","Virginia",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",941.0,920.5,783.7,992.4,926.1,780.4,767.1,1265.5,1208.0,1009.9,1014.3,1064.5,1030.7,1038.2,1411.2,1295.8,1531.1,1479.9,1309.7,1079.6,1327.5,1174.2,1162.7,812.5,1532.0,2475.6,(NA)
 "51000","Virginia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",297.9,318.3,332.0,341.8,311.0,297.5,327.1,347.3,338.6,378.8,364.3,353.9,338.5,332.5,359.4,384.7,412.4,456.7,503.1,516.4,521.2,534.3,510.9,489.2,511.8,549.9,(NA)
 "51000","Virginia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",921.8,979.0,947.4,997.3,1091.3,1010.8,1186.8,1506.0,1758.0,2294.1,2271.6,2664.8,2155.1,2552.4,2547.9,2203.2,1814.9,1549.0,1280.6,1056.8,1379.0,1424.8,1470.1,1297.4,1858.9,2276.6,1702.2
 "51000","Virginia",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",83.7,54.0,59.6,81.8,85.8,74.9,109.8,226.9,174.2,189.4,204.8,291.1,180.9,203.0,172.8,129.4,149.8,171.2,92.8,76.2,73.3,64.4,62.6,61.4,80.2,96.4,(NA)
 "51000","Virginia",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",817.5,899.3,858.6,880.2,947.5,878.5,1007.8,1192.4,1464.6,1873.5,1824.0,2109.2,1805.4,2189.2,2209.9,1943.5,1568.7,1259.7,1090.9,919.6,1223.4,1257.6,1308.0,1164.8,1699.0,2089.1,(NA)
 "51000","Virginia",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",20.5,25.8,29.2,35.3,58.0,57.4,69.2,86.8,119.1,231.2,242.9,264.5,168.8,160.1,165.2,130.3,96.4,118.1,96.8,61.0,82.3,102.7,99.5,71.2,79.7,91.2,(NA)
 "51000","Virginia",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3975.2,3792.6,4180.3,4098.9,4240.9,4135.1,4151.5,4497.2,4451.4,5040.1,5125.8,5451.9,6375.9,7000.3,7051.9,6694.1,6643.2,6806.0,7129.8,7190.3,7498.3,7721.4,8277.3,8141.6,8611.5,10140.8,9560.5
