GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-398686,-611787,-950378,-1123592,-989840,-492328,-742881,-600258,-937024,-629633,-638845,-954470,-825497,-1066488,-880359,-869992,-1265947,-952106,-949794,-1216339,-1219009,-1329183,-1652160,-4050916,-3297819,-2484327
 "38000","North Dakota",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-323546,-538973,-864509,-1033827,-865546,-354084,-585105,-424371,-746459,-416980,-378173,-461395,-418191,-754920,-444496,-392043,-543585,-234787,-360575,-599395,-564431,-716908,-1035642,-3348374,-2415256,-1353289
 "38000","North Dakota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387135,-350345,-431484,-375919,-716917,-390249,-336927,-486719,-180211,-308959,-547299,-516102,-672856,-993124,-1729987,-1416280,-1241408
 "38000","North Dakota",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387135,-350345,-431484,-375919,-716917,-390249,-336927,-486719,-180211,-308959,-547299,-516102,-672856,-993124,-1716822,-1409159,-1241397
 "38000","North Dakota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13165,-7121,-11
 "38000","North Dakota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94939,-94279,-662
 "38000","North Dakota",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2934,-6770,-76
 "38000","North Dakota",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1989,-1430,-32
 "38000","North Dakota",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90016,-86079,-553
 "38000","North Dakota",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23351,-318,0
 "38000","North Dakota",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-270540,-183051,-229
 "38000","North Dakota",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-23,-77,-285,-265,-414,-142,-351,-94,-80,-82,-84,-76,-153683,-87134,-127
 "38000","North Dakota",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-20,-36,-121,-190,-161,-76,-62,-58,-46,-46,-48,-44,-114003,-62561,-88
 "38000","North Dakota",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1136,-1298,-4
 "38000","North Dakota",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9288,-3751,0
 "38000","North Dakota",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1532,-883,0
 "38000","North Dakota",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16007,-26885,-5
 "38000","North Dakota",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56831,-9753,-28
 "38000","North Dakota",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5899,-13481,-1
 "38000","North Dakota",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-20,-36,-121,-190,-161,-76,-62,-58,-46,-46,-48,-44,-528,-490,-47
 "38000","North Dakota",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2869,-155,-1
 "38000","North Dakota",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12961,-910,0
 "38000","North Dakota",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3003,-867,-2
