GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",60384447,64270480,65596419,68244835,72119106,74694559,77676780,81372611,84477095,89779481,96434646,102544353,101685545,104412041,106158081,109772391,112967039,118215201,120096839,118594775,121139019,126295053,128841396,125696109,131432526,140379780
 "22000","Louisiana",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",47969618,51211326,51940336,53906271,56904558,58217721,59992291,62534947,64973251,70368717,75716318,80204092,78633720,80583378,82151606,86391838,89833931,95393301,97214758,95633305,97466937,101881567,104019183,100376776,106122148,114698115
 "22000","Louisiana",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",395349,400495,403525,386470,406592,411713,364045,428456,401149,458597,499202,489270,471768,493184,459099,562071,515618,498521,568049,542535,548257,576239,527948,550569,573542,572440
 "22000","Louisiana",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",179791,188948,198928,197645,215117,212072,154850,200962,175305,181520,209973,197251,194539,195848,168530,248162,200522,160117,231548,188158,199048,194053,146512,150921,187661,185933
 "22000","Louisiana",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",215558,211547,204597,188825,191475,199641,209195,227494,225843,277076,289229,292019,277229,297336,290569,313909,315096,338404,336502,354377,349209,382186,381436,399648,385881,386507
 "22000","Louisiana",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2983805,3070321,2664098,2756083,3208496,2916324,2997957,2982439,3154881,3831327,4118683,4843390,4447244,4631463,4852735,5296832,5361759,5598435,4986711,3928739,3607104,3943845,4070918,3377367,3249953,3741734
 "22000","Louisiana",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",1135303,1120727,1053895,954389,993204,915824,878755,893107,901902,946606,1007289,1238586,1161475,1170310,1259050,1492932,1480824,1602653,1562486,1417018,1072827,1160110,1202094,1131100,976235,1063746
 "22000","Louisiana",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",149775,157237,146601,144967,113287,99774,117027,117630,102074,126208,108979,113943,100897,103590,115070,107379,110407,126124,129804,127972,135218,127609,127708,123696,128723,154527
 "22000","Louisiana",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",1698727,1792358,1463603,1656726,2102004,1900727,2002175,1971703,2150905,2758512,3002415,3490860,3184872,3357563,3478615,3696522,3770529,3869658,3294420,2383749,2399060,2656127,2741116,2122571,2144996,2523461
 "22000","Louisiana",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",557818,556693,613213,657463,742428,789279,784245,840003,846935,834212,846697,935806,957326,978241,986172,949914,999454,1026361,1024889,1056239,1057323,1126437,1156131,1289233,1270408,1173007
 "22000","Louisiana",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",4122430,4778930,4811588,4957953,5040848,4953962,5002566,5067045,5422308,6774837,7562597,8210431,8248350,7628067,7617272,8035370,8511601,9618680,10039521,10254809,11147905,11873081,11329404,9710690,10441869,10883779
 "22000","Louisiana",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",8520212,8813536,8895493,8908916,9349609,9206957,9385559,9643888,9858798,10482806,11123555,11433935,10850597,11055081,11277292,11824986,12207001,13112944,13180757,12730843,12877939,13505514,13958770,13341757,13405095,14607246
 "22000","Louisiana",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3624588,3878963,3890791,3869405,4046460,3994755,4095295,4299144,4351812,4846286,5324342,5339874,4835957,4777365,4945405,5198206,5344497,5757684,5495973,4882028,4927313,5103457,5265809,4821457,4899246,5381797
 "22000","Louisiana",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",338953,339369,361967,368648,360441,365482,344844,362803,384975,409221,418543,376609,304881,301100,312376,318020,329582,358941,389153,400267,411306,438723,474364,483841,518507,569954
 "22000","Louisiana",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",227084,237972,247936,264258,272788,260203,277391,281561,309120,343628,357352,360834,326002,342447,344118,338595,343000,377371,378068,372745,383272,382761,399830,381508,352583,336221
 "22000","Louisiana",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",181681,168559,161001,165353,174441,153064,147827,161043,174353,197765,185631,236027,171689,179528,203283,238369,248633,260103,316929,283528,319166,382048,396296,317637,259955,292974
 "22000","Louisiana",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",726514,746723,714816,733176,827002,813450,785232,771729,822701,1001919,1184890,1216269,1089048,1059005,1143086,1310616,1414616,1526769,1482947,1288941,1274696,1310935,1359225,1222112,1220295,1408561
 "22000","Louisiana",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",588371,694182,633182,627616,702741,686636,684589,673611,716842,839638,1002452,1051126,994603,1025978,1150375,1222846,1288783,1465447,1295683,1088531,1098537,1135056,1143534,980740,990305,1086151
 "22000","Louisiana",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",164380,179686,194563,179608,153705,109731,106619,113981,133385,148339,149619,159221,166426,163786,155406,171687,187313,215986,204396,181753,195881,233816,249056,234667,268591,276290
 "22000","Louisiana",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",87654,92275,97352,105988,98896,88441,85483,75674,76361,80859,74997,81090,86787,89841,93400,102252,114420,105464,104775,111124,116800,107303,116637,106293,122345,136757
 "22000","Louisiana",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",223539,246300,265536,278140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64416,(D),(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",914786,991121,1016565,939770,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1086814,(D),(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",39055,39778,40706,41739,41338,43311,44341,46848,47301,58719,61310,55084,44402,40134,41205,43549,47781,49839,52662,54691,60076,57885,52136,55193,58576,66033
 "22000","Louisiana",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",132571,142999,157167,165107,166194,166659,171117,182151,180763,189978,206306,201752,191132,203405,219236,230311,231210,246535,265873,267399,270617,290087,286435,277645,318550,378741
 "22000","Louisiana",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4895624,4934573,5004703,5039511,5303148,5212202,5290265,5344745,5506986,5636520,5799213,6094061,6014641,6277717,6331887,6626780,6862504,7355260,7684784,7848815,7950627,8402057,8692961,8520301,8505848,9225449
 "22000","Louisiana",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",652856,624763,678727,694301,721530,754162,798502,802739,782095,767120,808529,829881,850342,912139,905481,951088,981818,971729,1003021,1002322,1019904,1040031,1074365,1101279,1158659,1274447
