GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",41821109,43553137,44889997,39591835,40094857,42726073,45706973,48685549,53430964,57409367,57387959,58220976,58148169,63540460,64843357,68017050,73185321,72750987,73896290,74814180,76992443,79205305,84034838,87615072,93923704,100392100
 "21000","Kentucky",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",38512716,40233415,41675614,36717925,37375329,39659924,42636013,45615275,50077225,53917653,53705992,54357011,54095252,59688440,60991782,63699328,68609404,67796670,68919957,69545032,71592672,73611628,78191596,81613036,88254842,93974296
 "21000","Kentucky",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1775468,1641172,1400716,2148606,1679998,1257834,1359591,2063775,2426830,2228661,1729984,1149118,1511844,1192435,1768832,1620596,3371951,2491633,2274227,1805236,2291380,2158940,2328353,2275313,3474882,3896490
 "21000","Kentucky",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1622575,1490384,1253509,1986963,1528978,1116321,1194693,1901294,2252743,2043940,1561813,987382,1350439,1037134,1620516,1479221,3226428,2316225,2080457,1603150,2093723,1961816,2123727,2056342,3260358,3692746
 "21000","Kentucky",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",152893,150788,147207,161643,151020,141513,164898,162480,174087,184721,168171,161736,161405,155301,148316,141375,145522,175409,193770,202086,197657,197125,204626,218971,214523,203744
 "21000","Kentucky",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",807061,1092382,943128,926759,1189467,1045387,1102096,1159078,1906722,2309520,2678999,2841319,3048811,3142662,3475223,2359018,2090761,1661889,1210954,838085,766674,722757,654193,820146,884483,1672602
 "21000","Kentucky",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",2679,-984,-12605,-1067,32184,43248,78625,106449,148341,249648,227670,356950,165493,253088,258800,189465,183631,179515,58373,48125,67691,52837,39415,45182,81071,91687
 "21000","Kentucky",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",795276,1085605,955428,918553,1133656,982664,995213,1011989,1689326,1918511,2275616,2275658,2731666,2722580,3034029,2016701,1762667,1319908,1087705,785138,671962,627866,581098,754432,780369,1557629
 "21000","Kentucky",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",9107,7760,305,9273,23627,19475,28259,40640,69055,141360,175712,208711,151652,166994,182394,152852,144463,162466,64876,4821,27021,42053,33679,20532,23043,23286
 "21000","Kentucky",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1294742,1162636,1300156,1193233,1133464,1055043,1095632,1228322,1204103,1389137,1440413,1467443,1805818,2131547,2204073,2157044,2274357,2303229,2176150,2268367,2233957,2120793,2153447,2153870,2831744,3384706
 "21000","Kentucky",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1527392,1712734,1769044,1846367,1818917,1781597,2061905,2494578,2794991,2784998,2774287,2373415,2350174,2074591,2138334,2423541,2393816,2386895,2443142,2542358,2676812,2770588,3034830,3679899,3524213,3059121
 "21000","Kentucky",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",13828483,13987503,14487396,8025324,8088805,9114115,10016440,10130442,10562514,13175021,11518751,10571178,9185263,12562325,12408078,15116275,16275668,15319199,14829776,13816556,14671520,15053193,16597592,15225658,15185212,17758472
 "21000","Kentucky",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8337147,8456178,8916213,4332701,4384391,4953856,5859874,6230981,6474951,7729204,6184891,4955007,2593342,6049792,6089460,6768529,7056617,7779838,8146331,7648844,7769154,7343720,8550845,7472950,6423018,7763110
 "21000","Kentucky",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",104266,148208,73682,76150,29302,102558,145310,99173,91681,104581,43350,90040,97725,120599,115981,186907,204329,181487,174829,172075,205374,197689,292962,283645,428019,361438
 "21000","Kentucky",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",298754,304494,247461,228081,252883,200194,278096,478367,463573,321353,267285,282215,157344,175287,173282,317729,445127,365990,381880,364511,556994,482210,450540,548790,547991,595827
 "21000","Kentucky",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",593055,605114,453881,272457,268552,939148,1261887,1212281,1209079,2182412,1176098,997183,252777,691352,839304,1087744,1385755,1558593,1602780,1476366,1445881,1157167,1295128,741710,1098918,1712814
 "21000","Kentucky",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",576265,538126,610491,713812,498817,616874,535922,529571,470760,485992,531231,472845,489339,578372,599235,629567,674322,623031,692540,571455,684202,803201,793540,760378,554968,678153
 "21000","Kentucky",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",446439,307169,374233,155555,148462,103035,119813,168511,300406,438906,450797,430681,515367,590047,797255,623005,615168,693018,616765,324888,464356,410302,706217,650111,865781,726717
 "21000","Kentucky",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",146044,-20347,-149661,-148850,178562,541754,162794,21594,101395,144021,309917,71754,69392,321278,445637,465678,382882,584675,515566,629274,215634,179597,200279,142686,156068,157743
 "21000","Kentucky",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",456286,408118,326073,343783,294319,448960,446116,230708,177100,348218,602473,850999,617679,668606,534788,559541,692389,431592,518711,237814,512975,874135,871862,1136366,932798,1192694
 "21000","Kentucky",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",5329029,5865891,6765189,2490271,2575096,1878237,2819118,3345192,3410866,3491365,2527340,1365694,66836,2482731,2350055,2690989,2385533,3024323,3363564,3479525,3333853,2999002,3701638,2901278,1569134,2027745
 "21000","Kentucky",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",33679,27313,41698,53239,41437,18368,43227,39056,79922,75302,109321,220584,236089,304065,139930,111154,177439,149249,178672,278146,259284,213952,200469,120055,145714,194181
 "21000","Kentucky",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",65326,48854,66725,73458,51047,25782,-11468,53023,62836,54609,40969,20942,45672,46521,41658,46427,79312,103121,105842,75535,66361,53590,33174,97334,51029,46412
 "21000","Kentucky",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",288003,223238,106441,74746,45914,78946,59060,53507,107334,82445,126110,152071,45122,70933,52336,49788,14361,64760,-4817,39255,24240,-27126,5036,90598,72598,69387
 "21000","Kentucky",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5491336,5531325,5571183,3692623,3704415,4160259,4156565,3899461,4087562,5445816,5333861,5616171,6591920,6512533,6318618,8347746,9219051,7539361,6683445,6167712,6902366,7709472,8046747,7752708,8762194,9995362
