GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",57292459,64402684,67000892,66781792,68191506,73686378,77288051,84458550,89929211,94476399,92576251,97103642,102742457,104346993,109406567,115423468,122923437,127216613,136692992,143092899,150686607,153910806,159875774,173331362,191042993,208871903
 "47000","Tennessee",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",52205018,58906109,61226230,61675688,63635561,67918618,72356382,79594690,83233350,87431205,87541362,89917846,94191610,97308149,101798495,107069645,113923094,117875707,126698383,132956249,140451093,143841259,150574190,162471020,179703320,195245874
 "47000","Tennessee",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2276468,2310939,2026158,2428264,2416060,1978826,1963141,1839291,1886190,2113428,1686054,1811035,1340791,894515,1376846,970673,1762912,1254548,1155592,864038,993172,841949,1126184,1106638,1855560,1626732
 "47000","Tennessee",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",819971,673808,535310,830417,906933,556961,735874,961576,1179777,987815,572829,918451,1011029,814217,1278018,879348,1679223,1165301,1067995,718177,832781,658241,948030,914143,1684068,1472663
 "47000","Tennessee",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1456497,1637131,1490847,1597847,1509127,1421865,1227267,877716,706413,1125613,1113225,892584,329762,80299,98828,91325,83689,89247,87597,145861,160390,183708,178154,192496,171492,154069
 "47000","Tennessee",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",152699,191466,293664,260609,249981,248109,294003,423045,563823,713227,846820,726393,650434,680461,566177,435604,364449,362212,277144,378959,426489,534229,513767,694413,794949,871136
 "47000","Tennessee",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",222,-905,-653,6,866,3903,7004,11510,12718,2837,11644,23452,12107,9571,7423,7048,1219,-2559,-554,737,1005,1002,3130,892,1671,1890
 "47000","Tennessee",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",152165,192271,294011,259924,247366,244094,286396,410892,550323,702945,827071,684776,622631,639374,529280,409013,342232,340674,263480,371642,419524,517440,490470,670857,774670,844567
 "47000","Tennessee",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",312,100,306,679,1749,112,603,643,782,7444,8105,18166,15696,31516,29473,19543,20998,24097,14218,6580,5960,15787,20167,22665,18608,24679
 "47000","Tennessee",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",750787,692669,766936,724104,701703,624638,725372,869605,803905,911445,846895,1063116,1202107,1332332,1209824,1122008,1111623,1248266,1211856,1137723,1135730,1195950,1435215,1579333,2393415,3638801
