GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",7944524,8179496,8331444,9083512,9170252,9427270,9244694,9858553,10981403,11323332,11209329,11652904,11395633,12163729,12502432,13080237,13426560,13910521,13982562,14210434,14669033,15290361,16324444,16288395,17657483,18741961
 "21000","Kentucky",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",7944524,8179496,8331444,9083512,9170252,9427270,9244694,9858553,10981403,11323332,11209329,11652904,11395633,12163729,12502432,13080237,13426560,13910521,13982562,14210434,14669033,15290361,16324444,16288395,17657483,18741961
 "21000","Kentucky",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",58693,58871,63055,63948,63144,73265,82905,85292,91796,94726,111850,117060,109421,108094,123181,128646,133698,160569,147770,140661,151068,150983,157737,168091,173100,191092
 "21000","Kentucky",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",52318,52538,56102,56470,56012,66020,75498,77135,83109,85470,102345,106161,99583,98140,113011,118399,122382,149527,136626,129250,138528,137411,143160,151748,157934,175247
 "21000","Kentucky",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6376,6333,6953,7478,7132,7245,7408,8157,8688,9256,9504,10899,9838,9955,10170,10247,11316,11042,11144,11411,12540,13572,14577,16343,15166,15845
 "21000","Kentucky",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",417262,389668,418609,421803,460281,393920,417363,427029,520274,560404,598440,642687,531775,620034,712154,619360,616284,505069,362348,295948,345704,342078,316649,235048,312761,428841
 "21000","Kentucky",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",21798,20245,24678,28855,32630,29762,31822,38811,56079,66608,67720,72922,56290,56487,57519,52136,52087,54024,53327,46033,48111,47870,44575,35321,49426,61023
 "21000","Kentucky",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",392315,366578,391274,390507,425499,361131,382172,384272,458572,487537,523856,561279,465146,553675,645154,556729,553790,439067,296109,238491,288160,287228,264533,191311,253984,357105
 "21000","Kentucky",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",3150,2845,2657,2440,2151,3027,3369,3946,5623,6259,6864,8486,10339,9873,9480,10495,10407,11978,12912,11424,9433,6980,7541,8417,9351,10713
 "21000","Kentucky",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",302504,302935,301099,337024,312859,313234,319109,343348,377702,408266,441150,465232,486275,503904,519890,544573,550832,576016,578813,574807,602051,642327,670426,711320,755483,812779
 "21000","Kentucky",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",44868,47936,52289,54603,54215,55590,53658,57153,67388,57846,52000,51110,50262,49667,47671,49761,50740,52956,56450,57097,60744,60131,68444,72967,75926,81393
 "21000","Kentucky",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1886968,1868387,1808125,2065340,1922137,1951633,1630056,1863811,1997413,2011666,1974238,2192772,2269975,2485071,2513479,2773136,2875107,2948384,2876134,2887306,3009653,2918761,3023133,2971017,2860577,2787032
 "21000","Kentucky",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",223891,235216,263367,280632,268258,294638,298442,311996,340577,315171,299796,308650,308892,309576,332262,345255,401426,417444,457027,456768,488162,492300,551789,552007,545775,589165
 "21000","Kentucky",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",10522,11144,11976,13361,10866,11411,11810,12751,14780,14934,14539,14549,14291,14324,14386,13523,13799,13702,14844,15667,16378,16869,18576,19053,19056,19901
 "21000","Kentucky",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12529,13060,14112,14463,12440,13501,13755,14361,15429,15346,14491,15118,15763,16198,16043,16080,16151,17327,18539,19268,20006,20260,21663,21491,22113,23624
 "21000","Kentucky",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",51083,52075,53612,57562,50126,54425,52806,54565,56625,57459,58675,59301,61242,62327,61195,62926,65621,69344,77764,80846,86204,88039,95766,102176,108801,119662
 "21000","Kentucky",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",19437,20083,22330,24846,20721,23159,24342,26132,27880,24902,23260,23334,23258,23663,38592,30406,56159,50922,49266,42309,51770,55001,75983,57182,54594,66025
 "21000","Kentucky",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",27896,30170,33357,35218,30585,31688,30509,32295,37267,35476,32016,33296,32880,32561,32906,34415,35255,36957,43577,44137,49552,46313,50134,53749,54607,57431
 "21000","Kentucky",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",15530,16292,19362,19777,21304,24917,27608,29106,28287,23495,23082,22024,23086,19945,21676,22321,24413,27623,31860,28241,23425,23835,21380,21693,18367,19843
 "21000","Kentucky",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",18984,18722,20834,22566,22073,25255,24889,20515,29289,20605,16321,20340,20228,19867,19673,21834,23817,23278,25183,26103,26453,25405,27791,31135,32784,35462
 "21000","Kentucky",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",49036,54552,66416,70190,78302,86540,90980,98358,103862,97537,93855,97378,96734,99248,105105,121272,133763,145423,162405,174151,187521,186942,208539,209509,200717,210237
