GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-359858,-536761,-844205,-979824,-1142119,-734808,-1103540,-563153,-697633,-621362,-602579,-514750,-655066,-564133,-601345,-567387,-573936,-556030,-568993,-765712,-825140,-827452,-1207650,-4556965,-3443617,-1023228
 "05000","Arkansas",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-297377,-480093,-785050,-917715,-1076447,-664386,-1036089,-494682,-626849,-547959,-527204,-424988,-547444,-462902,-482849,-453640,-427481,-412240,-450362,-637387,-692933,-694555,-1055142,-4353278,-3206163,-726701
 "05000","Arkansas",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-233184,-401750,-703999,-839642,-991241,-584748,-940208,-395685,-504849,-440497,-431977,-324563,-410350,-330454,-308934,-300709,-281021,-273381,-322836,-505018,-570313,-572603,-931033,-1036411,-702436,-391641
 "05000","Arkansas",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-233184,-401750,-703999,-839642,-991241,-584748,-940208,-395685,-504849,-440497,-431977,-324563,-410350,-330454,-308934,-300709,-281021,-273381,-322836,-505018,-570313,-572603,-931033,-1002774,-678619,-391613
 "05000","Arkansas",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33637,-23817,-27
 "05000","Arkansas",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15995,-18702,-50
 "05000","Arkansas",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2094,-3099,-2
 "05000","Arkansas",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5258,-5882,-10
 "05000","Arkansas",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8643,-9721,-38
 "05000","Arkansas",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5880,-1767,0
