GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",21793563,22606502,23379821,24501065,25382206,25940325,26680964,28023625,29258821,31148180,32054828,33775416,33696817,34235401,35976062,37315400,37463537,37814974,38328857,37372244,39120126,42015367,42402414,41240163,43493797,45968479
 "54000","West Virginia",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",16941859,17632814,18074498,18884857,19601944,19912337,20270455,21366022,22304268,24038080,24707144,26000109,25547672,25922117,27571197,28700577,28804216,29049795,29424244,28438872,30076913,32698298,32555090,30893555,32874515,35177359
 "54000","West Virginia",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",64889,73275,76927,76678,79191,84594,83566,86784,77672,92404,96066,87081,80545,77248,73027,95809,94329,101515,98700,104276,99869,95640,93636,91920,93874,109814
 "54000","West Virginia",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",27134,30375,33293,33238,37733,41483,43398,41453,33372,35086,38985,35083,33470,31594,27077,42775,43653,46031,38513,43893,39258,35577,29257,30947,29405,42448
 "54000","West Virginia",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",37755,42900,43634,43440,41458,43111,40167,45331,44300,57319,57081,51998,47075,45654,45950,53034,50676,55484,60186,60383,60612,60063,64379,60973,64469,67366
 "54000","West Virginia",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1399796,1396810,1258169,1236462,1384002,1304082,1305139,1508259,1700460,1992738,2113102,2546801,2499133,2559811,3069489,3140824,2994254,2847145,2404898,1776402,2110344,2276907,2202443,1660279,1811014,1986737
 "54000","West Virginia",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",83096,74805,75979,73871,89517,87345,96538,105949,118464,155450,182084,228321,212001,184813,192674,228419,258851,334647,309104,271545,285973,270177,255909,210887,222212,221387
 "54000","West Virginia",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1233212,1209850,1079185,1067104,1176118,1094947,1058332,1193608,1347470,1543279,1597988,1927494,1898482,1989103,2373483,2360355,2107848,1876179,1642290,1182268,1450751,1548836,1507713,1139188,1258645,1334739
 "54000","West Virginia",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",83488,112155,103005,95487,118367,121790,150269,208702,234526,294008,333030,390986,388650,385895,503332,552050,627556,636319,453504,322589,373620,457894,438821,310204,330158,430612
 "54000","West Virginia",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",448135,466063,518749,512093,559416,550620,529636,540119,539062,614238,597361,629638,653977,605119,623647,583847,597842,616601,626871,661991,675935,698230,734294,747394,736818,772818
 "54000","West Virginia",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",1206393,1222867,1262236,1366933,1504541,1380675,1339837,1479873,1634290,1918428,1973662,2147689,1929992,1942816,1942201,2272196,2236452,2257550,2173382,1958678,2272478,3526883,2827158,2211760,2322469,2445419
 "54000","West Virginia",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",3386499,3473315,3520693,3687825,3641575,3534983,3459339,3513556,3478758,3543816,3524246,3507157,3157879,3168762,3312034,3375171,3333976,3368425,3448729,3385992,3525626,3652625,3689951,3522988,3718506,3901508
 "54000","West Virginia",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1832080,1885562,1917486,2060888,1981273,1954440,1896519,1977558,1995096,2048415,2046205,2038307,1790067,1751673,1842715,1890786,1841009,1865996,1895128,1853714,1939277,2055142,2063272,1882809,1996946,2224275
 "54000","West Virginia",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",200352,219092,246579,265552,269926,282410,296321,316631,320119,328857,323717,278589,218904,(D),(D),(D),221977,237194,242861,247002,247578,247842,250195,238028,261854,277568
 "54000","West Virginia",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",202495,220475,224453,235218,231041,208555,178738,183986,180228,183402,179911,170045,148157,144230,146882,155894,155474,153117,160749,156241,162346,175812,176930,156160,160509,172235
 "54000","West Virginia",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",595888,577062,545383,614644,539246,536666,512241,493130,479087,457225,457468,477368,357010,347798,369329,392244,376831,388385,378253,367537,376944,403159,395566,350862,366666,433071
 "54000","West Virginia",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",329165,338962,342807,333254,330898,313629,294358,307836,325631,330180,325123,345033,324575,311642,343083,340725,316280,313634,311135,275960,299366,311308,306685,280066,283805,312412
