GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-689122,-735959,-912965,-922459,-1270777,-1241674,-1318996,-986205,-1454481,-1243861,-1134805,-1167153,-1335377,-1162194,-1319054,-1318753,-1293924,-1273295,-1271403,-1447682,-1401543,-1359298,-1736183,-19262870,-19154426,-2656862
 "13000","Georgia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-411370,-496984,-679282,-691888,-1018705,-958506,-1029244,-687803,-1145776,-918570,-797461,-808312,-936536,-784068,-891212,-901779,-865365,-833637,-848692,-1010842,-988432,-925586,-1308201,-18570819,-18440835,-1772712
 "13000","Georgia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200604,-220861,-259977,-390971,-343587,-296398,-658424,-1040815,-602883,-308357
 "13000","Georgia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200604,-220861,-259977,-390971,-343587,-296398,-658424,-972819,-573785,-308306
 "13000","Georgia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67996,-29098,-51
 "13000","Georgia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19664,-38090,-54
 "13000","Georgia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13836,-37128,-46
 "13000","Georgia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5828,-962,-8
 "13000","Georgia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35247,-17260,0
 "13000","Georgia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1926829,-1533864,-2646
