GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",58517.2,61332.3,64276.5,66051.5,67750.2,69704.9,74418.4,78680.1,82991.6,87596.7,91876.5,95179.3,92378.0,94788.3,96799.1,100905.4,103042.6,105219.5,106623.9,107795.4,110281.4,113166.4,115441.7,116193.1,128364.5,139976.4,146401.1
 "28000","Mississippi",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",49336.8,51622.2,53882.1,55064.4,56328.6,57579.9,61478.3,65137.2,68733.6,73158.0,76091.8,78441.8,75119.1,77550.2,79502.4,83470.2,85233.6,86940.7,87880.9,88514.8,90593.5,93274.2,94877.3,95402.5,106650.7,117336.6,122481.5
 "28000","Mississippi",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1839.5,1708.7,1597.6,1428.4,1675.7,1286.3,1856.8,2669.6,2249.0,1577.3,1914.8,1699.9,1644.1,1987.4,1776.0,1894.4,3248.1,2762.2,2159.9,1898.7,2591.7,2468.7,2068.2,1667.6,3072.2,3040.4,1702.1
 "28000","Mississippi",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1407.2,1280.2,1133.6,1000.4,1249.8,854.7,1368.4,2145.5,1730.3,1051.1,1439.0,1259.0,1227.8,1537.7,1320.2,1412.4,2758.2,2234.5,1596.2,1323.3,2005.2,1815.9,1427.9,1006.3,2393.0,2326.2,(NA)
 "28000","Mississippi",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",432.3,428.5,464.1,428.0,425.9,431.6,488.3,524.2,518.8,526.2,475.9,440.9,416.2,449.7,455.9,482.0,489.9,527.7,563.7,575.4,586.5,652.9,640.3,661.3,679.2,714.2,(NA)
 "28000","Mississippi",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",552.1,438.7,398.6,503.4,626.1,550.2,695.8,928.0,944.6,1288.1,1699.0,2108.5,1491.1,1523.1,1740.1,1733.7,1696.1,1650.5,1031.5,722.4,862.8,1020.2,967.9,770.0,1048.6,1240.9,954.0
 "28000","Mississippi",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",307.4,170.4,171.5,237.3,238.4,235.0,349.0,497.1,479.9,624.9,904.6,1338.7,899.4,953.9,1141.2,1157.6,1084.8,945.2,538.7,391.9,379.1,399.4,321.5,257.1,545.7,637.6,(NA)
 "28000","Mississippi",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",60.4,62.6,83.3,89.2,107.5,120.4,154.4,220.5,231.8,270.9,367.8,280.6,257.9,215.4,180.4,133.8,153.4,170.7,166.4,157.9,211.5,304.7,346.9,311.5,284.2,352.5,(NA)
 "28000","Mississippi",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",184.3,205.6,143.9,176.9,280.2,194.8,192.4,210.5,232.9,392.3,426.7,489.3,333.8,353.9,418.6,442.3,457.8,534.6,326.4,172.6,272.2,316.1,299.6,201.3,218.8,250.9,(NA)
 "28000","Mississippi",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1625.9,1571.8,1756.0,1770.0,1849.7,1792.6,1848.2,2101.2,2080.8,2350.7,2313.6,2416.7,2592.6,2882.2,2918.8,2873.2,2993.1,3169.3,3221.8,3163.7,3187.1,3229.5,3386.6,3385.7,3858.0,4249.7,4209.1
