GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",126373605,135953711,145585819,155635695,160391876,163003205,168370669,178527183,188893396,201958959,214614054,219392549,211375245,216474219,222444298,232350489,237825488,250710278,263178304,272537467,285070425,300705381,315958698,324794558,356071794,387069394
 "37000","North Carolina",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",101928080,109942517,117963073,125986355,128763892,130020796,133074311,140643616,148240594,159083725,168339146,170170275,160455781,163994031,169685721,179176178,184028464,196881971,207195231,215630935,226332198,239191792,252592542,259741687,289581656,317324592
 "37000","North Carolina",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",686420,728755,753573,701161,786047,899404,837848,907759,876075,1026719,1179207,1094983,1008944,889523,1000840,1164522,1206200,1255814,1252457,1399083,1482281,1360356,1428040,1540846,1563256,1698432
 "37000","North Carolina",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",455897,493452,497918,444680,516547,612166,541522,567243,542266,597742,742065,668728,552880,425493,523181,644972,672589,661927,635782,764717,842020,697318,751092,815801,843726,964319
 "37000","North Carolina",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",230523,235303,255655,256481,269500,287239,296326,340516,333809,428977,437142,426255,456064,464030,477659,519550,533611,593887,616674,634367,640261,663039,676948,725045,719530,734113
 "37000","North Carolina",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",194005,226124,229739,235321,238296,191973,197599,217772,247966,281865,304559,250088,214863,165451,173631,177761,175988,177379,194765,207021,236201,247393,259342,260534,280057,343205
 "37000","North Carolina",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),0,0,(D),(D),(D),974,1461,1274,2364,2081,2199,2177,1554,(D),(D),(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",182809,214556,216442,221563,199847,184405,188444,209996,240806,272075,293846,237030,206020,154645,156100,153299,150723,157781,173615,183923,210787,223717,238760,239605,258701,310397
 "37000","North Carolina",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),7777,7160,(D),(D),(D),7869,9345,16257,22098,23184,17399,18973,21544,(D),(D),(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1506924,1232845,1197537,1153902,(D),1206549,1193222,1245447,1218648,1300823,1314133,1365636,1336793,1399184,1415979,1414239,1565720,1722942,1750074,1884721,1813084,1957545,2000222,2126842,2087683,2301274
 "37000","North Carolina",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",6860842,7616326,8295337,8838245,9172564,8819844,8847429,9506436,10400041,11545814,12434496,11813928,9686870,9063112,9027762,9364715,9632423,10448085,11440642,12544574,13554900,14802532,16331292,16725319,18094089,20119573
 "37000","North Carolina",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",30525490,31612898,33173077,34532165,32686202,31233356,30660767,31187887,31539137,32130756,32967856,32089439,28661474,28810801,29369722,30187497,30944450,32286596,33590787,33788739,34853350,36106089,36986282,36287681,38540894,40433137
 "37000","North Carolina",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15200772,16125029,17556237,18794518,17643974,16236567,15863629,16679642,17226119,18033738,18612510,18035777,15741014,15678103,16272252,17228863,17729487,18217561,19248894,19482568,20185680,21152893,21619526,20607264,22242408,22812759
 "37000","North Carolina",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",1007479,1083559,1132717,1086585,1017817,1007809,994297,1076548,1172197,1179096,1116818,985083,733970,727600,733425,758347,823959,907673,948279,979443,1045538,1096997,1138283,1193569,1292243,1411360
 "37000","North Carolina",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",820233,839359,907013,964654,1011764,911083,861533,869809,902091,959550,999406,944166,784673,763189,781269,839619,853848,901994,957049,998463,1041940,1111053,1184871,1147806,1224690,1347077
 "37000","North Carolina",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",376328,410679,421161,416500,385184,366883,357543,428600,468404,532649,552267,557441,456083,462367,512502,552183,550400,593244,623181,592731,614492,647562,689861,626527,654846,709712
 "37000","North Carolina",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1574223,1650242,1756545,1885953,1846800,1818785,1824370,1912994,2024510,2184940,2244934,2141350,1820680,1837633,1878880,2072731,2101923,2172553,2261850,2323866,2390111,2485953,2527792,2410356,2633321,2818242
 "37000","North Carolina",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1737964,1797377,1856380,1940896,1813616,1710249,1703198,1790793,1909347,1999621,2107030,2128798,1825732,1893783,2072532,2209124,2249983,2410255,2518297,2612354,2744745,2961901,3068503,2871503,3122561,3430365
 "37000","North Carolina",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3650379,3684187,4377428,5161689,4808470,3945028,3707728,3819234,3758103,4183654,4609930,4449579,4227367,4132562,4107323,4272237,4458766,4094101,4234068,4320452,4458124,4667505,4960515,4958975,5271092,4381102
 "37000","North Carolina",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1827112,1877163,1957052,2074479,1988359,1679860,1575879,1665796,1701284,1682691,1705609,1741245,1631298,1664043,1753025,1789204,1858997,1895053,1977530,1948486,2016492,2060030,2107380,1969964,2114520,2206095
