GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",1011639550,1088127799,1156598571,1237317408,1288764244,1325388683,1385315390,1473946010,1564822863,1654547944,1734200158,1765676279,1709934351,1740804921,1788819342,1856836058,1907342465,1989978868,2086786602,2153733277,2248032521,2358073751,2464905144,2507271082,2733210197,2967781062
 "95000","Southeast",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",807340081,874123147,930980049,997429986,1035335848,1054878869,1095987275,1165755315,1239629836,1313737402,1373835552,1386461745,1321501271,1340901166,1386924379,1454491966,1501104858,1577026076,1663114931,1721821416,1805089642,1902701264,1995497174,2022795974,2233087568,2449893819
 "95000","Southeast",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5923661,6188397,6309650,6243440,(D),7113233,6837350,7806417,7299857,8456061,8958012,8838542,8504346,8419835,8155276,9393781,9464385,9799088,9847752,10320572,10329436,10385964,10437102,11347584,11812940,12016038
 "95000","Southeast",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",3080784,3267455,3202379,3210971,3908413,4037912,3712980,4200131,3816170,4077678,4582042,4587257,4206801,4049836,3683922,4633022,4611906,4576173,4331997,4625766,4565068,4313607,4234904,4637053,5153310,5147667
 "95000","Southeast",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",2842877,2920942,3107272,3032468,(D),3075321,3124370,3606286,3483687,4378383,4375970,4251285,4297545,4369999,4471354,4760759,4852479,5222915,5515755,5694806,5764368,6072357,6202198,6710531,6659630,6868371
 "95000","Southeast",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8317021,8484249,7750102,7673954,8445897,7821564,7932683,8377440,9120578,10651542,11280646,12925291,12121484,12531977,13630454,14067148,13549712,13519020,12043859,9503959,9812088,10570284,10588624,8843585,9013752,10181872
 "95000","Southeast",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",1434540,1420678,1362118,1235635,1349709,1223639,1191313,1216185,(D),1390675,1523364,1888882,1831710,1834239,1964621,2285191,(D),(D),2349963,2073340,1681903,1742174,1742777,(D),(D),(D)
 "95000","Southeast",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4751291,4779238,4493158,4355281,4476392,4208951,4184793,4502187,(D),5382972,5432255,5955751,5621876,5842158,6456148,6263569,5730647,5380970,4982914,4086377,4633949,4968870,4916340,4191275,4482732,4941800
 "95000","Southeast",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",2131190,2284333,1894826,2083038,2619796,2388974,2556577,2659067,2968062,3877895,4325027,5080658,4667898,4855580,5209685,5518388,(D),(D),4710983,3344242,3496236,3859241,3929507,(D),(D),(D)
 "95000","Southeast",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",9497304,9469291,10228082,10780346,(D),11653169,11593066,12245943,12368611,13271815,13434548,14251480,14481509,14370050,15069772,14652016,15492316,16044339,16637144,17803250,17578384,18330607,18940105,20352724,20145556,20708905
