GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",8570529,8921645,9212714,9570482,10129927,10581429,10674346,11305730,12160325,13513281,8755622,11480584,12281609,13040797,14103004,14565307,15321799,15825771,15559688,16666286,17881505,17560279,17489657,6102602,11678226,21874869
 "22000","Louisiana",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",8696092,9029940,9325238,9684515,10252026,10721419,10817384,11450635,12316186,13668218,9411938,12428135,12817253,13433319,14431661,14850386,15622272,16077847,15784503,16887788,18079560,17747698,17682981,6412655,12009364,22279962
 "22000","Louisiana",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-84052,-169396,-310962,-351285,-366371,-190764,-323185,-161930,-211479,-214688,-150548,-70024,-132787,-91045,-83590,-86935,-73720,4160,-52758,-180010,-168218,-158803,-273584,-533990,-296291,-115891
 "22000","Louisiana",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-106742,-193436,-333505,-376816,-395759,-218581,-359420,-191929,-252287,-252754,-205039,-138710,-166269,-133623,-128996,-129518,-120107,-51653,-91701,-207942,-199864,-199812,-314361,-510019,-286973,-169891
 "22000","Louisiana",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",22690,24040,22543,25532,29388,27817,36235,29999,40808,38065,54490,68686,33482,42578,45406,42583,46386,55813,38944,27932,31647,41009,40777,-23970,-9318,54000
 "22000","Louisiana",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",786001,852314,801015,881770,953398,906605,953681,994673,1376161,1332589,1673097,1873022,1229648,1409577,1466719,1546138,1587876,1762692,1563568,1448242,1308856,1351876,1322349,742937,1092047,1894924
 "22000","Louisiana",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",696149,756936,710388,776977,859219,810742,854816,895125,1267790,1206245,1539472,1726287,1064506,1243260,1307195,1375523,1419057,1575824,1371292,1254699,1141888,1189406,1160059,1026667,1248497,1698773
 "22000","Louisiana",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",22259,23180,24169,24696,17636,17281,18341,19888,23443,27051,30297,30269,25941,27935,30456,30706,32790,33990,30592,32758,36510,35106,35778,4072,32173,48849
 "22000","Louisiana",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",67592,72198,66458,80097,76544,78582,80524,79661,84928,99293,103328,116466,139201,138382,129068,139909,136030,152878,161684,160785,130458,127364,126512,-287801,-188622,147302
 "22000","Louisiana",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",440842,403571,414016,533890,589455,556813,527523,498178,516203,507026,467949,464046,468309,487300,515027,513891,526971,507654,473754,523750,586408,575375,599545,583765,672973,693808
 "22000","Louisiana",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",47433,54668,60284,60588,60696,61226,62906,67437,70050,86884,89546,83082,87345,84897,86863,89771,93932,98227,96401,107269,122405,119854,117998,-1631371,-870669,131236
 "22000","Louisiana",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",429206,439966,461955,471768,489795,514875,515052,524652,571715,612835,661556,657088,692896,704154,766635,767633,955636,992256,1043853,1257099,1243864,1248205,1217360,18121,399982,1383780
 "22000","Louisiana",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",89647,94720,105252,108221,112115,121229,124676,128497,136058,150486,169321,145458,149114,137839,136389,136176,148676,160805,155795,139383,150636,154257,161729,-725497,-515065,178351
 "22000","Louisiana",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",8045,8408,9230,9423,8210,8483,8609,9343,10135,11881,12674,10884,10599,10364,10677,10320,10561,10237,10757,12473,13799,13610,14456,-28966,3818,17618
 "22000","Louisiana",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",5418,5664,6261,6569,6311,6248,6870,7132,7705,8855,9404,9300,11180,11454,11588,10751,10581,11681,11375,11755,12750,12210,12971,-46587,-31324,11548
 "22000","Louisiana",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",7946,7558,7465,7853,7560,7245,7174,7795,8166,9271,9367,11307,10993,10775,11535,12514,13084,13010,16807,16700,19867,21599,23725,-24138,2135,18480
 "22000","Louisiana",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",16159,16556,16934,18917,19685,21634,22235,21923,23913,28125,36109,30074,30747,28270,28795,31133,33936,36612,35393,32650,33041,31560,33568,-240134,-189953,38778
