GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-296853,-442943,-752648,-763570,-756236,-414672,-614959,-511143,-882402,-540624,-527201,-698512,-624354,-710590,-725921,-809197,-892072,-1048844,-911123,-1021816,-1057826,-1222207,-1420676,-3776618,-2798048,-1938862
 "46000","South Dakota",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-245034,-394711,-706950,-707030,-665889,-315309,-499346,-371413,-730674,-383986,-311164,-373401,-278206,-468206,-408086,-438762,-329320,-454165,-431614,-513853,-566285,-786019,-933671,-3262196,-2081997,-1059117
 "46000","South Dakota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351738,-282891,-338651,-218191,-340316,-256969,-272470,-246001,-380621,-362363,-417522,-496708,-731088,-871811,-1751751,-1124428,-927529
 "46000","South Dakota",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351738,-282891,-338651,-218191,-340316,-256969,-272470,-246001,-380621,-362363,-417522,-496708,-731088,-871811,-1737385,-1116313,-927520
 "46000","South Dakota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14366,-8115,-9
 "46000","South Dakota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3543,-6134,-7
 "46000","South Dakota",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-195,-207,0
 "46000","South Dakota",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1989,-2076,-4
 "46000","South Dakota",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1359,-3851,-3
 "46000","South Dakota",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3686,-4231,0
 "46000","South Dakota",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-216758,-130358,-194
 "46000","South Dakota",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-9,-4,-159,-487,-1057,-1330,-914,-472,-394,-354,-349,-405,-427,-522,-217578,-92880,-677
 "46000","South Dakota",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-153,-465,-1028,-1165,-864,-419,-310,-300,-287,-339,-357,-456,-136385,-61992,-576
 "46000","South Dakota",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6289,-5826,-4
 "46000","South Dakota",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5989,-1633,0
