GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",221590372,240597025,255881847,277837192,294974198,307910666,325617113,350948971,381106058,404150874,417647600,414981738,392991062,397806496,405636026,422227173,438644496,460882298,490190658,513429588,542128729,574611394,606508606,617831077,692318491,762524442
 "12000","Florida",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",179460188,196350970,209514449,228421109,242548047,251553500,265343670,286046498,312792988,332195257,341921381,336628335,314233420,317611651,326624618,344133722,359475676,380466976,407948030,428495961,454247468,484190208,512673598,520225849,590659962,656980678
 "12000","Florida",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1739054,1760339,1767528,1796467,2143579,2082543,1972568,2365751,2226996,2644971,2601440,2689052,2688137,2653043,2501491,2584670,2860116,2837672,2756984,2974060,2869966,3056626,3239956,3684490,3979304,3617272
 "12000","Florida",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",904667,949796,892422,969574,1266983,1206729,1069127,1288836,1198004,1367437,1324417,1463256,1410400,1402622,1232035,1238478,1467559,1369332,1185447,1369067,1212265,1312706,1453466,1738918,2062628,1649908
 "12000","Florida",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",834387,810543,875106,826893,876596,875814,903441,1076914,1028992,1277534,1277023,1225797,1277737,1250421,1269456,1346192,1392558,1468340,1571537,1604993,1657701,1743920,1786490,1945572,1916676,1967364
 "12000","Florida",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",331591,345951,326445,333569,342989,301502,307208,319159,323948,306843,331346,315456,252034,262282,278817,320314,306588,324446,332416,343121,358298,378515,360214,346504,380985,433752
 "12000","Florida",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),17505,28010,27608,19085,13916,11001,11105,9744,10352,7889,10421,6999,9451,10132,13000,14231,11085,9200,9021,6843,4474,5307,8287
 "12000","Florida",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",313860,329798,310003,307063,303230,263502,273996,287596,283055,262789,290409,277361,223438,216285,233126,245854,258641,272021,270435,287250,297793,321291,314451,301937,337208,369931
 "12000","Florida",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),11749,10392,14127,17647,29892,32949,31193,27743,20707,35576,38692,65009,37816,39425,47749,44785,51305,48203,38920,40094,38470,55534
 "12000","Florida",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1746795,1784067,1999801,2179974,2355244,2025353,1988124,2241096,2283384,2338542,2335688,2542741,2586430,2531807,2622784,2581432,2687708,2748652,2881347,3173278,3232525,3360099,3253301,3597860,3586915,3712572
 "12000","Florida",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",12238696,13533970,14501942,16245252,17947391,19042822,20767648,24207940,29052677,32879675,31193068,26952850,20627744,18308632,17293568,18050396,19566699,21979330,24911361,27887774,30941256,34505306,37331751,38897722,42421336,46784364
 "12000","Florida",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",18579461,19473551,20252676,21096290,21097873,20932442,21103575,22063357,23160145,24224925,24486284,23836410,21421561,21170710,21269789,22063082,22786287,23971190,25616315,26661293,28210633,30007404,31787323,32113496,34544244,38503590
 "12000","Florida",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12737719,13301585,13893974,14604165,14534030,14462114,14409526,15296771,16275805,17302966,17322657,16700884,14920642,14686689,14791346,15377139,15974165,16874458,18206089,18913539,20232474,21678843,22788193,23115573,24934539,27521600
 "12000","Florida",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",502616,544946,560476,583966,631142,705863,736707,872931,1052778,1015639,795076,602760,413708,393070,401328,404650,491049,549177,642347,709814,802497,839392,871757,940000,1034974,1170313
 "12000","Florida",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",840101,858821,929229,1027454,1043557,1081490,1112948,1219474,1383319,1730620,1652847,1308303,986002,900997,887664,933545,1061186,1158574,1264653,1314887,1452358,1554371,1695279,1674335,1765019,2004797
 "12000","Florida",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",216683,230396,248092,262997,251224,245001,230091,255792,286432,320261,317645,320952,271716,276595,270675,283624,290389,307999,317883,320434,357010,386245,406091,412806,461459,524781
 "12000","Florida",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1424923,1465557,1540822,1669565,1586433,1568396,1631896,1747225,1907543,2100085,2048599,1973511,1672319,1568132,1617397,1712522,1868885,1984402,2115020,2252710,2415125,2634224,2684390,2664704,2945779,3253532
 "12000","Florida",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1256337,1286019,1310108,1441622,1443948,1439484,1412574,1470606,1563847,1661317,1687195,1758676,1652191,1632608,1709418,1809696,1763484,1871797,2059330,2176507,2354330,2529679,2701853,2721333,2908839,3087154
 "12000","Florida",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3594904,3713078,3817746,4110414,4236261,4066317,3802852,3942034,4053270,4094622,4218652,4204679,4029630,3968072,3972316,4084027,3996412,4044367,4235385,4325457,4621417,4840283,5030909,5210096,5529255,5906310
 "12000","Florida",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",494862,487984,512409,530636,500115,481033,469843,454975,471675,586438,628046,664124,617625,638787,650819,684879,685659,733739,772400,796122,837551,854039,852946,867920,882450,995643
 "12000","Florida",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",425390,463869,465634,496333,460603,431995,493952,493847,548111,537190,516342,465658,351111,338103,(D),(D),(D),407591,431035,457218,447436,470980,502523,477952,517525,606343
