GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",155770.4,160810.1,165761.9,161101.0,161316.4,165435.3,170481.9,175344.6,182017.9,186332.6,185790.0,186515.9,178112.8,186720.6,188389.8,192060.1,196698.0,196795.8,199487.1,201007.2,203564.0,205940.1,211739.7,206288.8,214565.1,217568.1,225234.6
 "21000","Kentucky",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",129999.3,134936.3,139576.8,135335.7,135519.0,139058.2,143842.6,148567.5,154014.6,157530.7,156694.1,156310.5,148797.0,156231.7,158457.4,162148.3,167129.9,167861.3,171007.0,173103.7,176018.2,178298.4,184067.1,179259.7,188185.1,190686.4,197682.1
 "21000","Kentucky",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2137.2,2114.5,2012.1,2888.6,2368.0,2272.3,2210.8,2654.7,2724.6,3055.6,2073.6,1485.8,2288.6,1643.7,1783.5,1700.5,2861.0,2434.4,2753.5,2714.8,2974.1,2941.1,2973.3,2663.9,3148.1,2942.8,3382.7
 "21000","Kentucky",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",1784.5,1754.7,1630.1,2489.5,1929.6,1848.8,1760.1,2183.9,2261.2,2527.0,1607.6,1036.3,1836.0,1230.2,1374.2,1294.0,2390.0,1969.8,2248.5,2194.4,2462.3,2417.7,2419.3,2056.2,2570.0,2390.8,(NA)
 "21000","Kentucky",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",373.9,382.9,407.7,438.0,476.3,460.2,492.5,499.6,488.2,557.0,501.3,511.8,512.9,460.0,450.3,453.2,438.2,466.7,502.5,518.1,511.8,522.9,551.7,594.0,558.5,537.8,(NA)
 "21000","Kentucky",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",5150.8,6048.6,5899.9,5679.1,6573.8,5733.8,5523.4,4979.9,5396.4,5480.8,5472.3,5207.9,5309.9,4953.4,4958.5,3894.6,3745.3,3300.8,2939.2,2216.5,1985.3,1889.3,1802.8,1610.9,1494.7,1979.5,2552.6
 "21000","Kentucky",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",94.7,117.7,91.8,69.0,117.2,148.5,118.8,125.6,120.1,173.7,153.8,155.2,194.5,177.3,156.4,149.1,133.5,137.7,194.0,195.5,161.8,120.2,144.6,231.6,113.7,80.8,(NA)
 "21000","Kentucky",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",5325.9,6304.3,6186.3,5957.0,6764.2,5758.0,5556.2,4876.7,5288.2,5091.1,5086.7,4742.2,4772.2,4425.9,4457.2,3413.2,3306.3,2803.4,2485.0,1886.0,1658.7,1593.6,1480.4,1283.1,1242.6,1751.9,(NA)
 "21000","Kentucky",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",74.8,62.2,55.3,70.6,100.3,110.6,135.9,171.3,222.2,316.8,364.2,411.9,389.5,401.7,421.8,376.4,356.6,383.2,250.4,138.8,164.7,180.3,182.3,130.5,157.8,194.9,(NA)
 "21000","Kentucky",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",3122.8,2894.9,3296.4,3367.6,2645.8,2582.2,2478.6,2652.7,2577.0,2685.8,2786.2,2910.8,2921.2,3417.5,3576.2,3682.6,3721.7,3535.9,3464.3,3759.4,3627.6,3479.4,3502.9,3663.8,3730.0,3757.2,3790.1
 "21000","Kentucky",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",10348.5,10485.2,10656.5,10566.8,10263.9,9502.4,9827.1,9927.6,9603.5,8791.1,8699.0,8440.5,7791.4,7295.1,7284.8,7659.8,7560.0,7720.4,7868.3,7771.5,7813.5,7774.3,8033.5,7870.9,7936.4,7486.0,8234.4
 "21000","Kentucky",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",31896.7,32266.1,33001.4,27039.3,26488.6,27728.1,29208.9,30239.9,30968.3,34066.1,32635.2,31222.0,26145.1,30498.8,30712.6,33871.0,36046.3,35371.6,34708.3,34383.5,35880.9,36013.0,38406.6,35775.6,36455.9,38071.9,39299.4
 "21000","Kentucky",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",14709.8,15533.9,16597.9,13188.2,13100.5,13813.5,15222.6,15869.0,16636.7,18301.8,16949.9,15678.1,11033.0,15124.5,16149.6,17504.4,18257.1,19194.6,19900.7,19952.8,20353.0,19919.2,21607.1,19301.5,19561.6,21243.1,21660.2
 "21000","Kentucky",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",485.3,562.3,485.5,571.2,513.3,595.2,633.7,532.5,583.3,652.1,676.5,741.3,640.2,650.7,737.6,738.9,676.5,616.3,677.0,682.2,706.0,653.4,811.9,682.3,580.8,543.9,(NA)
 "21000","Kentucky",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1063.8,1076.5,1001.7,1018.1,1051.4,956.3,1128.1,1424.3,1324.1,1021.4,955.3,1005.2,682.3,754.6,788.0,942.4,1068.2,956.5,922.4,873.8,1074.0,996.7,970.8,929.9,986.2,974.4,(NA)
 "21000","Kentucky",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1209.0,1309.2,1384.6,1270.5,1359.9,2079.8,2477.7,1889.2,1708.1,2042.7,1343.9,1205.2,1044.3,1240.9,1260.8,1649.5,2168.7,2285.5,2764.8,2949.6,2578.2,2090.9,2521.3,2400.3,2136.5,2813.9,(NA)
 "21000","Kentucky",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2087.7,2013.0,2120.6,2389.3,1995.6,2110.7,2049.6,2079.8,1958.7,2028.3,2087.8,1960.2,1506.1,1763.5,1901.0,1934.8,1957.7,2010.3,2027.2,1882.0,2136.1,2333.5,2289.3,1934.3,1977.3,1878.5,(NA)
 "21000","Kentucky",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",2012.6,1857.2,1936.6,1731.5,1563.3,1399.5,1408.8,1613.5,1885.9,2065.7,2067.6,2109.9,1735.6,1912.6,2295.3,2091.4,2003.9,2102.0,2076.9,1707.9,2073.1,1994.8,2207.6,1899.0,2413.8,2191.5,(NA)
