GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP8N,1,"...","All industry total ","Quantity index",64.253,64.679,66.097,69.111,68.445,70.025,73.468,79.660,82.098,83.209,87.021,85.755,83.761,86.356,87.941,91.342,91.420,96.358,99.393,99.789,100.000,101.133,100.638,100.006,106.063,105.729,107.117
 "19000","Iowa",4,SAGDP8N,2,"..."," Private industries ","Quantity index",61.967,62.225,63.668,66.917,66.124,67.890,71.615,78.492,81.051,82.246,86.534,84.905,82.370,85.181,87.095,90.896,90.964,96.302,99.697,99.837,100.000,101.154,100.646,100.276,107.384,106.704,108.503
 "19000","Iowa",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",62.300,46.386,33.281,46.130,43.141,60.046,55.622,81.830,70.255,73.390,73.953,85.621,87.022,79.897,99.719,95.326,106.398,99.200,100.233,98.941,100.000,110.764,83.674,69.789,117.699,129.867,158.096
 "19000","Iowa",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",63.797,46.419,32.317,45.877,42.027,60.351,55.350,83.149,71.092,73.627,74.660,86.720,88.200,79.730,100.890,95.676,107.415,99.928,100.847,99.113,100.000,110.889,81.120,65.661,116.796,129.584,(NA)
 "19000","Iowa",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",43.238,49.707,50.240,55.241,64.093,60.791,64.963,65.376,61.089,73.015,66.324,71.788,72.033,83.573,81.325,92.920,90.854,89.075,92.014,96.722,100.000,109.133,115.493,120.474,119.697,119.076,(NA)
 "19000","Iowa",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",97.782,121.609,131.517,135.234,117.312,118.848,120.098,121.729,113.495,117.374,106.612,106.820,79.440,77.209,69.337,77.726,77.883,87.974,88.753,79.576,100.000,100.295,118.686,130.164,130.208,89.977,86.921
 "19000","Iowa",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NA)
 "19000","Iowa",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",97.350,121.624,131.161,134.682,118.504,120.046,121.395,123.072,114.358,118.551,107.644,107.266,79.554,77.204,69.200,77.793,77.813,87.939,88.658,79.885,100.000,100.077,118.335,129.835,128.067,88.866,(NA)
 "19000","Iowa",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",52.534,52.783,72.075,92.131,33.755,34.880,31.699,30.855,48.667,34.204,33.320,71.251,68.688,76.063,79.580,70.737,81.292,88.740,93.449,59.257,100.000,116.224,144.729,154.256,319.795,165.315,(NA)
 "19000","Iowa",4,SAGDP8N,10,"22","  Utilities ","Quantity index",88.965,86.382,101.210,100.632,84.622,86.389,81.491,84.577,83.170,90.703,93.718,114.831,102.769,102.250,88.618,95.458,93.609,90.110,90.523,100.526,100.000,98.514,101.697,111.638,104.381,96.133,101.940
 "19000","Iowa",4,SAGDP8N,11,"23","  Construction ","Quantity index",87.991,92.248,92.553,87.541,83.108,79.957,83.677,87.404,87.355,85.521,83.564,82.414,78.705,76.936,79.967,84.407,87.584,94.268,100.409,107.494,100.000,100.395,99.672,98.431,98.881,92.164,90.357
 "19000","Iowa",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",72.200,70.411,73.446,76.060,75.391,76.939,81.810,91.900,91.427,98.123,99.208,99.410,87.152,94.732,92.538,100.037,98.385,107.491,106.593,93.138,100.000,105.469,101.958,104.237,108.045,108.465,108.708
 "19000","Iowa",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",60.794,64.011,65.538,67.075,66.231,69.237,70.965,86.528,91.859,95.704,96.390,93.302,75.832,89.431,90.009,113.254,96.209,113.550,107.787,89.307,100.000,104.179,108.452,108.825,110.686,106.345,106.990
 "19000","Iowa",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",61.492,68.503,60.664,70.797,87.220,78.941,86.066,78.961,81.560,84.695,92.818,92.463,76.705,78.639,85.328,82.943,79.713,72.229,88.191,95.329,100.000,101.334,116.057,96.477,63.088,61.911,(NA)
 "19000","Iowa",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",80.134,79.875,82.980,84.030,84.784,78.718,80.867,97.020,89.192,88.779,71.866,68.797,59.384,61.367,63.850,74.298,72.865,79.283,93.411,90.681,100.000,78.749,60.189,74.963,81.281,77.397,(NA)
 "19000","Iowa",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",47.995,65.346,100.098,45.369,43.059,61.324,51.215,54.176,67.806,52.711,56.089,55.397,56.218,52.677,64.755,60.483,81.333,72.951,97.715,93.757,100.000,102.287,120.875,137.060,118.510,152.175,(NA)
 "19000","Iowa",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",96.676,98.220,93.424,98.486,87.517,85.233,87.519,97.614,98.364,104.172,104.876,106.290,73.937,77.223,82.572,91.075,93.244,94.324,97.399,82.525,100.000,104.418,106.053,99.968,93.285,90.646,(NA)
 "19000","Iowa",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",75.496,78.184,60.166,69.023,65.524,77.165,68.186,98.488,107.263,108.199,107.492,102.596,84.030,103.063,87.105,154.242,104.988,148.503,121.580,83.284,100.000,102.036,115.322,121.272,136.213,120.078,(NA)
 "19000","Iowa",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",5.100,6.111,10.139,11.524,15.531,12.216,22.529,28.523,31.901,37.554,52.895,66.060,73.937,90.329,103.520,78.242,86.452,94.510,96.890,93.470,100.000,118.191,110.741,107.436,99.265,104.454,(NA)
 "19000","Iowa",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",134.171,111.297,155.291,132.200,145.960,120.757,170.179,160.723,153.907,212.342,178.192,136.969,94.393,88.386,70.096,73.045,94.663,74.743,98.265,89.774,100.000,117.033,107.481,85.201,88.178,78.390,(NA)
 "19000","Iowa",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",75.210,86.503,86.297,106.446,92.806,104.022,103.212,131.103,133.096,138.763,135.419,113.976,30.934,101.686,160.477,139.193,139.350,146.195,121.074,100.935,100.000,108.978,107.896,93.592,110.480,132.964,(NA)
