GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",87180.3,89905.3,94756.9,95509.8,95528.7,98556.6,102948.0,108581.8,112451.1,114890.4,114026.7,113628.0,109833.1,113000.9,115241.8,116616.2,119842.8,121409.4,121532.5,123034.9,123882.6,126371.2,127216.0,128061.2,135568.8,137355.5,140784.7
 "05000","Arkansas",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",73637.0,76109.6,80677.1,81190.9,80875.5,83766.9,87733.4,92876.8,96077.2,98191.6,97454.9,96969.9,93177.3,96155.1,98291.8,99790.5,103075.4,104861.9,105391.5,106847.5,107705.0,110234.5,110698.0,111619.2,119221.5,120671.8,124375.9
 "05000","Arkansas",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2781.9,2565.8,2752.8,2723.2,2877.8,2584.3,3216.1,3965.2,3470.3,3433.9,2979.3,2874.9,2748.6,2237.3,1893.7,2103.4,2935.2,2861.0,2667.4,2625.0,2971.7,2943.1,1953.4,1846.1,3110.5,3086.1,1995.9
 "05000","Arkansas",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",2363.0,2122.0,2289.7,2253.1,2349.4,2044.2,2634.2,3336.0,2869.1,2791.8,2400.0,2279.3,2167.4,1636.1,1339.1,1520.7,2306.7,2228.7,2040.2,1984.4,2329.4,2303.2,1313.5,1226.8,2490.6,2482.4,(NA)
 "05000","Arkansas",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",466.9,499.6,521.8,528.0,591.3,605.4,649.1,685.2,662.6,706.2,638.2,664.1,648.4,660.6,616.0,635.3,605.5,619.2,623.8,637.5,642.3,639.7,623.9,602.7,580.8,560.9,(NA)
 "05000","Arkansas",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",472.5,499.6,501.3,494.1,590.9,527.2,539.9,615.0,643.2,965.3,1266.2,1638.5,2302.3,2302.1,2303.1,2148.6,1913.0,1824.6,1501.6,1147.6,902.3,843.3,768.2,788.1,765.7,660.1,706.8
 "05000","Arkansas",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",202.8,202.6,146.2,107.9,130.2,134.6,139.0,170.2,194.6,305.6,360.5,507.2,959.6,960.2,915.8,897.0,725.6,672.3,612.4,582.7,333.8,205.3,200.5,230.7,185.0,147.3,(NA)
 "05000","Arkansas",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",396.3,455.3,528.0,504.9,467.3,425.8,401.2,394.7,310.2,305.1,401.7,341.1,338.8,301.5,345.2,334.5,420.5,391.8,338.6,349.9,288.4,304.6,275.6,328.8,333.4,280.3,(NA)
 "05000","Arkansas",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",67.8,61.3,57.2,97.4,187.5,139.5,162.0,201.1,245.4,463.8,711.8,964.2,898.0,939.8,998.3,817.0,747.7,764.8,535.4,236.3,280.0,348.8,304.3,240.5,255.4,257.3,(NA)
 "05000","Arkansas",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",2541.7,2475.0,2897.4,2800.1,2367.5,2299.3,2258.6,2373.8,2387.1,2545.5,2546.7,2732.4,2516.3,2920.6,3021.5,3286.7,3393.3,3175.3,3181.6,3378.8,3301.1,3217.6,3310.6,3498.1,3229.8,3286.4,3788.8
 "05000","Arkansas",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",6369.4,6331.1,6347.6,6474.9,6189.8,6047.8,5930.1,6313.7,6259.5,5902.0,5602.6,5363.4,5106.6,5071.4,5009.7,5198.5,4614.1,4446.4,4550.6,4698.3,4819.6,4762.3,4858.5,4935.4,5215.7,4911.4,5102.0
 "05000","Arkansas",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",16794.3,16472.8,17564.7,17363.6,16368.7,17221.7,17981.3,19421.3,19717.2,20397.4,18650.8,17290.7,14612.6,16027.5,16752.3,15924.1,17410.6,17944.8,17565.0,17427.5,17427.1,18399.6,18247.0,18132.5,19723.6,20188.8,20742.7
 "05000","Arkansas",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",7828.9,7859.8,8476.5,8416.8,7838.8,8303.1,8627.0,9309.0,9689.6,10102.7,9820.1,9269.9,6479.2,7365.3,8554.1,8452.7,8592.5,8449.1,8547.9,8482.7,8710.0,9370.1,9006.9,9090.7,10447.3,10823.5,11219.0
 "05000","Arkansas",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",822.6,747.4,820.0,726.6,637.1,691.7,806.9,774.0,873.6,771.4,824.9,835.7,712.2,879.2,930.4,1015.1,1104.5,1019.6,958.5,940.1,989.3,1000.5,859.0,1103.3,1309.6,1246.4,(NA)
 "05000","Arkansas",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",452.5,437.8,480.4,467.1,470.3,474.7,408.7,594.6,669.0,676.8,537.7,527.8,337.2,446.8,385.6,410.6,453.6,473.5,387.5,415.4,388.5,380.6,380.8,418.5,371.7,356.4,(NA)
 "05000","Arkansas",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",745.9,735.8,758.7,937.2,978.8,1075.3,899.1,1135.6,966.4,1047.8,977.8,915.4,582.7,674.9,1061.0,1430.4,1346.1,1292.8,1257.5,1617.6,1611.1,1983.5,1952.9,2121.2,2847.3,3366.3,(NA)
 "05000","Arkansas",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1926.3,1765.2,2021.5,2140.8,1919.1,1526.9,1859.5,2072.6,1909.8,2066.8,2015.5,1968.4,1810.1,1912.0,1695.5,1499.2,1542.0,1640.7,1733.0,1634.5,1811.9,1784.6,1693.1,1627.0,1667.3,1594.0,(NA)
