GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-394680,-468159,-619655,-658105,-724188,-556370,-725810,-587977,-682927,-670205,-6470906,-3576606,-1643403,-1337826,-1018148,-812922,-766693,-645933,-612567,-734997,-689264,-668287,-792415,-11674454,-9285740,-1172297
 "22000","Louisiana",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-268730,-359472,-505712,-542528,-601319,-416369,-582761,-441921,-525650,-513435,-5812433,-2626974,-1105841,-943308,-687395,-525727,-464087,-391789,-385943,-511366,-488821,-478662,-596926,-11362032,-8952028,-764478
 "22000","Louisiana",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291309,-255132,-185189,-210585,-177975,-177713,-180478,-174327,-112503,-149499,-261490,-257327,-256875,-374076,-629871,-400410,-243126
 "22000","Louisiana",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291309,-255132,-185189,-210585,-177975,-177713,-180478,-174327,-112503,-149499,-261490,-257327,-256875,-374076,-573205,-352852,-243101
 "22000","Louisiana",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56666,-47558,-25
 "22000","Louisiana",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-478006,-379814,-694
 "22000","Louisiana",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32664,-40727,-58
 "22000","Louisiana",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30577,-8900,-13
 "22000","Louisiana",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-414765,-330187,-624
 "22000","Louisiana",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46171,-9721,0
 "22000","Louisiana",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1741081,-998714,-1139
 "22000","Louisiana",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-272,-4818,-28656,-18012,-38183,-8241,-23966,-1541,-1555,-1453,-1467,-1312,-1162796,-885354,-2447
 "22000","Louisiana",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-254,-789,-2502,-3485,-2507,-1293,-1010,-763,-690,-694,-607,-665,-883323,-680881,-812
 "22000","Louisiana",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43771,-12833,-32
 "22000","Louisiana",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59150,-43444,0
 "22000","Louisiana",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44607,-14812,0
 "22000","Louisiana",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-271577,-223650,-43
 "22000","Louisiana",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-223485,-217405,-17
 "22000","Louisiana",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35263,-22487,-2
 "22000","Louisiana",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-254,-789,-2502,-3485,-2507,-1293,-1010,-763,-690,-694,-607,-665,-15486,-9306,-706
 "22000","Louisiana",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5488,-18312,0
 "22000","Louisiana",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108453,-53426,0
 "22000","Louisiana",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10843,-15899,-3
 "22000","Louisiana",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65201,-49306,-9
 "22000","Louisiana",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-18,-4028,-26154,-14526,-35677,-6948,-22956,-778,-866,-759,-860,-647,-279473,-204472,-1635
 "22000","Louisiana",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110896,-83729,-8
 "22000","Louisiana",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-18,-22,-18,-20,-26,-28,-22,-138,-138,-133,-153,-138,-18775,-17768,-92
 "22000","Louisiana",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4803,-21589,-2
 "22000","Louisiana",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4029,-2604,0
 "22000","Louisiana",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27160,-36724,-5
 "22000","Louisiana",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3383,-25295,-6448,-33065,-4789,-20801,0,0,0,0,0,-4940,-3218,0
 "22000","Louisiana",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-623,-841,-8058,-2585,-2132,-2133,-640,-727,-626,-708,-509,-64521,-32494,-1519
 "22000","Louisiana",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44349,-6347,-9
 "22000","Louisiana",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616541,-303886,-130
 "22000","Louisiana",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-42081,-4450,-42,0,0,0,0,0,0,0,0,-889418,-271564,-1021
 "22000","Louisiana",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-11258,-6189,-5703,-7336,-52367,-30790,-43138,-56907,-39641,-59036,-47563,-35626,-55789,-33725,-34314,-63365,-27035,-17928,-13995,-21155,-13690,-13612,-10346,-808168,-406581,-25127
 "22000","Louisiana",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-155,8,0,-8,-38853,-1236,-19434,-131,-471,-719,-726,-1090,-1321,-1584,-1824,-2001,-1808,-1692,-1855,-1203,-1305,-1244,-1463,-182923,-97798,-3785
 "22000","Louisiana",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-5754,-4104,-4581,-4800,-4074,-5304,-5279,-5770,-5722,-4482,-4485,-6086,-8367,-12022,-9246,-8968,-8902,-8100,-8011,-7878,-8939,-10474,-7551,-32755,-37517,-19914
 "22000","Louisiana",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-5350,-2093,-1121,-2529,-9440,-24250,-18390,-50777,-33235,-53253,-42201,-28282,-46028,-20120,-23244,-52395,-16324,-8136,-4129,-12075,-3445,-1895,-1332,-172862,-69059,-837
 "22000","Louisiana",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-35,-228,-212,-581,-150,-169,-72,0,0,0,0,0,0,0,0,0,0,-200108,-112258,-268
 "22000","Louisiana",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23362,-30808,-86
 "22000","Louisiana",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4570,-916,0
 "22000","Louisiana",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-170703,-50131,-228
