GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-5230695,-5971971,-7429966,-8023495,-10068354,-8210706,-9768494,-8437625,-12579968,-10515623,-16972309,-12755406,-12398538,-11049536,-11818832,-11146225,-10902269,-10393837,-9719260,-10926826,-10893094,-10772794,-13158226,-150569987,-116256483,-21935269
 "95000","Southeast",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-3517089,-4465655,-5875846,-6497108,-8394024,-6262053,-7714936,-6272919,-10350523,-8214344,-14016865,-9399764,-9133638,-8018236,-8486466,-7981716,-7512930,-7011187,-6448350,-7494051,-7555989,-7312749,-9504539,-144437659,-109535055,-13820476
 "95000","Southeast",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1832004,-1679270,-1383290,-2176611,-2279185,-2182284,-4253825,-7605336,-4368495,-2146972
 "95000","Southeast",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1832004,-1679270,-1383290,-2176611,-2279185,-2182284,-4253825,-7094119,-4101992,-2146557
 "95000","Southeast",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-511217,-266503,-415
 "95000","Southeast",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-954711,-661544,-1605
 "95000","Southeast",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53891,-84491,-112
 "95000","Southeast",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-347212,-180080,-568
 "95000","Southeast",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-553608,-396973,-925
 "95000","Southeast",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-397576,-149805,0
 "95000","Southeast",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15664604,-9571500,-18593
 "95000","Southeast",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-39101,-119844,-340899,-431615,-354424,-154629,-142761,-111729,-104185,-104843,-101102,-111860,-12045038,-7630495,-140035
 "95000","Southeast",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35964,-107781,-301499,-383611,-290789,-132310,-97528,-91089,-83847,-84817,-80797,-93129,-8309149,-5263347,-121447
 "95000","Southeast",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-592199,-275224,-404
 "95000","Southeast",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-479256,-200990,0
 "95000","Southeast",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351933,-184074,0
 "95000","Southeast",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1958465,-1142897,-838
 "95000","Southeast",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1330188,-1118398,-408
 "95000","Southeast",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-579270,-344635,-84
 "95000","Southeast",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35964,-107781,-301499,-383611,-290789,-132310,-97528,-91089,-83847,-84817,-80797,-93129,-462919,-262026,-118801
 "95000","Southeast",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-504194,-363253,-286
