GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",8965208,9389804,9832368,10228587,10854115,11137799,11400155,11893707,12843253,14183486,15226528,15057190,13925011,14378622,15121152,15378228,16088492,16471704,16172255,17401282,18570769,18228566,18282072,17777056,20963965,23047166
 "22000","Louisiana",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",8964822,9389412,9830950,10227043,10853345,11137788,11400145,11892557,12841836,14181652,15224371,15055110,13923095,14376627,15119056,15376114,16086360,16469635,16170446,17399154,18568381,18226360,18279907,17774687,20961392,23044440
 "22000","Louisiana",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",49396,50490,52260,53554,56460,63845,67034,64139,78953,76620,104584,115165,77798,86930,94123,93543,100607,116662,96741,81481,89110,98072,100493,95882,104119,127235
 "22000","Louisiana",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",26706,26450,29717,28023,27072,36028,30798,34141,38145,38555,50093,46479,44316,44352,48717,50960,54220,60850,57798,53548,57463,57063,59716,63186,65879,73210
 "22000","Louisiana",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",22690,24040,22543,25532,29388,27817,36235,29999,40808,38065,54490,68686,33482,42578,45406,42583,46386,55813,38944,27932,31647,41009,40777,32696,38240,54025
 "22000","Louisiana",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",786001,852314,801015,881770,953398,906605,953681,994673,1376161,1332589,1673097,1873022,1229648,1409577,1466719,1546138,1587876,1762692,1563568,1448242,1308856,1351876,1322349,1220943,1471861,1895619
 "22000","Louisiana",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",696149,756936,710388,776977,859219,810742,854816,895125,1267790,1206245,1539472,1726287,1064506,1243260,1307195,1375523,1419057,1575824,1371292,1254699,1141888,1189406,1160059,1059331,1289224,1698830
 "22000","Louisiana",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",22259,23180,24169,24696,17636,17281,18341,19888,23443,27051,30297,30269,25941,27935,30456,30706,32790,33990,30592,32758,36510,35106,35778,34649,41072,48862
 "22000","Louisiana",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",67592,72198,66458,80097,76544,78582,80524,79661,84928,99293,103328,116466,139201,138382,129068,139909,136030,152878,161684,160785,130458,127364,126512,126963,141565,147926
 "22000","Louisiana",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",440842,403571,414016,533890,589455,556813,527523,498178,516203,507026,467949,464046,468309,487300,515027,513891,526971,507654,473754,523750,586408,575375,599545,629936,682694,693808
 "22000","Louisiana",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",47433,54668,60284,60588,60696,61226,62906,67437,70050,86884,89546,83082,87345,84897,86863,89771,93932,98227,96401,107269,122405,119854,117998,109709,128045,132375
 "22000","Louisiana",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",429206,439966,461955,471768,489795,514875,515052,524652,571715,612861,661571,657361,697714,732810,784647,805816,963877,1016221,1045394,1258654,1245317,1249672,1218672,1180917,1285336,1386227
