GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.7,3.8,1.3,-0.1,2.4,3.3,6.7,3.9,1.4,1.1,-0.5,-3.4,2.7,1.0,1.1,1.6,-0.4,1.4,1.9,1.8,1.9,1.9,-1.3,4.4,1.7,2.5
 "01000","Alabama",5,SAGDP11N,2,"..."," Private industries ","Percentage points",3.47,3.69,1.34,0.11,1.91,2.92,6.47,3.55,1.28,0.46,-0.64,-3.69,2.88,0.96,1.51,1.96,-0.43,1.48,1.70,1.54,1.95,1.69,-1.25,4.26,1.26,1.62
 "01000","Alabama",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.19,0.22,-0.04,0.16,-0.22,0.30,0.29,0.08,-0.28,-0.38,-0.06,0.25,-0.15,-0.40,0.10,0.57,-0.14,0.24,-0.15,0.09,0.07,-0.17,-0.17,0.31,-0.13,-0.56
 "01000","Alabama",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.18,0.22,-0.04,0.13,-0.22,0.29,0.23,0.08,-0.31,-0.34,-0.03,0.26,-0.15,-0.39,0.09,0.58,-0.16,0.23,-0.15,0.10,0.05,-0.18,-0.19,0.34,-0.12,(NA)
 "01000","Alabama",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.00,0.03,-0.01,0.01,0.05,-0.01,0.03,-0.04,-0.02,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.01,0.02,0.01,0.02,-0.03,-0.02,(NA)
 "01000","Alabama",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.19,-0.11,-0.14,0.09,-0.07,0.02,0.03,0.05,0.01,0.21,-0.32,0.03,-0.13,-0.25,0.08,-0.11,-0.20,-0.07,0.01,0.16,-0.07,-0.03,-0.06,-0.02,0.03,0.19
 "01000","Alabama",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.04,-0.04,-0.08,0.10,0.05,-0.01,0.02,0.06,0.13,0.12,-0.32,0.03,-0.24,-0.10,0.00,-0.02,-0.02,0.05,0.06,-0.04,-0.07,0.00,0.00,-0.03,-0.03,(NA)
 "01000","Alabama",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.14,-0.05,-0.05,-0.02,-0.10,0.04,0.00,-0.02,-0.13,0.09,0.00,0.02,0.11,-0.16,0.07,-0.09,-0.19,-0.10,-0.03,0.19,-0.01,-0.02,-0.06,0.00,0.06,(NA)
 "01000","Alabama",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.01,-0.02,-0.01,0.01,-0.02,0.00,0.01,0.01,0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.01,0.01,0.00,0.00,0.00,0.00,(NA)
 "01000","Alabama",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.09,0.45,0.08,-0.38,0.02,0.01,0.16,-0.16,0.15,0.12,0.13,-0.20,0.46,0.15,0.07,-0.09,-0.14,0.09,0.24,-0.13,-0.08,0.08,0.08,-0.14,0.01,-0.02
