GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP8N,1,"...","All industry total ","Quantity index",80.144,82.480,84.872,85.198,84.797,85.746,89.555,91.919,94.025,96.009,97.672,99.232,95.537,96.763,96.563,98.517,98.868,99.110,99.202,99.664,100.000,99.903,100.233,99.649,103.552,103.511,104.233
 "28000","Mississippi",5,SAGDP8N,2,"..."," Private industries ","Quantity index",78.713,81.023,83.350,83.394,82.970,83.727,87.766,90.485,92.724,95.639,96.708,97.975,93.559,95.595,95.641,98.279,98.892,99.216,99.476,99.693,100.000,100.306,100.463,100.475,104.894,104.540,105.168
 "28000","Mississippi",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",73.214,72.132,74.092,70.575,80.521,66.186,87.193,109.103,105.225,76.035,73.654,65.184,78.034,81.824,58.171,60.466,95.119,86.107,79.297,79.102,100.000,98.874,84.047,69.102,98.154,75.666,48.159
 "28000","Mississippi",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",69.769,68.354,68.774,66.290,75.740,56.742,80.098,106.254,102.634,65.939,67.172,58.195,75.788,80.795,51.386,53.216,94.317,83.044,73.385,72.891,100.000,95.403,76.835,55.851,93.032,66.764,(NA)
 "28000","Mississippi",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",90.973,91.207,99.066,91.733,104.268,107.132,119.964,123.226,118.178,115.531,98.936,93.212,87.546,87.100,87.607,92.048,89.609,92.865,98.599,99.436,100.000,110.387,107.323,110.674,109.084,107.010,(NA)
 "28000","Mississippi",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",97.207,89.992,80.606,74.581,96.632,92.295,90.567,103.629,81.416,104.069,129.324,127.368,144.678,118.737,121.039,134.538,125.928,125.136,127.419,100.173,100.000,109.328,116.273,116.076,97.785,82.012,91.149
 "28000","Mississippi",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",151.011,120.886,97.128,62.457,66.130,81.969,72.918,84.095,57.621,74.278,100.973,107.195,154.040,117.967,122.142,148.774,129.286,117.040,160.793,140.785,100.000,84.300,94.327,138.610,104.395,70.397,(NA)
 "28000","Mississippi",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",67.349,74.171,103.594,112.381,133.406,141.129,173.616,209.169,174.811,174.065,216.820,144.652,123.671,94.123,72.052,54.625,69.116,80.250,85.406,83.445,100.000,139.203,157.873,142.134,109.287,116.797,(NA)
 "28000","Mississippi",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",76.658,79.720,65.977,89.044,148.717,103.781,100.425,107.840,107.486,166.512,175.157,189.609,139.103,144.683,163.791,163.883,167.574,191.489,115.973,63.899,100.000,125.329,117.371,84.905,98.986,103.569,(NA)
 "28000","Mississippi",5,SAGDP8N,10,"22","  Utilities ","Quantity index",73.791,71.363,84.623,86.604,74.881,75.851,74.557,83.183,79.105,82.757,81.563,86.703,81.086,94.210,95.898,98.369,99.258,97.266,99.898,102.581,100.000,97.822,100.391,102.402,99.103,96.884,104.533
