GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",55456385,59619247,63377710,67176065,69019362,70749787,73879810,77631545,81722785,86981462,91812615,94357134,90417295,91632876,95535645,98392350,102037340,107227494,112862046,117342209,123253848,129124036,135684695,137141681,147141096,160318667
 "45000","South Carolina",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",43856825,47257183,49998891,52743275,54222732,55230668,57527427,60427591,63459032,67552430,71158804,72302501,67748080,68875501,72369141,74801573,77716837,82230672,87010683,90832629,96215806,101160567,106742925,107115650,116671278,128917963
 "45000","South Carolina",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",300984,313900,308979,324304,370895,358743,336771,401675,368505,431304,454013,432275,426048,434376,424511,502751,470830,472554,522663,507418,507699,525228,489991,521914,547355,583689
 "45000","South Carolina",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",132417,137097,122746,132242,170436,162575,135034,175919,153757,159391,183462,171355,169922,168612,145945,217341,180064,150473,186072,164876,148152,144309,109619,111394,136841,132495
 "45000","South Carolina",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",168566,176802,186233,192062,200459,196169,201737,225756,214748,271913,270551,260920,256126,265764,278566,285410,290766,322081,336591,342542,359546,380919,380372,410520,410514,451194
 "45000","South Carolina",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",71031,92747,98116,91621,80302,78038,80533,83733,83528,86576,85376,86565,71928,73762,76540,78621,78147,81763,103855,118964,139229,150679,182451,169822,183939,207787
 "45000","South Carolina",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),228,(D),(D),(D),(D),(D),589,(D),734,839,(D),(D),(D),439,754,1359
 "45000","South Carolina",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",69075,89916,93384,83803,78719,76465,79051,82200,81991,84074,82925,84169,69413,70242,71188,72294,72363,74139,85714,108984,124368,135742,162871,146428,167473,192658
 "45000","South Carolina",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),2223,(D),(D),(D),(D),(D),5195,(D),17407,9141,(D),(D),(D),22955,15712,13770
 "45000","South Carolina",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",753895,782130,828162,870868,951898,957361,987995,1048681,1041149,1201866,1167731,1288908,1293936,1325537,1380213,1324683,1440866,1509764,1569516,1665932,1652749,1585423,1670352,1706284,1604021,1678821
 "45000","South Carolina",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",3392373,3777644,4053827,4263070,4418888,4435455,4686349,4916819,5249796,5920451,6116171,5630597,4529369,4183093,4109353,4286276,4509646,4875895,5268988,5910671,6728326,6861450,7432086,7450216,7882821,8777905
 "45000","South Carolina",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",12802559,13517903,13875478,14503694,14136436,13825082,14037177,13936382,14144669,14380477,14737935,14907958,13327397,13437933,14481088,15015903,15555514,16529920,17303429,17719998,18383849,19400137,20455822,19437592,20514621,22477081
 "45000","South Carolina",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5582993,6145056,6461196,6993067,6890973,6812577,7053157,7346707,7679962,7981273,8372030,8578200,7658432,7688352,8481953,8929384,9317052,10006925,10561370,10889825,11201099,11843311,12439677,11775596,12546140,13711852
 "45000","South Carolina",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",323321,334269,350907,361045,335830,341637,369225,406873,456493,482807,481326,444401,355199,363853,381982,380947,408375,437612,452260,470738,504735,538127,554718,548174,584902,665519
 "45000","South Carolina",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",362328,419212,425104,456928,484494,473982,460501,459363,517404,549832,565947,551743,427145,417576,437622,429979,442454,422669,460132,478041,534254,563262,586305,575866,595729,666554
 "45000","South Carolina",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",356668,389915,383224,415312,395510,402853,406558,411966,507976,518682,503095,526852,412080,407565,463347,482485,480529,504853,521282,497478,514487,565246,617566,585654,624691,688986
 "45000","South Carolina",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1090733,1157307,1208627,1303995,1279430,1257399,1309976,1368953,1398641,1378438,1442740,1473118,1280201,1330139,1443889,1553741,1605654,1751560,1924712,1990654,1722260,1774209,1771133,1676283,1740904,1865920
 "45000","South Carolina",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1141245,1192815,1171567,1210483,1133189,1084976,1136518,1157345,1227065,1279130,1356117,1517589,1465025,1421657,1601093,1634015,1642449,1686129,1711000,1738182,1761948,1778784,1784843,1727599,1892107,2139209
 "45000","South Carolina",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",342710,375096,406912,454338,430985,414094,410874,405217,407799,440861,449861,479842,432638,435701,455638,451651,468173,503403,546645,509529,596430,616653,647866,639743,639232,687281
 "45000","South Carolina",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",535954,577041,659317,717277,710408,620558,597115,655382,694449,773110,836358,812769,778406,784334,828534,876312,938081,1000189,1036750,1055938,1116982,1111814,1162993,1200396,1360636,1539242
 "45000","South Carolina",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",737146,950330,1060836,1209833,(D),(D),(D),(D),(D),(D),(D),(D),(D),1281959,1437915,1586184,1718708,1939545,2080048,2222189,2456981,2825463,3080555,2753967,2960830,3162528
 "45000","South Carolina",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",233007,255374,267491,294972,(D),(D),(D),(D),(D),(D),(D),(D),(D),694492,878804,974221,1019976,1152127,1175287,1262305,1266704,1307462,1405301,1264899,1223322,1336932
 "45000","South Carolina",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",161347,175657,182011,191328,175695,167307,151801,145923,141462,147633,155999,147334,110394,92311,93901,93669,99121,119378,134847,139582,157041,162140,163367,173467,204537,213870
 "45000","South Carolina",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",298535,318040,345201,377555,383478,373611,407058,404832,399051,401653,433410,459632,462403,458765,459230,466180,493533,489460,518407,525190,569276,600151,665030,629548,719250,745811
 "45000","South Carolina",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7219566,7372847,7414282,7510626,7245463,7012505,6984020,6589675,6464707,6399204,6365905,6329758,5668966,5749580,5999135,6086519,6238462,6522995,6742059,6830173,7182751,7556826,8016145,7661996,7968481,8765228
 "45000","South Carolina",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",462817,515691,562348,580337,615568,649079,694935,699506,686124,699380,755899,769687,808215,839218,825764,839987,885558,925930,944240,966410,1006330,1029662,1139722,1166933,1251999,1417719
 "45000","South Carolina",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",2565550,2583244,2509708,2527523,2238716,2038048,1902347,1724860,1584385,1436455,1283650,1167106,868773,872446,907380,904217,922271,958797,957800,978182,995845,1000993,993510,892343,943414,988041
 "45000","South Carolina",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",397035,338570,293201,258086,219296,176500,158255,138644,111042,100570,98765,96477,64545,51088,51574,54661,64084,74269,70244,46131,47985,48385,51677,51284,45917,52972
