GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "95000","Southeast",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",2734719.5,2866446.2,3001079.3,3072356.4,3118856.9,3195086.7,3312051.6,3473548.7,3634909.9,3726096.7,3752274.3,3738925.1,3611267.9,3695420.2,3716013.1,3762626.3,3828029.9,3902765.3,4011954.3,4102066.9,4210089.2,4315633.4,4414688.9,4338850.1,4611709.5,4735643.3,4883068.5
 "95000","Southeast",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",2274351.4,2395561.0,2519920.1,2581324.5,2624461.8,2687732.0,2793297.5,2941970.4,3094869.0,3182200.1,3197332.9,3174111.9,3043715.9,3127946.0,3151701.5,3203045.4,3276169.6,3354470.2,3465334.5,3549787.3,3651361.0,3761277.1,3859105.4,3784524.0,4052419.7,4164070.8,4302888.0
 "95000","Southeast",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",28505.8,28614.1,29411.5,33723.8,33734.0,29671.2,31795.2,34597.0,36475.7,36169.7,28904.6,27513.5,32431.0,28633.1,23709.5,25216.5,29316.3,28607.2,31819.0,31576.5,33580.0,32698.2,29892.2,26601.7,31878.6,29953.3,25419.1
 "95000","Southeast",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",20779.9,20573.7,21301.2,25487.4,24396.3,20559.9,22572.9,25603.0,27889.0,26111.4,19731.7,18805.4,24155.6,20951.4,16376.2,17510.8,21371.3,20548.3,23247.2,22897.1,25030.3,23779.4,20877.3,17118.1,22671.4,21108.5,(NA)
 "95000","Southeast",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",8205.5,8579.7,8650.0,8869.7,10030.7,9843.4,9921.3,9437.8,8835.3,10415.7,9629.9,9135.8,8483.3,7878.8,7731.1,8085.5,7856.8,8116.6,8542.9,8652.3,8549.8,8901.0,8935.0,9261.0,8881.0,8606.7,(NA)
 "95000","Southeast",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",43755.8,53148.9,49733.0,43619.2,50854.0,43161.1,37810.6,36546.8,33993.1,37764.2,38732.1,36081.2,39703.7,36201.9,34938.6,33341.6,31598.8,31035.2,30511.0,27074.9,28269.7,28810.5,30560.8,29399.9,28533.3,28958.0,33840.5
 "95000","Southeast",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",14924.2,21140.6,18603.7,13134.4,15435.3,12900.4,9169.8,8680.3,7365.7,8423.7,8403.2,7223.6,10910.0,8590.1,7951.0,8600.1,7545.3,7657.9,10101.4,10660.7,9158.9,8089.4,9920.0,11276.4,9289.5,7855.7,(NA)
 "95000","Southeast",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",22443.4,26461.0,26985.6,26181.7,26894.1,24210.5,24575.8,23647.7,23323.1,22498.6,23352.3,21919.8,19736.0,19269.1,18780.5,16239.2,15859.9,14061.1,13112.5,12309.3,13676.0,13744.1,13937.4,13587.7,13679.3,15796.7,(NA)
 "95000","Southeast",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",4039.3,3793.8,3121.9,4352.6,6838.0,5262.6,5619.6,5861.0,6202.5,9044.0,9649.1,10664.2,8901.9,9407.0,9699.2,8935.7,9243.2,10084.3,7079.4,4327.3,5434.8,7188.3,6808.3,5042.9,5903.3,6381.5,(NA)
 "95000","Southeast",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",58560.4,55552.2,64599.3,65628.2,55453.0,54895.6,54354.0,59158.6,56539.3,60825.5,61851.4,66510.9,63902.0,72417.8,74049.7,74821.5,72980.1,70659.8,71775.2,76227.2,74698.9,72944.6,74788.8,79857.8,75670.6,78856.6,84019.1
 "95000","Southeast",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",200274.7,212344.9,218179.8,224288.1,219646.5,212650.2,219515.8,234695.0,240423.6,237693.5,225954.5,195601.2,162336.5,156338.7,153885.7,151871.1,150179.4,158178.8,169910.5,182449.7,193777.6,203423.8,207608.5,205408.5,215460.5,202509.7,208345.4
 "95000","Southeast",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",378182.1,382831.9,405137.3,402986.3,398818.9,401024.0,424031.7,452766.9,476186.6,495559.3,491951.6,472216.0,438146.9,461764.2,456382.2,454455.6,468252.6,469023.8,475717.4,475737.9,485566.5,495231.6,495829.1,478574.7,490747.1,507318.0,517855.7
 "95000","Southeast",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",128955.1,134441.7,145027.3,146183.7,144769.0,148951.7,160345.6,173611.0,186832.3,207501.9,211954.0,209199.1,175404.3,193347.5,198673.1,207816.2,218850.1,222141.3,227092.1,231163.0,235763.8,241748.5,248183.6,237242.4,245984.8,261886.0,271663.2
 "95000","Southeast",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",11418.7,11391.0,11328.8,11000.3,10782.7,10711.2,10814.2,10881.9,12217.8,12263.5,12278.8,11261.3,9499.8,10815.5,11863.0,12554.7,13085.1,11465.4,12459.8,12966.8,13530.4,13098.1,12598.7,14503.9,14503.4,14044.7,(NA)
 "95000","Southeast",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",14580.2,14473.1,14885.9,14879.3,15179.8,14075.5,15130.8,16303.0,17225.7,17103.4,17911.9,14479.2,11699.8,12103.0,12797.8,13434.7,14524.3,13957.3,14343.8,14036.5,15257.4,15013.5,15972.4,15724.7,16502.3,16606.9,(NA)
 "95000","Southeast",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",8069.3,8511.6,10107.6,9652.5,9600.8,10269.0,9817.7,9946.8,9930.5,9723.4,9260.5,10222.6,8654.4,8354.1,10312.5,13336.6,13675.9,13725.6,15009.9,17760.7,16484.9,16462.3,18645.0,21048.1,18117.1,21427.9,(NA)
 "95000","Southeast",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",28587.1,27106.5,28211.1,28692.7,26734.7,26507.6,28456.4,30138.2,30523.0,31810.5,32490.5,30431.6,23874.9,25294.7,25533.6,26261.4,26982.9,27386.0,27447.3,27270.8,28255.0,29536.6,29241.1,27327.1,26359.6,25645.0,(NA)
 "95000","Southeast",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",21372.7,24717.5,23583.1,23547.6,23861.1,25113.0,26980.1,24595.7,26582.5,27188.3,27882.5,29136.7,24556.3,28020.2,30434.8,27927.2,29037.5,29058.0,27376.2,25745.0,27634.3,29552.8,30024.9,27129.6,30539.6,32328.4,(NA)
 "95000","Southeast",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",2170.4,2524.9,3475.6,4376.5,5612.4,5948.3,7948.7,10354.9,11523.7,17614.2,22416.4,25294.2,25124.3,24485.7,17382.2,19812.6,21044.2,23837.7,24305.1,24475.5,23139.2,24049.7,25300.5,24134.1,25106.7,24453.2,(NA)
 "95000","Southeast",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",16588.4,13513.0,14647.1,15677.7,15784.1,15295.6,15504.4,14989.3,15266.7,17443.7,16400.5,17888.9,16356.4,16447.8,16231.3,17451.4,18658.2,17190.5,19206.6,17294.3,17991.2,17330.1,16427.4,15509.6,15348.9,15146.8,(NA)
