GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP8N,1,"...","All industry total ","Quantity index",62.114,65.791,69.180,72.387,75.013,75.751,78.523,81.866,85.815,87.595,88.819,89.686,89.306,92.339,93.090,93.764,94.870,94.905,96.851,98.047,100.000,102.446,105.028,103.622,109.263,111.996,114.682
 "51000","Virginia",5,SAGDP8N,2,"..."," Private industries ","Quantity index",59.086,63.354,67.165,70.579,73.679,74.145,77.080,80.460,84.875,86.825,87.897,88.488,87.841,91.297,92.199,92.949,94.464,94.477,96.730,97.659,100.000,103.359,106.359,104.771,111.645,114.746,117.847
 "51000","Virginia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",70.512,74.754,73.899,94.295,84.609,79.138,73.215,94.241,103.363,95.946,75.624,77.572,92.902,80.711,82.425,76.158,80.888,85.242,93.326,92.900,100.000,95.624,94.971,75.355,91.394,105.024,87.971
 "51000","Virginia",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",70.475,74.235,71.817,99.334,84.770,78.259,67.816,94.669,108.232,95.697,71.519,74.324,96.094,82.397,82.970,73.747,79.082,83.076,90.947,89.819,100.000,93.180,94.500,68.112,89.963,107.320,(NA)
 "51000","Virginia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",70.534,76.249,79.749,82.426,85.667,83.104,90.411,91.865,86.806,93.597,85.229,84.186,80.107,72.467,77.721,82.676,84.881,90.433,99.033,100.416,100.000,101.663,96.355,92.136,92.502,92.713,(NA)
 "51000","Virginia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",143.387,165.004,165.550,166.858,181.445,162.805,176.409,189.642,174.858,198.323,181.548,184.035,152.433,162.245,147.868,131.426,117.247,103.985,100.205,86.199,100.000,99.601,103.869,95.011,111.038,115.425,128.211
 "51000","Virginia",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",212.717,197.940,174.661,111.402,123.077,135.080,118.702,198.498,108.170,116.407,118.205,120.540,160.223,129.859,95.661,85.998,92.340,109.648,143.224,141.541,100.000,70.312,95.023,171.208,79.355,55.028,(NA)
 "51000","Virginia",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",157.443,184.163,184.645,191.649,203.303,178.029,195.805,195.532,190.943,208.062,185.863,187.928,149.626,165.366,152.567,137.175,122.127,102.379,96.756,83.993,100.000,99.297,102.902,91.857,112.919,119.653,(NA)
 "51000","Virginia",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",28.200,33.093,44.295,58.726,101.810,101.192,119.515,147.063,181.889,324.660,329.911,339.151,232.705,216.547,213.845,159.683,116.756,139.972,113.835,74.755,100.000,134.752,129.027,99.379,119.273,124.516,(NA)
 "51000","Virginia",5,SAGDP8N,10,"22","  Utilities ","Quantity index",76.684,73.189,85.624,85.242,72.970,74.371,71.184,75.671,71.926,75.419,76.806,83.135,84.758,97.256,98.478,97.412,93.638,88.781,93.963,99.094,100.000,99.407,104.290,104.663,94.021,98.263,100.839
 "51000","Virginia",5,SAGDP8N,11,"23","  Construction ","Quantity index",96.077,96.401,100.601,109.255,110.738,107.994,112.746,124.185,124.663,117.460,107.811,95.233,80.706,78.196,80.427,86.522,90.187,89.309,93.633,96.185,100.000,100.554,103.101,104.102,107.771,100.389,103.374
 "51000","Virginia",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",82.314,86.203,89.957,98.509,105.335,94.278,95.734,96.861,99.373,99.931,98.943,94.117,100.158,106.653,105.702,103.295,105.694,99.303,101.279,98.362,100.000,105.103,102.311,100.612,103.527,107.326,107.629
 "51000","Virginia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",60.543,68.506,66.950,77.530,86.068,82.147,91.105,95.834,100.119,100.943,104.702,99.352,90.812,97.476,102.639,96.188,101.309,98.488,102.008,97.823,100.000,110.358,112.963,109.447,113.268,120.001,123.582
 "51000","Virginia",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",77.546,77.518,80.233,107.982,104.620,84.203,89.607,79.857,95.157,97.409,98.648,92.704,76.925,92.052,95.273,103.287,105.539,86.838,103.974,105.865,100.000,91.315,94.973,95.718,87.210,85.050,(NA)
 "51000","Virginia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",73.934,71.844,73.864,74.648,85.587,87.784,86.262,94.995,98.068,86.417,92.162,97.073,88.043,81.088,84.710,78.776,96.804,93.004,90.500,91.875,100.000,91.898,97.259,99.682,98.399,101.238,(NA)
 "51000","Virginia",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",71.528,78.597,107.999,119.521,115.403,97.525,83.019,71.807,80.192,69.250,71.882,83.008,104.544,66.938,57.060,58.716,81.358,78.912,103.615,113.004,100.000,110.641,104.327,132.240,115.763,147.368,(NA)
 "51000","Virginia",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",91.207,89.148,88.447,91.539,85.718,104.144,118.338,125.908,106.472,115.380,114.936,105.368,87.246,98.408,100.162,96.820,102.089,105.048,101.567,101.487,100.000,109.310,102.105,98.539,95.869,84.517,(NA)
 "51000","Virginia",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",81.886,89.420,87.687,86.440,90.040,82.315,111.455,103.465,117.838,120.667,124.753,134.058,151.821,185.737,172.353,116.374,132.565,116.065,126.959,94.355,100.000,117.105,100.798,90.481,109.120,122.673,(NA)
 "51000","Virginia",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",9.400,14.613,15.189,25.010,43.146,32.404,40.464,60.895,55.340,61.328,65.107,66.168,66.173,76.343,74.144,76.216,74.908,99.007,84.481,87.239,100.000,110.266,117.402,116.800,110.495,111.937,(NA)
 "51000","Virginia",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",141.109,99.329,107.835,112.811,114.464,106.114,102.774,77.437,72.973,102.984,143.039,155.897,122.387,110.938,107.488,108.312,95.972,95.881,101.942,91.066,100.000,106.891,101.763,82.188,75.143,71.126,(NA)
 "51000","Virginia",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",93.412,128.649,103.247,104.495,101.459,105.723,138.313,150.322,162.868,154.535,149.236,76.326,25.563,58.055,98.312,103.058,103.082,106.743,109.100,99.282,100.000,117.821,139.129,106.937,130.188,170.533,(NA)
 "51000","Virginia",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",56.316,64.651,59.962,68.690,76.588,88.002,84.705,78.536,97.476,86.163,93.230,100.018,102.695,97.083,113.519,110.769,116.244,95.024,103.639,100.117,100.000,119.783,132.814,140.598,152.081,167.419,(NA)
 "51000","Virginia",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",190.515,190.278,182.345,194.313,193.736,174.455,168.294,177.133,187.837,194.801,168.558,120.948,92.177,82.838,84.272,75.872,84.026,97.813,104.219,112.920,100.000,108.278,104.108,87.365,95.556,87.904,(NA)
 "51000","Virginia",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",61.211,67.530,70.443,96.917,88.863,82.836,79.681,75.249,75.232,82.389,82.078,85.236,79.682,89.368,87.348,77.259,75.444,82.185,86.823,92.804,100.000,112.205,106.880,107.043,115.279,128.357,(NA)
 "51000","Virginia",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",102.435,101.403,110.596,116.929,122.038,104.749,99.792,97.820,98.823,99.160,94.326,89.916,106.493,112.861,107.757,108.040,108.634,99.852,100.808,98.712,100.000,101.620,95.242,94.737,97.059,98.911,96.877
 "51000","Virginia",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",74.745,73.611,84.879,88.084,102.998,81.898,77.501,75.153,78.736,79.700,72.231,71.162,95.995,102.514,99.850,98.602,103.352,97.049,98.830,95.880,100.000,100.467,92.801,93.622,97.424,103.725,(NA)
 "51000","Virginia",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",167.380,149.816,171.715,197.418,155.237,173.342,188.182,159.164,184.501,172.571,149.857,147.958,110.502,166.287,159.436,103.378,80.404,79.881,89.643,93.515,100.000,78.498,96.062,91.570,95.076,94.282,(NA)
 "51000","Virginia",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",603.505,488.968,371.701,400.989,274.386,361.050,298.610,277.047,209.604,102.368,93.355,107.687,76.212,70.267,65.667,62.170,80.636,80.736,85.840,91.874,100.000,104.216,92.036,96.269,97.864,95.095,(NA)
 "51000","Virginia",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",180.319,169.432,167.204,172.901,157.966,150.920,142.555,161.483,148.553,167.843,151.136,136.094,116.913,113.859,92.973,113.105,113.533,97.024,104.541,108.844,100.000,105.774,119.968,107.350,113.492,106.021,(NA)
 "51000","Virginia",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",105.820,108.433,105.684,119.184,123.216,128.276,136.600,133.187,132.504,130.564,135.749,127.827,110.214,111.290,102.797,103.458,103.473,104.161,100.611,105.442,100.000,104.071,96.192,79.637,84.002,76.817,(NA)
 "51000","Virginia",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",353.656,480.387,328.758,285.539,308.653,351.716,381.449,563.702,474.254,362.621,349.540,384.095,391.971,227.674,81.219,69.800,127.105,173.813,199.035,148.933,100.000,73.083,245.881,289.792,188.884,139.369,(NA)
 "51000","Virginia",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",198.616,198.069,220.082,231.358,223.643,186.430,163.001,140.240,137.310,143.446,178.145,160.850,171.816,176.469,172.678,187.760,164.237,126.622,106.533,106.713,100.000,111.023,90.168,93.870,92.197,94.228,(NA)
 "51000","Virginia",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",95.235,103.017,108.131,121.617,102.288,101.111,103.554,116.584,112.308,110.599,89.142,76.706,82.741,94.625,90.723,90.455,88.656,89.910,105.302,102.829,100.000,102.604,97.499,90.443,88.976,72.256,(NA)
 "51000","Virginia",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",64.053,68.632,72.364,77.530,78.546,78.789,84.094,88.127,92.111,93.840,96.399,96.298,85.703,88.866,91.000,90.751,93.216,94.231,96.858,99.044,100.000,101.659,101.364,104.791,106.338,101.541,98.546
 "51000","Virginia",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",58.839,64.482,67.262,69.823,72.843,77.624,83.444,86.208,89.514,89.535,86.527,82.875,79.564,82.840,82.714,82.933,87.049,88.427,92.671,96.778,100.000,102.589,107.816,108.944,108.711,104.599,114.409
 "51000","Virginia",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",73.217,78.930,79.645,78.208,69.247,67.486,68.240,77.777,76.471,92.722,86.218,86.296,85.417,88.248,89.311,90.012,91.332,94.004,97.295,97.232,100.000,99.599,100.585,91.080,103.802,106.751,113.613
 "51000","Virginia",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",86.424,88.869,87.343,73.372,48.703,46.736,37.384,57.256,36.874,92.671,78.995,76.212,80.300,87.506,91.409,92.406,88.418,90.454,94.499,94.815,100.000,101.757,105.356,47.260,84.910,115.691,(NA)
 "51000","Virginia",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",114.865,121.402,122.764,124.050,107.007,96.954,106.217,107.131,107.188,103.463,107.576,114.405,104.193,102.207,105.258,108.831,104.230,105.967,107.536,97.347,100.000,99.957,92.091,78.372,81.019,84.813,(NA)
 "51000","Virginia",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",23.787,39.822,33.546,38.221,37.604,31.029,33.405,40.084,65.618,103.425,115.220,145.284,171.867,133.230,137.384,154.407,205.220,189.533,140.048,124.117,100.000,103.563,108.239,128.782,156.427,137.857,(NA)
 "51000","Virginia",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",76.235,80.886,85.555,87.457,81.684,79.935,83.946,86.855,88.403,89.869,87.665,81.786,75.738,81.436,83.396,80.329,81.464,84.695,91.100,92.583,100.000,95.770,94.387,95.330,98.065,87.939,(NA)
 "51000","Virginia",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",52.934,58.554,66.046,71.903,72.504,70.526,81.211,90.026,87.683,87.906,88.958,88.888,85.852,90.373,95.872,101.527,101.688,106.062,104.974,99.756,100.000,78.743,80.168,64.509,92.987,120.554,(NA)
 "51000","Virginia",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",54.384,84.064,102.027,62.331,61.681,70.355,77.256,81.703,81.222,73.896,83.391,86.340,86.103,77.977,63.900,68.531,72.284,88.886,109.213,108.867,100.000,112.223,82.758,80.416,69.764,54.578,(NA)
 "51000","Virginia",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",87.227,91.945,90.374,95.380,94.124,96.652,101.936,109.918,115.888,114.136,98.080,100.584,97.184,100.107,94.442,91.594,93.990,98.747,102.653,100.023,100.000,106.375,112.140,131.198,133.489,126.477,(NA)
 "51000","Virginia",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",38.586,45.674,43.779,45.212,47.840,47.146,49.347,55.496,63.297,65.711,59.855,60.219,61.876,63.567,63.806,67.422,72.022,73.641,83.191,97.571,100.000,103.164,102.809,114.749,125.034,129.477,(NA)
 "51000","Virginia",5,SAGDP8N,45,"51","  Information ","Quantity index",48.180,58.336,62.634,62.754,66.144,72.025,74.313,92.684,98.732,97.112,104.129,102.572,95.648,97.889,92.196,84.233,90.415,96.508,103.715,104.579,100.000,100.409,123.391,124.973,153.517,168.644,190.303
 "51000","Virginia",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",56.581,58.638,80.465,65.184,56.581,72.299,71.681,125.227,127.324,108.214,132.775,106.602,85.613,89.522,89.423,83.958,88.305,93.663,98.276,97.809,100.000,107.008,123.222,127.641,149.725,168.862,(NA)
 "51000","Virginia",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",39.819,49.365,55.441,55.666,62.600,73.767,60.825,73.441,57.308,73.008,77.883,80.883,91.237,96.795,97.702,103.964,137.089,159.890,163.303,139.276,100.000,115.061,150.594,166.593,189.867,205.145,(NA)
 "51000","Virginia",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",48.292,59.405,62.842,70.222,66.129,62.279,69.061,76.889,94.111,97.445,120.963,118.510,111.705,109.731,97.434,86.519,90.505,93.219,99.948,103.429,100.000,97.816,113.512,106.126,131.726,137.397,(NA)
