GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",11364663,11727527,12456273,13198327,13386960,14046998,15176113,16277209,17498597,18261024,19112682,19182252,17876842,18809191,19918898,20753662,21148050,21738912,22664709,23186401,23770534,25260328,27435355,27962119,32337794,34551711
 "47000","Tennessee",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",11350256,11712783,12440752,13183381,13371895,14031684,15159382,16258421,17477962,18239243,19089496,19158560,17853694,18785400,19894829,20729846,21124984,21717189,22646158,23168284,23752521,25241020,27413998,27940567,32316286,34528701
 "47000","Tennessee",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",71981,70286,74252,75944,75260,86433,95697,97028,101872,105744,121813,127242,116434,117108,132868,139053,142528,163079,158593,150710,161278,160992,167804,177216,183960,203225
 "47000","Tennessee",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",64452,62474,66250,66858,65968,77446,86562,87179,91347,94285,109335,114179,106163,105078,120244,126134,129194,149801,143968,135812,145632,144522,150838,159772,166404,184757
 "47000","Tennessee",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",7528,7811,8002,9086,9292,8987,9134,9849,10525,11459,12477,13063,10271,12031,12624,12919,13334,13278,14625,14898,15645,16470,16967,17444,17556,18468
 "47000","Tennessee",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",37735,35076,33381,35552,33161,31972,29025,30710,35359,43671,54084,55635,43379,53585,56998,59496,63714,71497,65062,61109,65573,69849,71831,67653,89595,108769
 "47000","Tennessee",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",977,578,780,1631,2526,2296,2156,2198,3308,5847,6871,7575,4849,6702,7972,8029,10182,11048,5153,4658,4774,5755,5723,4967,6139,8977
 "47000","Tennessee",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",35854,33699,31717,32874,29881,28724,25833,27096,29816,34782,43860,44091,33649,42000,45226,48133,49654,56152,55487,52190,57420,60380,62461,59307,79507,95972
 "47000","Tennessee",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",904,800,884,1047,755,952,1036,1416,2234,3042,3353,3969,4881,4883,3800,3334,3878,4297,4422,4261,3379,3714,3647,3380,3949,3821
 "47000","Tennessee",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",225600,221420,233357,241969,241786,255889,274254,298150,315133,343168,403784,426506,414201,429641,446816,454989,454843,448483,435586,448485,455242,466417,529536,554676,660164,740464
 "47000","Tennessee",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",84988,89550,96875,101001,94898,98234,102938,117825,132068,137564,146070,130999,117844,120060,123301,126621,128405,136947,148779,150850,160732,158919,182296,191834,227237,241760
 "47000","Tennessee",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",827609,823665,863346,985467,1004484,1088783,1117974,1177681,1225313,1300423,1322706,1353622,1295989,1365209,1482949,1530499,1658692,1741343,1867621,1841607,1966629,1860140,1916245,1901878,2106615,2201747
 "47000","Tennessee",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",363657,362913,401546,466387,451290,497874,511890,532339,569884,562818,585460,579419,543482,558221,547472,590307,632447,693977,754072,741724,736687,696918,737704,742857,819636,870974
 "47000","Tennessee",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",15728,17085,17116,17820,15459,16425,16628,18063,19898,20158,20918,20261,18739,19184,18105,18780,17383,17802,18253,19085,20442,19954,20868,22697,24402,27215
 "47000","Tennessee",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",20971,21937,23310,24726,24073,25148,26495,27250,28910,30770,34113,32720,31518,31528,33183,35455,33493,38698,43281,45502,45576,44772,45394,45625,51141,57019
 "47000","Tennessee",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",44235,46235,52923,54723,42034,45752,44983,46366,47319,48245,56149,55629,58384,56329,54560,56158,57357,61355,69445,72242,72224,66471,69365,70907,79788,81180
 "47000","Tennessee",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",47101,46051,48898,58385,54337,62027,67802,73123,72243,75348,81978,78154,71133,74032,73488,74342,87724,93751,104995,101796,83718,79130,90374,88707,102055,115923
 "47000","Tennessee",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",44736,48620,54895,63581,63058,66273,63954,67674,70296,68902,71052,70248,66938,68425,64200,64333,61305,67951,80866,77310,75071,70392,74916,77352,90530,89303
 "47000","Tennessee",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",26673,24890,27558,43209,39636,41991,40369,40728,40682,35475,37756,33148,27986,26263,24603,26857,26471,26878,29267,31063,35412,39770,38787,40523,41199,44578
 "47000","Tennessee",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",38726,37239,39948,49942,52644,60954,65848,53554,79751,60825,55374,50792,46981,45930,44907,53090,46454,50891,51987,51493,52646,46737,46058,47385,57141,60474
 "47000","Tennessee",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",79035,77724,91139,100472,106020,119384,125568,140972,142220,151573,153138,170058,158499,171113,169935,193545,200747,225947,237750,251223,261026,239797,255876,248620,267039,280872
 "47000","Tennessee",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",12248,11829,12527,15680,15989,17880,18747,21699,22641,23375,22869,17675,12608,13999,12895,14829,14756,19121,22300,21972,23277,27318,27897,32063,33514,38045
