GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",43063282,46429656,48859420,51352916,53041975,54061460,56035504,59513382,62366193,65581215,69097955,71711312,70627035,71839932,74078603,77824511,80019096,84320734,87434414,90073147,92656919,96343443,98507685,100017831,105287223,112527737
 "19000","Iowa",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",35225557,38215294,40191527,42160531,43317169,44050047,45560877,48552247,50924741,53608373,56536635,58435331,56496556,57235413,59533755,63174091,64691749,68411854,70982933,73033719,75097627,78232590,80236033,81477701,86565891,93291589
 "19000","Iowa",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",363000,419560,417457,418564,459852,444152,569287,652292,562114,557813,846892,773139,794215,831291,817456,1063161,984740,1107023,971561,981627,1204138,1090360,1124381,1084522,1206916,1279304
 "19000","Iowa",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",309710,363981,352245,353017,392016,374060,485607,540926,449968,408935,687572,599552,595643,614954,589993,785679,696908,817492,677662,678319,890244,759111,785045,711283,835786,881965
 "19000","Iowa",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",53291,55578,65213,65547,67836,70093,83679,111365,112146,148878,159320,173588,198572,216337,227463,277482,287832,289531,293899,303308,313894,331249,339336,373238,371130,397338
 "19000","Iowa",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",81929,89804,94259,92981,97161,92172,92627,105832,111296,116053,117660,122849,119455,118592,123770,129878,133888,143667,152458,159897,174406,187138,186063,172648,179632,201971
 "19000","Iowa",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "19000","Iowa",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",79770,87449,91727,89410,96506,(D),91957,105209,110162,115150,116857,120878,117638,116709,121677,128299,131739,141044,148843,156792,170886,183726,181924,168113,171536,196709
 "19000","Iowa",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),670,623,1134,903,803,1971,1817,1883,2093,1579,2149,2623,3615,3104,3520,3412,4139,4535,(D),(D)
 "19000","Iowa",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",486488,537714,612191,614749,647443,707149,636671,685976,630755,665596,718070,746523,740013,717613,732829,723197,718839,776238,781870,815119,805357,839785,851194,912565,860481,845072
 "19000","Iowa",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",2183546,2413152,2588020,2606427,2733005,2812569,2935390,3165037,3451681,3765827,3832100,4035330,3589603,3419968,3541577,3847674,4134357,4863143,5361822,5814933,5251714,5491337,5739662,5894118,6106735,6747803
