GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1183128,-1338233,-1429740,-1397832,-1893879,-1667497,-2070934,-2217665,-2654731,-2328295,-2201371,-2203859,-2542370,-2323375,-2772250,-2614562,-2557212,-2449335,-2432713,-2573295,-2476896,-2587425,-2784130,-40704905,-33317123,-5923336
 "12000","Florida",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-731936,-913427,-994258,-1012932,-1478003,-1166297,-1542830,-1661013,-2077745,-1698370,-1488620,-1485817,-1725933,-1530343,-1855143,-1806666,-1728622,-1645131,-1597810,-1718786,-1671491,-1711830,-1841921,-39031852,-31519067,-3778505
 "12000","Florida",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-16152,-21164,-66369,-98091,-96322,-73259,-115641,-179987,-372809,-120216,-110144,-134712,-65263,-78921,-148286,-56942,-57595,-68504,-58647,-60828,-80539,-124959,-218122,-820010,-333949,-168202
 "12000","Florida",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-16152,-21164,-66369,-98091,-96322,-73259,-115641,-179987,-372809,-120216,-110144,-134712,-65263,-78921,-148286,-56942,-57595,-68504,-58647,-60828,-80539,-124959,-218122,-747276,-309088,-168090
 "12000","Florida",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72734,-24861,-113
 "12000","Florida",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38103,-22826,-43
 "12000","Florida",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2282,-2188,0
 "12000","Florida",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31964,-16416,-32
 "12000","Florida",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3857,-4222,-11
 "12000","Florida",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54390,-48505,0
