GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",35349416,36920968,39371399,40252926,42176465,45596556,48481288,48879359,52774045,55044878,58831175,58771657,61017817,63730477,65376737,67572520,71027271,74332320,80095462,85238605,86229039,90068248,94443158,101057721,108973720,115227985
 "45000","South Carolina",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",32393640,33843931,36110303,36806807,38664770,41799982,44365971,44447860,47965163,50111424,53841993,53377857,55692674,58548778,59896268,61675750,64919322,68037768,73571273,77883211,78641384,82282018,86353222,92065873,99362471,104660722
 "45000","South Carolina",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",725158,570661,625876,770108,834566,431087,849880,978672,974561,832708,653324,747053,780724,803958,726243,705267,1016008,691184,567651,591267,716975,620247,651543,692635,1014779,791521
 "45000","South Carolina",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",627722,479282,538982,676386,738938,340972,757463,899260,894066,729558,548050,660410,688985,730586,653033,636140,947742,611257,477027,497195,620148,510756,535972,546393,902368,683443
 "45000","South Carolina",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",97436,91379,86894,93722,95627,90115,92417,79412,80494,103150,105274,86643,91739,73371,73210,69127,68265,79927,90624,94072,96826,109491,115571,146243,112411,108078
 "45000","South Carolina",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",51458,52994,77594,98533,82113,104552,121916,173859,171165,243414,166192,177931,178317,143350,151246,106480,119365,141453,235981,222012,277470,345502,341892,358035,388727,414687
 "45000","South Carolina",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",110,104,39,59,(D),(D),(D),(D),(D),(D),275,(D),(D),(D),(D),(D),248,(D),216,444,(D),(D),(D),39,427,523
 "45000","South Carolina",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",51251,52833,78043,98201,81541,104105,121400,173149,170563,241558,164597,176609,177746,141979,148877,104256,116289,134806,220228,216598,260557,324244,316454,332662,369985,397089
 "45000","South Carolina",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",97,57,-488,272,(D),(D),(D),(D),(D),(D),1320,(D),(D),(D),(D),(D),2829,(D),15537,4969,(D),(D),(D),25334,18315,17075
 "45000","South Carolina",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1730633,1571218,1755439,1682868,1561780,1439019,1491745,1697336,1608142,1831399,1818831,1818340,2338864,2774963,2828960,2777736,2797521,3008994,2949035,3044697,3074045,2812710,2874723,2925709,3865701,4183247
