GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",32713442,34880267,36741224,38764914,40392374,41666183,43493002,46070884,48486038,51098261,53622406,54767005,54249407,55251589,56860186,59183696,60513880,62555227,64674915,66183251,68590238,70973458,73920310,75944942,81663830,88179964
 "05000","Arkansas",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",26568623,28468359,30008941,31671859,32710317,33610318,34913941,36909902,38612297,40623801,42781482,43538723,42606140,43276670,44692281,47012033,47972077,49827421,51854822,53239470,55536934,57639403,59929205,61471225,66884046,72865305
 "05000","Arkansas",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",459491,474450,499335,492600,515270,518469,513733,564364,503056,557506,590597,598092,551360,582762,551053,639635,660181,645117,698508,736072,682589,696612,768978,741802,730267,749303
 "05000","Arkansas",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",254207,264869,272265,269797,291750,287134,288480,310462,258168,256369,292490,303450,263924,279749,243831,304311,330613,290307,331710,352536,292850,293112,355610,302427,296372,306296
 "05000","Arkansas",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",205284,209580,227070,222802,223520,231335,225253,253902,244888,301137,298107,294642,287436,303013,307222,335324,329568,354810,366798,383536,389739,403501,413368,439375,433895,443007
 "05000","Arkansas",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",149214,152717,146043,149532,180193,164483,178334,203077,227463,309905,440222,594022,619248,643982,704955,703265,622502,570840,500887,333904,310837,321121,307640,284390,278387,301203
 "05000","Arkansas",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",18872,18890,17277,18475,22257,20475,22648,24019,26409,32105,55363,84429,123852,136112,157726,188438,175769,161249,150605,108242,81529,76749,72445,64582,50129,48178
 "05000","Arkansas",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",81236,87685,89573,83520,91251,90183,92573,101842,102755,113045,117331,129936,114132,125062,132282,129173,119623,111264,112129,110160,120481,130583,127693,130912,146183,161443
 "05000","Arkansas",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",49106,46142,39193,47536,66685,53825,63113,77216,98299,164755,267528,379656,381264,382808,414947,385654,327111,298326,238153,115502,108827,113789,107502,88897,82075,91582
 "05000","Arkansas",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",410099,439792,462317,469541,500358,516940,523266,552441,569903,610818,644425,689082,694301,719401,738047,791224,880471,899930,908864,936101,935081,989421,1030257,1127270,1094300,1112723
 "05000","Arkansas",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",1463127,1549130,1679699,1850447,1938325,2054138,1939022,2052522,2253694,2412555,2536348,2714870,2584183,2435941,2367784,2480972,2350799,2499187,2761270,2868475,3009308,3027057,3248121,3459831,3766013,4213724
 "05000","Arkansas",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",7713641,8134378,8428354,8686046,8567976,8395598,8534383,8811739,8986669,9076601,9015699,8842680,7940151,8153395,8281502,8502327,8496029,8890005,9036862,9113942,9558944,9993970,10287865,10231733,10851982,11854872
 "05000","Arkansas",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4265821,4594203,4773933,4961258,4775713,4647423,4680423,4831207,4969459,5076814,5003946,4843809,4122931,4182837,4326635,4449401,4432048,4617155,4652391,4589168,4844558,5072882,5194832,5024884,5479312,5993852
 "05000","Arkansas",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",466466,496399,526750,528188,508151,509245,522094,533928,549605,556858,512870,470727,410059,(D),(D),(D),435017,460366,476296,485967,520605,558139,573246,581378,654866,721584
 "05000","Arkansas",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",165195,184984,183109,188175,194160,194015,199246,195684,214585,228205,229500,212104,174675,176444,174204,183314,190181,211978,208041,208880,221673,231879,242091,249338,244695,261161
 "05000","Arkansas",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",403822,415334,428455,457320,450352,442824,439721,475968,493296,547827,571550,596146,475835,522504,624469,748227,753406,755151,678800,640104,698112,774647,794227,741674,871580,873479
