GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",1631262,1700490,1803801,1874463,1857093,1928488,2021629,2142681,2311206,2400048,2534182,2575352,2627895,2702931,2899851,2991364,3192342,3414518,3535928,3597140,3988107,4071483,4091904,4115855,4627510,4905092
 "46000","South Dakota",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",1631256,1700484,1803795,1874458,1857086,1928481,2021622,2142672,2311188,2400026,2534157,2575331,2627868,2702902,2899819,2991331,3192306,3414480,3535894,3597107,3988070,4071445,4091866,4115816,4627465,4905043
 "46000","South Dakota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",118202,113704,126047,125607,130067,144363,173021,170226,158321,166290,176278,196930,200289,211448,218659,227515,241897,281401,255761,241181,260409,260060,270874,286696,301249,337941
 "46000","South Dakota",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",111031,106256,117683,116910,120577,134175,161649,158083,144822,151589,159425,177930,183726,194176,198662,208119,218671,262902,238547,224338,240745,239072,250206,264737,276029,306754
 "46000","South Dakota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",7171,7448,8364,8697,9490,10189,11372,12144,13499,14701,16853,19000,16563,17271,19998,19397,23226,18498,17213,16843,19664,20988,20668,21959,25220,31187
 "46000","South Dakota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",18588,12022,11297,10793,10202,8339,7871,7634,10227,11683,13852,17064,13645,17275,22497,24510,25881,22262,19068,19274,28793,28285,23977,23906,40109,56252
 "46000","South Dakota",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",424,392,425,332,1057,1241,1026,1189,2180,2260,2576,2591,2117,2050,2457,2616,2613,3612,3829,3758,3513,3403,3505,3059,3600,4981
 "46000","South Dakota",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",17989,11456,10658,10208,8999,6905,6638,6241,7847,9226,11033,14162,11332,14968,19751,21454,22845,18381,14767,15120,24858,24418,20005,20321,34152,48306
 "46000","South Dakota",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",176,174,214,253,146,194,207,204,200,197,244,311,196,257,289,440,423,269,473,396,421,463,466,526,2357,2966
 "46000","South Dakota",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",61660,62185,63707,66518,71972,74087,80872,84202,96861,103899,113957,122854,126397,147321,142519,138023,149652,155274,154634,156989,181259,184465,201885,200844,219022,240082
