GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",125405824,135355337,145730397,159324744,167189633,170922052,180939721,195174049,207960136,217760812,229339830,235840041,236423964,241664924,247272368,254566274,259320381,266059897,278181548,285040578,296070804,307238709,320165276,328646183,350812128,375623492
 "51000","Virginia",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",92704769,101764848,110394886,121498525,127766160,128245838,135170041,145834052,156096057,163287535,171510771,175197843,173478128,176405803,181394893,187809139,191695770,196444997,206336453,210891737,220455705,231128559,241795727,247764870,266595888,288210618
 "51000","Virginia",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",313364,340407,357363,330148,346784,391709,425602,444237,383117,447988,506311,484870,469504,468914,437074,552277,565560,617539,592331,646101,663436,652945,575926,614510,601578,731584
 "51000","Virginia",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",174227,193773,200919,184421,220210,268316,297388,292198,238085,265753,317186,300164,279168,276746,237207,335494,342035,369379,304690,341319,347809,317237,259146,275198,261445,376532
 "51000","Virginia",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",139137,146634,156445,145728,126574,123393,128214,152040,145033,182235,189125,184705,190336,192168,199867,216783,223526,248160,287642,304782,315627,335708,316780,339312,340133,355053
 "51000","Virginia",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",512075,488526,463068,477052,499745,462728,463308,508764,553018,623747,607457,671143,631513,694547,752250,744960,676197,637282,578483,480715,519873,553016,545877,461895,487808,534867
 "51000","Virginia",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",22270,26471,31274,26500,23149,20329,13009,14137,23904,24866,28034,40745,49756,53181,54934,53832,51501,52374,47278,36927,31267,30314,21714,19908,23917,25315
 "51000","Virginia",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",471197,438299,406494,420666,436865,398332,400587,436777,458546,492643,474020,507698,481222,545937,593270,596894,557889,511787,461817,393392,433639,461419,460941,390725,410580,447591
 "51000","Virginia",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",18609,23756,25301,29887,39732,44066,49713,57851,70568,106238,105404,122700,100535,95429,104046,94234,66808,73122,69387,50396,54968,61283,63222,51262,53312,61961
 "51000","Virginia",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",784964,811964,889131,905728,1036390,1091144,1054595,1087645,1134473,1290971,1334105,1420532,1465432,1482379,1487681,1404955,1440261,1522989,1538754,1603848,1580903,1732977,1763722,1859491,1842301,1913155
