GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",8114464,8719598,9102573,9979195,10342521,12140554,12631499,13731179,14988404,15316207,16822238,17747316,17527667,18387982,21238577,22464322,23252470,23648807,24092390,24566766,25010171,25775519,26381297,28797675,31927324,34884805
 "46000","South Dakota",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",7519019,8095919,8462462,9317758,9699680,11468978,11929940,13006932,14236193,14504169,16019767,16844497,16586412,17406267,20170259,21329344,22159343,22510834,22916488,23364142,23678100,24315454,24846649,27143647,30135814,32805714
 "46000","South Dakota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1759054,1842857,1821481,2007649,1813980,1133425,(D),2629544,2267919,1438438,2510994,3124757,2667429,2687837,4648404,3915435,4915545,4082781,3682053,3140086,3187485,3823739,3419851,4728476,6081213,7986295
 "46000","South Dakota",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1706138,1781558,1767758,1951954,1758538,1083215,2083958,2579720,2213836,1379119,2457519,3067946,2610607,2601470,4577712,3848668,4850881,4006186,3591777,3049744,3110918,3775622,3381479,4673748,6019380,7926398
 "46000","South Dakota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",52916,61299,53724,55696,55441,50210,(D),49824,54083,59319,53475,56811,56823,86368,70692,66767,64664,76595,90276,90341,76567,48116,38372,54728,61833,59897
 "46000","South Dakota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4570,5474,30276,21303,20834,19011,(D),40505,44990,45100,60548,68629,72795,104988,95685,96138,70151,51435,3952,20456,23558,4291,-1240,57627,64497,52241
 "46000","South Dakota",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",45,-85,75,2285,(D),(D),(D),(D),(D),2433,2454,7198,5496,8786,13190,26096,(D),23745,2907,492,911,1162,(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",3818,5013,29940,18014,17732,11639,20137,33912,40022,41607,57016,60117,67278,95970,82035,69650,(D),(D),1100,20420,22366,2703,-3440,55942,65385,51487
 "46000","South Dakota",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",708,546,260,1003,(D),(D),(D),(D),(D),1061,1078,1313,21,232,459,392,389,(D),-55,-457,282,426,(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",199649,179255,194559,181435,183364,162115,177389,211663,186527,218574,241899,258768,316507,369371,378100,394218,426617,442628,441204,464196,479112,454595,465330,507401,629587,700217
