GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",154700.0,160396.4,166531.8,168695.3,168448.3,172430.4,178040.0,189913.7,197246.5,199923.9,202025.5,200967.4,194192.1,199455.0,201372.8,203675.5,206962.9,206070.0,208950.3,212862.8,216615.5,220808.8,224944.6,222081.4,231892.6,235807.3,241753.1
 "01000","Alabama",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",123633.1,128772.9,134461.5,136604.7,136791.2,139911.4,144810.9,156070.3,162679.8,165152.7,166049.8,164772.3,157448.9,162994.0,164892.3,167918.7,171884.8,170987.9,174038.5,177596.3,180865.6,185088.3,188832.9,186005.0,195503.7,198419.4,202236.9
 "01000","Alabama",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1787.4,2001.2,2272.8,2211.9,2449.8,2103.4,2591.4,3024.5,3148.1,2601.6,1908.6,1814.8,2278.1,1992.7,1330.3,1480.8,2329.2,2110.8,2532.2,2227.2,2430.4,2575.9,2169.7,1733.3,2429.5,2165.7,1038.7
 "01000","Alabama",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",1357.4,1556.0,1831.8,1766.1,1961.3,1621.4,2090.8,2433.9,2569.1,1950.8,1332.9,1280.6,1755.9,1456.9,823.1,951.2,1741.5,1522.8,1902.6,1585.5,1802.7,1908.5,1476.7,981.4,1734.4,1526.8,(NA)
 "01000","Alabama",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",501.9,518.4,518.1,520.6,571.0,561.5,583.8,689.6,673.3,741.1,656.7,607.1,591.6,599.4,586.0,601.0,571.8,599.6,625.5,638.9,627.7,667.3,683.2,723.6,645.2,601.3,(NA)
 "01000","Alabama",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",2569.3,2982.4,2706.2,2368.4,2581.9,2415.1,2471.1,2529.3,2608.2,2629.4,2943.6,2529.7,2569.5,2386.6,2053.5,2155.3,1996.1,1685.0,1551.1,1584.0,1950.0,1810.7,1749.9,1606.0,1552.9,1614.0,2056.3
 "01000","Alabama",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",528.6,622.0,513.0,390.1,515.1,584.1,573.0,591.3,639.1,733.1,819.6,623.4,644.4,415.2,338.7,340.8,324.8,307.1,371.9,535.1,433.8,304.8,297.2,301.2,233.5,188.4,(NA)
 "01000","Alabama",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",2057.8,2417.4,2278.3,2108.4,2059.4,1742.3,1857.7,1871.6,1822.4,1512.4,1714.6,1719.7,1754.7,1939.4,1692.3,1803.6,1641.2,1288.3,1081.9,1005.0,1430.1,1406.4,1361.6,1225.9,1223.9,1349.7,(NA)
 "01000","Alabama",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",145.8,152.2,125.0,107.4,120.9,91.6,84.2,95.9,106.7,137.2,137.7,134.2,99.7,107.5,109.7,116.2,120.4,129.4,93.4,61.2,86.0,111.1,101.7,98.9,104.3,105.0,(NA)
 "01000","Alabama",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",4493.8,4355.1,5107.9,5260.5,4606.9,4643.0,4656.8,4937.5,4633.4,4910.8,5139.7,5394.3,5013.6,5812.0,6099.4,6232.7,6057.2,5778.9,5956.2,6444.6,6156.8,5993.6,6178.2,6356.8,6063.3,6086.9,6071.1
 "01000","Alabama",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",11097.6,11890.4,12109.4,12127.0,11591.5,11050.2,11019.2,10868.1,11071.1,11092.7,11380.8,10345.1,9019.4,8540.3,8217.7,8329.8,8156.1,7923.7,8009.1,8509.7,8824.8,9193.6,9818.4,9929.6,10396.9,9780.2,9698.2
 "01000","Alabama",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",21379.3,22146.4,23264.4,23781.0,23368.6,23586.6,24660.5,29894.3,31113.9,32360.7,32067.9,31891.5,27381.4,29661.2,32757.4,32855.8,34945.4,33755.7,33212.1,34344.0,35501.4,36772.1,36962.0,35617.6,35769.9,38245.1,39861.6
 "01000","Alabama",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",8707.0,9821.0,10963.6,10827.4,10729.4,11398.7,11890.8,14659.0,16550.0,17716.9,17439.5,18535.3,14113.4,16702.6,18432.6,20009.7,21392.4,20648.7,21272.9,21918.8,22815.6,23826.0,24717.9,23731.6,23499.2,26068.3,28324.1
 "01000","Alabama",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1381.7,1315.9,1351.6,1090.5,1106.9,1077.3,1057.9,1142.9,1246.8,1362.9,1194.7,1004.0,941.4,1155.4,1380.3,1179.8,1382.7,1160.2,1311.3,1436.1,1400.0,1417.8,1560.1,1834.8,1821.9,1778.9,(NA)
 "01000","Alabama",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1087.4,1094.5,1016.5,991.4,975.7,998.7,1004.6,1134.4,1135.3,1107.8,1283.3,1075.8,897.1,909.2,895.5,781.7,934.4,926.9,939.5,881.8,968.2,913.6,1331.3,1310.3,1574.1,1593.3,(NA)
 "01000","Alabama",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1255.6,1462.5,1777.5,1518.0,1418.7,1672.5,1543.8,1868.5,1948.8,1812.0,1907.3,2871.6,2143.6,2137.2,2605.7,3600.5,3554.9,3594.2,3700.0,3864.8,3912.4,3984.4,4188.6,5083.3,3586.6,4298.0,(NA)
 "01000","Alabama",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2395.7,2367.7,2466.4,2417.0,2141.9,2133.5,2307.1,2491.9,2732.1,2813.5,2854.0,2955.8,2184.5,2200.3,2131.7,2341.4,2409.8,2307.7,2277.3,2413.8,2493.7,2560.1,2596.2,2304.1,2251.6,2257.8,(NA)
 "01000","Alabama",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",915.5,1178.4,1201.9,1219.4,1034.7,843.5,605.5,1005.6,1242.6,1373.7,1338.2,1322.7,1096.4,1106.0,1346.3,1355.6,1279.9,1070.8,1009.6,946.8,951.3,1021.4,904.5,772.1,944.0,1039.0,(NA)
 "01000","Alabama",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",130.2,181.2,246.9,281.1,317.0,371.9,473.6,761.9,832.8,932.9,973.6,815.1,1010.1,960.9,1071.5,958.3,810.8,1120.5,970.9,955.5,1103.2,1150.2,1100.7,968.7,998.2,1010.1,(NA)
