GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-546003,-578069,-753202,-889001,-997943,-884952,-1006641,-865929,-1837084,-1390551,-1231927,-1208679,-1359026,-1338840,-1456814,-1490679,-1458649,-1405601,-1141588,-1266632,-1272832,-1223541,-1553561,-15010266,-10561696,-2820714
 "37000","North Carolina",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-380898,-428957,-587626,-714596,-800978,-650938,-752679,-593342,-1557276,-1111623,-944536,-905599,-1031885,-1032027,-1112223,-1077290,-1020553,-948560,-702462,-798505,-807068,-731282,-1036779,-14084906,-9583064,-1648734
 "37000","North Carolina",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333250,-287098,-77561,-159258,-137099,-96439,-384573,-778984,-405013,-249003
 "37000","North Carolina",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333250,-287098,-77561,-159258,-137099,-96439,-384573,-740054,-387704,-248960
 "37000","North Carolina",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38930,-17309,-44
 "37000","North Carolina",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42226,-3740,-32
 "37000","North Carolina",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-12,0
 "37000","North Carolina",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22688,-3432,-27
 "37000","North Carolina",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19530,-295,-5
 "37000","North Carolina",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21303,-5846,0
 "37000","North Carolina",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1411864,-684056,-2288
 "37000","North Carolina",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-8309,-24888,-74565,-103068,-63410,-31950,-25150,-24620,-21841,-22248,-21496,-24207,-1343954,-674656,-25217
 "37000","North Carolina",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7604,-22647,-72102,-89955,-58907,-27105,-20248,-19261,-16726,-17602,-16826,-20072,-835238,-443875,-21230
 "37000","North Carolina",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50773,-40698,-48
 "37000","North Carolina",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39345,-13104,0
 "37000","North Carolina",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11018,-4945,0
 "37000","North Carolina",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-182178,-69755,-111
 "37000","North Carolina",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151063,-69714,-86
 "37000","North Carolina",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47159,-30462,-22
