GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",22695.3,23971.3,24069.6,24990.2,25329.8,26592.1,28326.7,28636.2,29629.0,30911.4,32529.0,35030.4,35971.3,38697.4,43300.4,53326.8,54690.9,60193.0,58694.5,54756.0,56530.2,58516.4,59142.3,55699.1,55401.0,54798.7,58014.8
 "38000","North Dakota",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",18295.4,19549.2,19715.3,20466.1,20703.9,21754.1,23319.2,23575.2,24629.8,25835.2,27513.8,30260.4,30786.6,33165.5,37716.7,47659.5,49268.8,54512.3,52752.1,48695.5,50409.8,52312.5,52867.5,49549.9,49380.7,48791.0,52000.8
 "38000","North Dakota",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1070.1,1530.2,1040.1,1354.5,1160.3,1593.2,2188.8,1644.7,1767.7,1978.7,2426.5,3061.1,3207.6,2919.0,2418.3,3834.7,2503.4,2251.6,2418.4,3063.5,2950.7,3346.8,2749.4,3393.4,3363.3,3886.6,3978.9
 "38000","North Dakota",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",971.2,1428.4,939.0,1231.2,1045.0,1477.1,2051.2,1512.7,1633.1,1834.5,2296.7,2908.5,3052.3,2749.8,2264.7,3637.6,2341.7,2090.8,2244.9,2877.8,2759.4,3156.3,2578.2,3208.0,3167.8,3664.5,(NA)
 "38000","North Dakota",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",100.2,95.7,100.0,122.0,114.6,109.3,124.9,131.1,132.0,140.8,118.8,135.0,136.2,152.8,143.2,159.0,154.2,161.1,174.1,186.2,191.3,191.3,170.7,187.6,197.9,223.6,(NA)
 "38000","North Dakota",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",555.5,550.1,522.5,524.6,601.1,562.6,553.3,570.1,617.8,814.0,957.4,1273.2,1606.9,2403.2,3923.4,6488.2,7541.2,9632.6,8111.8,6018.7,8431.2,10114.3,10734.2,8862.6,8005.0,6959.7,8236.2
 "38000","North Dakota",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",235.0,182.2,146.3,91.0,79.4,102.0,67.3,85.7,98.2,128.8,166.3,218.2,418.2,487.9,672.8,1374.5,1650.3,2109.7,2978.9,3430.1,4482.1,4516.1,5392.8,5960.6,5043.4,3764.1,(NA)
 "38000","North Dakota",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",332.6,419.9,459.3,480.8,500.6,463.8,489.8,399.7,342.6,322.1,345.3,316.9,329.5,352.2,373.2,434.1,570.0,576.0,651.2,682.6,637.4,642.2,591.1,586.4,463.0,449.1,(NA)
 "38000","North Dakota",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",85.7,69.0,51.4,93.6,168.2,126.0,151.1,190.9,260.8,450.9,521.1,834.3,769.4,1594.6,3160.6,4837.2,5437.2,7095.3,4177.9,1950.5,3311.8,5100.4,4831.5,2767.1,2906.9,3766.8,(NA)
 "38000","North Dakota",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",843.9,805.7,874.0,871.6,769.1,781.0,776.0,769.4,735.7,758.9,800.3,842.1,814.8,900.7,985.3,1068.1,1137.2,1162.8,1247.5,1386.3,1425.9,1377.3,1337.5,1373.8,1222.4,1216.9,1265.8
