GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP8N,1,"...","All industry total ","Quantity index",40.147,42.404,42.578,44.207,44.808,47.041,50.109,50.657,52.413,54.681,57.543,61.968,63.632,68.454,76.597,94.333,96.746,106.479,103.829,96.862,100.000,103.513,104.621,98.530,98.002,96.937,102.626
 "38000","North Dakota",4,SAGDP8N,2,"..."," Private industries ","Quantity index",36.293,38.781,39.110,40.599,41.071,43.154,46.259,46.767,48.859,51.250,54.580,60.029,61.073,65.792,74.820,94.544,97.736,108.138,104.646,96.599,100.000,103.774,104.875,98.294,97.958,96.789,103.156
 "38000","North Dakota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",36.267,51.859,35.249,45.906,39.323,53.993,74.177,55.738,59.908,67.059,82.236,103.741,108.707,98.924,81.957,129.959,84.840,76.306,81.959,103.822,100.000,113.425,93.177,115.002,113.981,131.719,134.845
 "38000","North Dakota",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",35.197,51.766,34.028,44.617,37.872,53.531,74.334,54.820,59.182,66.482,83.230,105.403,110.616,99.652,82.073,131.826,84.861,75.770,81.354,104.292,100.000,114.384,93.434,116.255,114.798,132.799,(NA)
 "38000","North Dakota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",52.402,50.012,52.264,63.768,59.896,57.164,65.309,68.549,69.004,73.606,62.098,70.568,71.177,79.864,74.835,83.146,80.593,84.245,91.005,97.334,100.000,99.997,89.254,98.053,103.436,116.886,(NA)
 "38000","North Dakota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",6.588,6.524,6.197,6.222,7.130,6.673,6.563,6.762,7.328,9.655,11.355,15.101,19.059,28.504,46.534,76.955,89.444,114.249,96.211,71.386,100.000,119.963,127.315,105.117,94.945,82.547,97.687
 "38000","North Dakota",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",5.243,4.064,3.265,2.030,1.772,2.277,1.501,1.911,2.190,2.875,3.711,4.869,9.332,10.885,15.011,30.667,36.819,47.070,66.463,76.530,100.000,100.760,120.319,132.987,112.525,83.981,(NA)
 "38000","North Dakota",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",52.175,65.876,72.059,75.430,78.544,72.759,76.845,62.713,53.747,50.534,54.173,49.714,51.700,55.249,58.557,68.098,89.433,90.369,102.167,107.100,100.000,100.752,92.730,92.006,72.647,70.461,(NA)
 "38000","North Dakota",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",2.587,2.085,1.552,2.828,5.080,3.804,4.562,5.765,7.875,13.614,15.734,25.191,23.234,48.150,95.436,146.062,164.177,214.244,126.152,58.895,100.000,154.010,145.889,83.553,87.776,113.741,(NA)
 "38000","North Dakota",4,SAGDP8N,10,"22","  Utilities ","Quantity index",59.187,56.506,61.291,61.126,53.937,54.774,54.421,53.960,51.598,53.222,56.129,59.054,57.141,63.167,69.102,74.908,79.750,81.552,87.486,97.222,100.000,96.593,93.798,96.348,85.727,85.340,88.772
 "38000","North Dakota",4,SAGDP8N,11,"23","  Construction ","Quantity index",52.980,54.000,59.894,55.851,51.414,47.842,49.549,52.217,49.514,48.408,49.034,57.095,66.102,75.762,94.687,121.351,132.162,141.019,134.767,120.988,100.000,92.720,97.169,87.366,84.410,77.265,84.548
