GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22000","Louisiana",5,SAGDP8N,1,"...","All industry total ","Quantity index",84.387,87.293,89.011,86.126,87.785,89.587,93.222,97.828,104.057,103.048,97.659,98.845,100.850,105.686,100.586,101.078,98.604,101.339,99.897,98.217,100.000,102.247,102.723,95.411,97.575,96.427,99.318
 "22000","Louisiana",5,SAGDP8N,2,"..."," Private industries ","Quantity index",82.816,85.717,87.587,84.252,85.962,87.512,91.203,96.083,103.095,102.568,97.373,98.594,99.787,104.860,99.115,100.125,97.893,101.373,100.048,98.169,100.000,102.451,102.970,94.989,97.645,96.329,99.452
 "22000","Louisiana",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",89.845,72.409,79.669,81.282,86.616,82.294,97.685,91.878,92.313,104.750,90.964,81.816,107.207,110.932,93.002,103.276,108.113,97.217,92.101,99.736,100.000,103.758,95.146,102.212,103.584,85.575,83.320
 "22000","Louisiana",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",78.940,59.618,70.264,70.318,70.571,64.871,88.514,91.500,93.050,106.431,88.166,75.065,115.768,111.754,89.763,102.612,112.444,95.630,86.833,95.707,100.000,101.322,94.692,107.108,111.221,87.099,(NA)
 "22000","Louisiana",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",115.604,102.594,102.874,107.598,123.681,122.354,119.141,90.998,88.704,98.884,95.467,96.809,87.671,107.020,99.275,101.842,91.628,98.171,102.132,107.288,100.000,108.383,96.163,93.858,89.738,86.816,(NA)
 "22000","Louisiana",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",233.142,297.877,260.487,210.793,260.075,207.623,159.242,148.582,128.880,153.085,149.976,133.420,170.344,144.932,135.738,138.587,122.939,121.195,121.237,100.810,100.000,107.881,118.428,101.906,92.696,86.525,99.418
 "22000","Louisiana",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",240.278,355.963,316.130,221.634,258.500,209.409,143.112,131.183,108.246,121.568,116.818,95.198,147.989,113.619,103.556,110.925,90.281,82.852,107.527,114.372,100.000,94.124,114.282,109.840,84.815,73.378,(NA)
 "22000","Louisiana",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",199.659,198.943,242.731,204.149,185.162,168.932,179.279,166.969,141.604,128.157,123.940,132.223,136.633,123.679,105.332,91.157,75.826,98.509,164.998,113.582,100.000,97.167,106.332,133.230,98.324,120.064,(NA)
 "22000","Louisiana",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",91.177,83.983,67.594,96.689,152.151,115.051,121.133,119.787,123.826,176.951,182.132,198.749,163.503,174.762,175.126,162.808,170.179,184.980,132.352,82.840,100.000,132.063,126.865,92.903,108.083,115.170,(NA)
 "22000","Louisiana",5,SAGDP8N,10,"22","  Utilities ","Quantity index",102.468,93.650,109.703,117.455,95.950,88.966,89.575,97.667,91.481,91.453,90.050,98.808,81.613,103.156,107.546,102.667,101.430,100.721,97.801,100.953,100.000,96.599,105.133,110.090,104.579,98.671,103.131
