GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",226832.8,240963.4,248457.5,251030.2,250311.4,258542.4,267589.4,281564.2,289064.3,295668.2,294819.8,298526.9,287308.8,292687.0,301508.9,311754.2,318347.9,323879.6,335461.1,343544.9,355417.5,362363.7,370088.3,366555.2,396576.2,412101.3,425409.7
 "47000","Tennessee",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",192825.3,205864.7,212786.0,215965.3,216167.3,222202.3,231828.5,245319.4,250771.0,257360.3,259127.9,260171.5,248177.1,255767.8,263501.6,272887.4,279723.5,285071.7,296954.3,304862.5,316331.6,323222.3,331753.7,327755.3,357545.7,371212.6,382465.4
 "47000","Tennessee",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2599.1,2692.2,2403.0,2847.9,3002.1,2753.6,2648.9,2304.3,2158.2,2699.4,1948.6,2161.8,1931.3,1289.7,1409.8,1094.2,1608.7,1373.8,1553.3,1448.4,1467.9,1357.9,1453.7,1226.5,1739.9,1405.9,1335.7
 "47000","Tennessee",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",958.5,833.3,683.9,1035.7,1037.6,870.2,1025.8,1119.8,1200.9,1257.7,603.7,989.8,1371.7,1044.0,1135.9,833.8,1327.3,1100.6,1269.4,1103.5,1109.5,963.3,1065.2,832.3,1369.8,1065.0,(NA)
 "47000","Tennessee",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",1903.0,2163.2,1996.5,2143.8,2317.3,2218.1,1915.0,1369.0,1092.3,1628.2,1527.3,1271.8,574.7,251.0,281.0,288.1,269.1,278.2,283.6,345.3,358.4,392.7,389.0,387.8,355.9,344.2,(NA)
 "47000","Tennessee",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",980.9,1117.0,1384.9,1293.4,1247.3,1116.0,1135.4,1221.4,1218.3,1288.4,1389.8,1116.1,926.7,925.8,748.9,659.3,652.5,695.7,675.6,767.8,762.9,886.8,876.0,962.3,1001.3,989.6,1128.8
 "47000","Tennessee",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",5.7,5.4,5.8,4.8,7.3,11.9,9.2,10.3,8.4,5.5,9.5,10.9,13.6,9.8,8.9,11.0,9.9,10.0,10.8,9.9,8.5,8.7,15.2,17.1,7.7,9.1,(NA)
 "47000","Tennessee",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",993.5,1140.1,1412.3,1316.4,1259.5,1112.7,1137.5,1211.5,1199.8,1261.2,1353.8,1047.7,838.2,828.6,672.0,600.0,594.4,635.1,625.8,727.9,728.2,831.1,804.1,892.4,934.8,916.4,(NA)
 "47000","Tennessee",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",8.8,6.6,9.2,10.5,11.8,11.9,13.1,21.1,32.0,49.2,49.5,66.6,76.2,93.9,71.6,45.5,46.4,49.3,37.8,29.9,26.2,48.1,58.6,53.7,58.2,66.0,(NA)
 "47000","Tennessee",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",1691.7,1590.5,1840.7,1825.9,1511.6,1507.9,1589.9,1788.2,1661.2,1719.2,1726.0,2041.4,1915.9,2142.6,2050.0,2045.8,1989.7,1977.9,1956.7,2005.1,1954.7,1971.7,2248.8,2477.7,2890.2,3564.0,4155.8
 "47000","Tennessee",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",15561.1,16984.2,16791.4,16695.3,15072.8,14009.3,14427.8,14839.6,14410.8,14065.9,13620.6,12477.3,10925.1,10433.1,10789.5,11637.2,11128.5,10918.7,11200.2,11542.8,12016.2,12496.2,13201.6,13157.6,14296.9,14063.2,14507.3
 "47000","Tennessee",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",35581.6,35874.7,37212.8,36714.9,36561.2,37725.9,40651.5,46508.7,46226.9,47986.2,46419.4,46305.2,41076.5,41707.8,43537.6,46318.0,48846.5,48693.1,50043.4,51435.5,55231.1,54176.8,54011.2,54166.6,55712.0,59703.7,60454.6
 "47000","Tennessee",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",17138.5,17524.4,18390.7,17740.3,17498.5,18951.6,22018.1,25064.6,26052.3,27052.5,24797.3,26089.0,21489.3,21143.4,23674.8,25819.3,26786.2,27250.3,28501.3,29740.1,31350.9,30213.0,30277.9,29777.3,29652.2,33227.3,34599.7
 "47000","Tennessee",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",899.6,1014.4,873.7,872.0,796.8,886.5,790.3,826.9,897.7,934.8,1055.7,1068.5,804.2,848.0,931.1,948.5,856.3,814.1,948.0,955.6,992.6,840.0,988.9,1035.2,1016.3,1031.4,(NA)
 "47000","Tennessee",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1507.2,1603.9,1593.7,1591.7,1491.6,1548.1,1784.2,1939.7,1757.2,1573.1,1576.6,1389.6,1085.3,1224.4,1364.8,1421.8,1328.0,1343.4,1500.0,1562.5,1708.2,1863.8,1923.0,1868.5,1820.1,1949.1,(NA)
 "47000","Tennessee",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1255.8,1420.0,1998.5,1343.3,1326.3,1280.8,1006.4,1136.1,1151.9,1094.5,878.5,896.0,803.2,950.1,1142.6,1343.0,1453.3,1523.2,1671.7,1813.1,1478.9,1570.4,2032.5,2033.1,1662.9,1934.1,(NA)
